ID,Pred
2014_3315_3335,0.3110127289658262
2014_3315_3336,0.03827372798106684
2014_3315_3341,0.5058118566381566
2014_3315_3345,0.029765597425967776
2014_3315_3352,0.5423091160373038
2014_3315_3376,0.029635338554802194
2014_3315_3377,0.5649828302720495
2014_3315_3385,0.13651118827480355
2014_3315_3386,0.1424923856710688
2014_3315_3390,0.02081182926744431
2014_3315_3393,0.09680726096944264
2014_3315_3397,0.011668321112560007
2014_3315_3400,0.053333551041733256
2014_3315_3401,0.035321622179240585
2014_3315_3404,0.375724174241562
2014_3315_3425,0.17650889066764433
2014_3315_3435,0.08457654403163058
2014_3315_3443,0.4160728334786809
2014_3315_3452,0.033137460643789335
2014_3315_3455,0.4111322948482877
2014_3315_3457,0.4997140658702685
2014_3315_3460,0.4484806348353869
2014_3322_3323,0.013466577064300815
2014_3322_3328,0.13223166580072687
2014_3322_3329,0.06857979438786317
2014_3322_3333,0.1815834767847241
2014_3322_3335,0.2924592000153154
2014_3322_3336,0.03516019944737924
2014_3322_3341,0.4837975007956557
2014_3322_3345,0.027324531883541812
2014_3322_3352,0.5203789449979833
2014_3322_3376,0.027204655964925658
2014_3322_3377,0.5432240075535022
2014_3322_3385,0.12645694390012222
2014_3322_3386,0.13206499278818204
2014_3322_3390,0.01909061070901824
2014_3322_3393,0.0893745958091737
2014_3322_3397,0.010695046421781606
2014_3322_3400,0.04905741344122624
2014_3322_3401,0.032440143861405306
2014_3322_3404,0.3553010113338804
2014_3322_3425,0.16406849617578093
2014_3322_3435,0.07800182999682695
2014_3322_3443,0.39484362271269857
2014_3322_3452,0.03042854225580525
2014_3322_3455,0.3899868077608661
2014_3322_3457,0.4777085600304142
2014_3322_3460,0.4268064971358788
2014_3323_3328,0.9191821858097474
2014_3323_3329,0.846049104755805
2014_3323_3333,0.9430529400773038
2014_3323_3335,0.9686043283640576
2014_3323_3336,0.7311782895386195
2014_3323_3341,0.9859061632720092
2014_3323_3345,0.6770812857505809
2014_3323_3352,0.987802084119325
2014_3323_3376,0.6760922319681717
2014_3323_3377,0.9888597182965264
2014_3323_3385,0.9152894926569386
2014_3323_3386,0.9190741590298224
2014_3323_3390,0.5922737199329878
2014_3323_3393,0.8798870656393345
2014_3323_3397,0.4465634392719484
2014_3323_3400,0.7938341982337719
2014_3323_3401,0.7144866778412193
2014_3323_3404,0.9762662697488932
2014_3323_3425,0.9360994415372772
2014_3323_3435,0.8632848729341323
2014_3323_3443,0.9798788843323791
2014_3323_3452,0.7008152798963867
2014_3323_3455,0.9794733023190292
2014_3323_3457,0.9855631804816456
2014_3323_3460,0.9823248727179706
2014_3328_3329,0.3298920595209931
2014_3328_3333,0.5973374548025076
2014_3328_3335,0.7343037736093944
2014_3328_3336,0.1959175268466561
2014_3328_3341,0.8623808115093075
2014_3328_3345,0.15812757994134954
2014_3328_3352,0.8788516455270341
2014_3328_3376,0.15752679165381347
2014_3328_3377,0.8882876096368844
2014_3328_3385,0.4918466590924603
2014_3328_3386,0.5043040474024041
2014_3328_3390,0.11514371663414565
2014_3328_3393,0.3962162722386024
2014_3328_3397,0.06740934742506965
2014_3328_3400,0.2564651032803956
2014_3328_3401,0.1831213736544895
2014_3328_3404,0.7865445309569252
2014_3328_3425,0.5675290063030282
2014_3328_3435,0.3612895121040224
2014_3328_3443,0.8135193412380194
2014_3328_3452,0.1734409964964408
2014_3328_3455,0.8104092565583961
2014_3328_3457,0.8594602697472021
2014_3328_3460,0.8327364732625151
2014_3329_3333,0.7543088371418277
2014_3329_3335,0.8511833281359074
2014_3329_3336,0.3352209567927513
2014_3329_3341,0.9284121107058291
2014_3329_3345,0.27991503789359085
2014_3329_3352,0.9375523191099302
2014_3329_3376,0.2790048809434119
2014_3329_3377,0.9427142423181476
2014_3329_3385,0.667017637549517
2014_3329_3386,0.6779921608732935
2014_3329_3390,0.2121689183116152
2014_3329_3393,0.5759299433184536
2014_3329_3397,0.13012664690595596
2014_3329_3400,0.4165189844466263
2014_3329_3401,0.3169123107888274
2014_3329_3404,0.8840715005725502
2014_3329_3425,0.730885490229581
2014_3329_3435,0.5393115826018006
2014_3329_3443,0.9002841141303556
2014_3329_3452,0.3027808254483931
2014_3329_3455,0.8984404251377758
2014_3329_3457,0.9267738916575824
2014_3329_3460,0.9115323294313225
2014_3333_3335,0.6549468733690064
2014_3333_3336,0.14335230406304986
2014_3333_3341,0.8114551422308798
2014_3333_3345,0.1142607253639698
2014_3333_3352,0.8328395416009264
2014_3333_3376,0.11380407431435705
2014_3333_3377,0.8452281539731159
2014_3333_3385,0.3993126999566231
2014_3333_3386,0.41132349427145615
2014_3333_3390,0.08203919235095454
2014_3333_3393,0.3106741903698683
2014_3333_3397,0.04729520872248103
2014_3333_3400,0.19152420846263846
2014_3333_3401,0.1334197237428952
2014_3333_3404,0.7167724279135441
2014_3333_3425,0.4740391610349687
2014_3333_3435,0.27979371117528296
2014_3333_3443,0.7497592590197715
2014_3333_3452,0.1259615940156438
2014_3333_3455,0.7459179160695375
2014_3333_3457,0.8076948583470533
2014_3333_3460,0.7737193616768245
2014_3335_3336,0.08242032985830447
2014_3335_3341,0.6978978107428261
2014_3335_3345,0.06475936501079517
2014_3335_3352,0.7278419607562128
2014_3335_3376,0.06448614623609224
2014_3335_3377,0.7456355235081017
2014_3335_3385,0.2629841791129737
2014_3335_3386,0.2727563591231994
2014_3335_3390,0.045775785852675686
2014_3335_3393,0.19479407270533147
2014_3335_3397,0.025955286653019164
2014_3335_3400,0.1128131880440765
2014_3335_3401,0.07633340142895767
2014_3335_3404,0.5759872198837142
2014_3335_3425,0.32604616650125184
2014_3335_3435,0.17254867681682676
2014_3335_3443,0.6166002980323109
2014_3335_3452,0.07180197812877112
2014_3335_3455,0.6117733088846139
2014_3335_3457,0.6927303556123947
2014_3335_3460,0.6473126486053858
2014_3336_3341,0.9632397257951072
2014_3336_3345,0.4399048245517371
2014_3336_3352,0.9680860642249548
2014_3336_3376,0.4387914514183324
2014_3336_3377,0.970802669157068
2014_3336_3385,0.8018761330917613
2014_3336_3386,0.8096741982344329
2014_3336_3390,0.35238633539955616
2014_3336_3393,0.7329070409246436
2014_3336_3397,0.23209759632059826
2014_3336_3400,0.5905537170953253
2014_3336_3401,0.4838397883269118
2014_3336_3404,0.9390548197454284
2014_3336_3425,0.8458550454247009
2014_3336_3435,0.7028499728726559
2014_3336_3443,0.9480300312250596
2014_3336_3452,0.467357528648044
2014_3336_3455,0.9470171830702095
2014_3336_3457,0.9623661959963198
2014_3336_3460,0.9541665751485257
2014_3341_3345,0.0296336550296226
2014_3341_3352,0.5411724564381994
2014_3341_3376,0.029503956000621636
2014_3341_3377,0.5638571942019533
2014_3341_3385,0.1359723853951697
2014_3341_3386,0.14193385572551032
2014_3341_3390,0.02071872882576306
2014_3341_3393,0.09640767106617533
2014_3341_3397,0.01161563838206502
2014_3341_3400,0.05310285648607665
2014_3341_3401,0.035165944157801686
2014_3341_3404,0.3746508628672059
2014_3341_3425,0.1758443679162817
2014_3341_3435,0.08422273099354267
2014_3341_3443,0.4149608756698748
2014_3341_3452,0.03299107996950463
2014_3341_3455,0.4100242692918681
2014_3341_3457,0.4985694324616374
2014_3341_3460,0.4473484191947679
2014_3345_3352,0.9752168646129016
2014_3345_3376,0.5035374209690594
2014_3345_3377,0.9773406830321201
2014_3345_3385,0.8400069753110978
2014_3345_3386,0.8465913515589437
2014_3345_3390,0.4137830961015683
2014_3345_3393,0.7806811787930051
2014_3345_3397,0.2816510753218165
2014_3345_3400,0.6516893272688892
2014_3345_3401,0.5487335157949417
2014_3345_3404,0.95235305634248
2014_3345_3425,0.876821923480494
2014_3345_3435,0.754197251262106
2014_3345_3443,0.9594544343671144
2014_3345_3452,0.5323204681510534
2014_3345_3455,0.9586545273302718
2014_3345_3457,0.9707364019496302
2014_3345_3460,0.9642928089023968
2014_3352_3376,0.025588850004786903
2014_3352_3377,0.5275813807603591
2014_3352_3385,0.1196712968406588
2014_3352_3386,0.12502148786578993
2014_3352_3390,0.017947842635771816
2014_3352_3393,0.08438655526719738
2014_3352_3397,0.010049689766909195
2014_3352_3400,0.04620532319567186
2014_3352_3401,0.03052313577988646
2014_3352_3404,0.34102962855181645
2014_3352_3425,0.15562417563267972
2014_3352_3435,0.07359721078730701
2014_3352_3443,0.3799199185378351
2014_3352_3452,0.028626890095570668
2014_3352_3455,0.3751328798397565
2014_3352_3457,0.4620441745869634
2014_3352_3460,0.4114961856387713
2014_3376_3377,0.9774405667981302
2014_3376_3385,0.8406135093078525
2014_3376_3386,0.8471774653945817
2014_3376_3390,0.4148799240082411
2014_3376_3393,0.7814541033636079
2014_3376_3397,0.2825664814683752
2014_3376_3400,0.6527146199492098
2014_3376_3401,0.5498525337229114
2014_3376_3404,0.9525577404353855
2014_3376_3425,0.8773092767390153
2014_3376_3435,0.7550342236044506
2014_3376_3443,0.9596299051732892
2014_3376_3452,0.5334455813507861
2014_3376_3455,0.9588333113960068
2014_3376_3457,0.9708645299628688
2014_3376_3460,0.9644481163532485
2014_3377_3385,0.11033593398203052
2014_3377_3386,0.11532343962205704
2014_3377_3390,0.01639993173146858
2014_3377_3393,0.07756118866811615
2014_3377_3397,0.009176589600623465
2014_3377_3400,0.04232538197826228
2014_3377_3401,0.02792150512973256
2014_3377_3404,0.32071739112759645
2014_3377_3425,0.1439427723195736
2014_3377_3435,0.06758009947024951
2014_3377_3443,0.35855167141247263
2014_3377_3452,0.02618252038933411
2014_3377_3455,0.3538802183377315
2014_3377_3457,0.4393295086088616
2014_3377_3460,0.3894674383128615
2014_3385_3386,0.5171190046344145
2014_3385_3390,0.12047306343684852
2014_3385_3393,0.408548347076818
2014_3385_3397,0.07070588404333222
2014_3385_3400,0.2663664002695949
2014_3385_3401,0.1909181680298436
2014_3385_3404,0.7950285434063867
2014_3385_3425,0.5800704937719263
2014_3385_3435,0.3732064443820768
2014_3385_3443,0.8211749686129396
2014_3385_3452,0.1809169107891498
2014_3385_3455,0.8181640243554659
2014_3385_3457,0.8655415966461513
2014_3385_3460,0.8397585728636339
2014_3386_3390,0.11529187085756636
2014_3386_3393,0.3965639983466725
2014_3386_3397,0.06750076767006047
2014_3386_3400,0.25674233406368874
2014_3386_3401,0.18333887136865967
2014_3386_3404,0.7867884287447969
2014_3386_3425,0.5678856713129763
2014_3386_3435,0.3616249445261296
2014_3386_3443,0.8137397160315272
2014_3386_3452,0.17364944071810176
2014_3386_3455,0.8106324511802827
2014_3386_3457,0.8596357208813491
2014_3386_3460,0.8329388017122931
2014_3390_3393,0.8370797110257064
2014_3390_3397,0.3614056178102978
2014_3390_3400,0.7297769108459081
2014_3390_3401,0.6370476180680551
2014_3390_3404,0.966499979015348
2014_3390_3425,0.9113063408820716
2014_3390_3435,0.8157992985348768
2014_3390_3443,0.9715558511325616
2014_3390_3452,0.6216318248404756
2014_3390_3455,0.9709874687681672
2014_3390_3457,0.9795423480370576
2014_3390_3460,0.974987788167418
2014_3393_3397,0.10090067639737538
2014_3393_3400,0.3487593013693537
2014_3393_3401,0.258186521589925
2014_3393_3404,0.8512130322334768
2014_3393_3425,0.6707772166883498
2014_3393_3435,0.4675840604510596
2014_3393_3443,0.8713522159052625
2014_3393_3452,0.24573166234428934
2014_3393_3455,0.8690514003754599
2014_3393_3457,0.9047143606637474
2014_3393_3460,0.8854487693087191
2014_3397_3400,0.8294068743422469
2014_3397_3401,0.7596042855591759
2014_3397_3404,0.9811104039171424
2014_3397_3425,0.9487110621737996
2014_3397_3435,0.8885565416126681
2014_3397_3443,0.9839977577627009
2014_3397_3452,0.7473292798051747
2014_3397_3455,0.9836738167181936
2014_3397_3457,0.9885320736629571
2014_3397_3460,0.9859502217024232
2014_3400_3401,0.3983731371495629
2014_3400_3404,0.9158548127539752
2014_3400_3425,0.7949246116116822
2014_3400_3435,0.6255847525617845
2014_3400_3443,0.9279846027310488
2014_3400_3452,0.3826439925819676
2014_3400_3455,0.9266113293784781
2014_3400_3457,0.9475444344578956
2014_3400_3460,0.9363291173925647
2014_3401_3404,0.9436531522181664
2014_3401_3425,0.8564100807903605
2014_3401_3435,0.7199552407401996
2014_3401_3443,0.9519858058194356
2014_3401_3452,0.488146578987644
2014_3401_3455,0.9510460711994609
2014_3401_3457,0.9652707259671096
2014_3401_3460,0.9576761101036854
2014_3404_3425,0.2662418098735487
2014_3404_3435,0.13524914363368726
2014_3404_3443,0.5467359201191764
2014_3404_3452,0.05483737471395365
2014_3404_3455,0.5416831371340718
2014_3404_3457,0.6283776507467675
2014_3404_3460,0.5792256643293483
2014_3425_3435,0.3051530078905017
2014_3425_3443,0.7720521977099838
2014_3425_3452,0.1400902578381624
2014_3425_3455,0.7684473778363925
2014_3425_3457,0.8260241758907961
2014_3425_3460,0.7944629401727831
2014_3435_3443,0.8871028569624159
2014_3435_3452,0.2742844863437859
2014_3435_3455,0.8850465729311112
2014_3435_3457,0.916770549796072
2014_3435_3460,0.8996722547722812
2014_3443_3452,0.04671689320414407
2014_3443_3455,0.4995748396239818
2014_3443_3457,0.5881789002567044
2014_3443_3460,0.5376223574401088
2014_3452_3455,0.9540330376597114
2014_3452_3457,0.967419495908786
2014_3452_3460,0.9602754362514064
2014_3455_3457,0.593104132863651
2014_3455_3460,0.5426821129893934
2014_3457_3460,0.4533863069708951
2015_3106_3107,0.3967822441225558
2015_3106_3110,0.4063824256977385
2015_3106_3113,0.04299191567211953
2015_3106_3114,0.2595240227045386
2015_3106_3116,0.21180284709455535
2015_3106_3124,0.022043433221103567
2015_3106_3129,0.5032610296188536
2015_3106_3140,0.3320326276959939
2015_3106_3143,0.06335414103010363
2015_3106_3151,0.0827279333316466
2015_3106_3163,0.005555436638419327
2015_3106_3169,0.4471452312895006
2015_3106_3173,0.1260253473511398
2015_3106_3177,0.15405653646288198
2015_3106_3181,0.03908004361793509
2015_3106_3195,0.16647669924114353
2015_3106_3199,0.040882129988795375
2015_3106_3203,0.0804460883056553
2015_3106_3211,0.2307305637820493
2015_3106_3234,0.05022028085323056
2015_3106_3235,0.1514574246512515
2015_3106_3241,0.25039611848704085
2015_3106_3246,0.043797090847443015
2015_3106_3251,0.22148095099072626
2015_3106_3257,0.04173905216362436
2015_3106_3261,0.16453474448960945
2015_3106_3268,0.025396338482544828
2015_3106_3274,0.26057769644056633
2015_3106_3278,0.15153265734997173
2015_3106_3280,0.08304275659563301
2015_3106_3285,0.4312294254020277
2015_3106_3304,0.16000702286175258
2015_3106_3308,0.6020123636658135
2015_3106_3314,0.04633351257904312
2015_3106_3321,0.19590093124747884
2015_3106_3322,0.4961718839653176
2015_3106_3323,0.018331453612720483
2015_3106_3325,0.5082246196421298
2015_3106_3326,0.06038013309017836
2015_3106_3328,0.06202950483246394
2015_3106_3329,0.22375740193550828
2015_3106_3333,0.06897169312842791
2015_3106_3338,0.259598035408841
2015_3106_3343,0.14940804685706027
2015_3106_3346,0.31663083140443665
2015_3106_3353,0.0916677826749394
2015_3106_3355,0.4617466671186567
2015_3106_3366,0.6716776302285884
2015_3106_3371,0.2203973205772885
2015_3106_3376,0.035540825163495667
2015_3106_3378,0.11462761161135054
2015_3106_3383,0.6553441372534176
2015_3106_3390,0.03932796982427601
2015_3106_3393,0.1639936044789507
2015_3106_3397,0.017152823922294513
2015_3106_3398,0.6276721713405843
2015_3106_3400,0.06460553361155608
2015_3106_3401,0.07716876087012264
2015_3106_3408,0.2588191936425577
2015_3106_3443,0.2810919333675939
2015_3106_3449,0.1118888506929593
2015_3106_3453,0.10830428594593654
2015_3106_3455,0.37023163819593663
2015_3107_3110,0.5076941541481581
2015_3107_3113,0.06338292309438444
2015_3107_3114,0.3455349862748378
2015_3107_3116,0.28815273886750964
2015_3107_3124,0.03283955011624772
2015_3107_3129,0.6041444602663018
2015_3107_3140,0.428178578178984
2015_3107_3143,0.09246975341703406
2015_3107_3151,0.1196101500762929
2015_3107_3163,0.008345207458988348
2015_3107_3169,0.5492170586987176
2015_3107_3173,0.17845523753470546
2015_3107_3177,0.21527565467241047
2015_3107_3181,0.057727574524603927
2015_3107_3195,0.231281971115024
2015_3107_3199,0.060335557089098726
2015_3107_3203,0.11644013894138185
2015_3107_3211,0.31120947715781205
2015_3107_3234,0.07377539772155292
2015_3107_3235,0.21190242349236565
2015_3107_3241,0.33474952045484
2015_3107_3246,0.06454423542769179
2015_3107_3251,0.2999917426084208
2015_3107_3257,0.06157406107179485
2015_3107_3261,0.2287915613569853
2015_3107_3268,0.03777116973582993
2015_3107_3274,0.3467743286966876
2015_3107_3278,0.21200017939368293
2015_3107_3280,0.12004696059463554
2015_3107_3285,0.5331719037823393
2015_3107_3304,0.22296750424347905
2015_3107_3308,0.6949950537442751
2015_3107_3314,0.06819649369531107
2015_3107_3321,0.26847104973770325
2015_3107_3322,0.5973431261029457
2015_3107_3323,0.027360432773848444
2015_3107_3325,0.6088834181015654
2015_3107_3326,0.0882577695748081
2015_3107_3328,0.09059523652486008
2015_3107_3329,0.3027613308746497
2015_3107_3333,0.1003922507874066
2015_3107_3338,0.3456220789861921
2015_3107_3343,0.20923683845955016
2015_3107_3346,0.4110614805562226
2015_3107_3353,0.1319622263926814
2015_3107_3355,0.563752790880675
2015_3107_3366,0.7550078986964539
2015_3107_3371,0.2986713521938291
2015_3107_3376,0.052592002335190485
2015_3107_3378,0.16320119129315386
2015_3107_3383,0.7412227953158917
2015_3107_3390,0.05808665063443876
2015_3107_3393,0.22809678460663466
2015_3107_3397,0.025616429106128644
2015_3107_3398,0.7174733611077909
2015_3107_3400,0.09423838503251177
2015_3107_3401,0.1118748370177886
2015_3107_3408,0.3447053060230157
2015_3107_3443,0.37067269877111897
2015_3107_3449,0.15951096556413102
2015_3107_3453,0.15466643618343842
2015_3107_3455,0.4696614349344764
2015_3110_3113,0.061052235262346675
2015_3110_3114,0.3365572699383109
2015_3110_3116,0.28002801211749795
2015_3110_3124,0.031594103731715666
2015_3110_3129,0.5945516298089752
2015_3110_3140,0.4184264364411103
2015_3110_3143,0.08917132695746187
2015_3110_3151,0.11546679082623965
2015_3110_3163,0.008021009688438234
2015_3110_3169,0.5393081702213539
2015_3110_3173,0.17267325500621009
2015_3110_3177,0.2086036030219534
2015_3110_3181,0.055592499449847184
2015_3110_3195,0.2242556039664644
2015_3110_3199,0.058109973359768585
2015_3110_3203,0.11239257185807217
2015_3110_3211,0.3027111004573798
2015_3110_3234,0.071091568503252
2015_3110_3235,0.2053075660166064
2015_3110_3241,0.3259124837230407
2015_3110_3246,0.06217367903890628
2015_3110_3251,0.2916699792521897
2015_3110_3257,0.0593056762437028
2015_3110_3261,0.22181902117889515
2015_3110_3268,0.03634571936290301
2015_3110_3274,0.3377810310192275
2015_3110_3278,0.2054030724831492
2015_3110_3280,0.1158904618167863
2015_3110_3285,0.5232164998593218
2015_3110_3304,0.21612271524918586
2015_3110_3308,0.6864612359072955
2015_3110_3314,0.06570121970166448
2015_3110_3321,0.26069803061142577
2015_3110_3322,0.5876979587450959
2015_3110_3323,0.026317128695704656
2015_3110_3325,0.5993292653251334
2015_3110_3326,0.08509549828798843
2015_3110_3328,0.08735723842820653
2015_3110_3329,0.2943950500769594
2015_3110_3333,0.09684138192268177
2015_3110_3338,0.33664326376315395
2015_3110_3343,0.20270360220309772
2015_3110_3346,0.4014255114807825
2015_3110_3353,0.12745292865541322
2015_3110_3355,0.5539038949478841
2015_3110_3366,0.7475432584869347
2015_3110_3371,0.2903710229096513
2015_3110_3376,0.0506366610272694
2015_3110_3378,0.15781850048567556
2015_3110_3383,0.7334864018039522
2015_3110_3390,0.055939083416420926
2015_3110_3393,0.22113934668254573
2015_3110_3397,0.024637942559153064
2015_3110_3398,0.7093054097462561
2015_3110_3400,0.09088318871811137
2015_3110_3401,0.10796657243402336
2015_3110_3408,0.33573808793680426
2015_3110_3443,0.36140251776104704
2015_3110_3449,0.15422755343423594
2015_3110_3453,0.14951494241588112
2015_3110_3455,0.4597240771414464
2015_3113_3114,0.8854601742179159
2015_3113_3116,0.8556396159879666
2015_3113_3124,0.3320735240961662
2015_3113_3129,0.9571671669654912
2015_3113_3140,0.9164163394325084
2015_3113_3143,0.5987029955573421
2015_3113_3151,0.6654733416857324
2015_3113_3163,0.10970298880606008
2015_3113_3169,0.9469201263589424
2015_3113_3173,0.7607981817536806
2015_3113_3177,0.8006714054954035
2015_3113_3181,0.4728641007673406
2015_3113_3195,0.8149985262099909
2015_3113_3199,0.4845818613971508
2015_3113_3203,0.6586597686528852
2015_3113_3211,0.8686914582816658
2015_3113_3234,0.5383787796674088
2015_3113_3235,0.7974468902897939
2015_3113_3241,0.8804952111228734
2015_3113_3246,0.5025564959691902
2015_3113_3251,0.8625427723023433
2015_3113_3257,0.4899878084592338
2015_3113_3261,0.8128691149244468
2015_3113_3268,0.3649839109759102
2015_3113_3274,0.8860143597959647
2015_3113_3278,0.7975414092467342
2015_3113_3280,0.6663947012729797
2015_3113_3285,0.943576511950854
2015_3113_3304,0.8077495333538909
2015_3113_3308,0.9709000156989932
2015_3113_3314,0.5172881835823145
2015_3113_3321,0.8431050924643735
2015_3113_3322,0.9559893891006548
2015_3113_3323,0.2917279573694115
2015_3113_3325,0.9579739234381854
2015_3113_3326,0.586329837700156
2015_3113_3328,0.5932749335007556
2015_3113_3329,0.8640949473164617
2015_3113_3333,0.6203502945077936
2015_3113_3338,0.8854992257971991
2015_3113_3343,0.7948443622746993
2015_3113_3346,0.9108721033740368
2015_3113_3353,0.6900150389094288
2015_3113_3355,0.949803789411744
2015_3113_3366,0.9783192518101302
2015_3113_3371,0.8617946424197339
2015_3113_3376,0.4483705192474567
2015_3113_3378,0.7406422236656297
2015_3113_3383,0.9767117559684108
2015_3113_3390,0.4745050575133472
2015_3113_3393,0.8122687717611631
2015_3113_3397,0.2779482221853689
2015_3113_3398,0.9738108555253492
2015_3113_3400,0.6037130788159489
2015_3113_3401,0.6484372816800716
2015_3113_3408,0.8850873372262396
2015_3113_3443,0.8960957165191492
2015_3113_3449,0.7353693648528814
2015_3113_3453,0.7281879982173132
2015_3113_3455,0.9284025260702994
2015_3114_3116,0.4317243266198629
2015_3114_3124,0.059907446035049924
2015_3114_3129,0.7412196342985615
2015_3114_3140,0.584255354493909
2015_3114_3143,0.16052971701736107
2015_3114_3151,0.20317396124003173
2015_3114_3163,0.015548287529101406
2015_3114_3169,0.6957331541580926
2015_3114_3173,0.2896066248352999
2015_3114_3177,0.3398730752286851
2015_3114_3181,0.10312208396137988
2015_3114_3195,0.3608830958530838
2015_3114_3199,0.1075468031135474
2015_3114_3203,0.1982880770959716
2015_3114_3211,0.4588637790136002
2015_3114_3234,0.13004757858518265
2015_3114_3235,0.3353818987390456
2015_3114_3241,0.4856969574177982
2015_3114_3246,0.11464688207219505
2015_3114_3251,0.4457682094304062
2015_3114_3257,0.1096413330539078
2015_3114_3261,0.35764642945925523
2015_3114_3268,0.06861555378221201
2015_3114_3274,0.4990762142025322
2015_3114_3278,0.33551236777794285
2015_3114_3280,0.20384528354467607
2015_3114_3285,0.6818824037940789
2015_3114_3304,0.3500310252086451
2015_3114_3308,0.8104796812726746
2015_3114_3314,0.12076820530399973
2015_3114_3321,0.4078548557915687
2015_3114_3322,0.7357432849492672
2015_3114_3323,0.05014634124941788
2015_3114_3325,0.7450102130105677
2015_3114_3326,0.15374279679332634
2015_3114_3328,0.1575149756233402
2015_3114_3329,0.4490203484158252
2015_3114_3333,0.1731706904812836
2015_3114_3338,0.4978035567208279
2015_3114_3343,0.3318170162461663
2015_3114_3346,0.5670865929524753
2015_3114_3353,0.22197977967589952
2015_3114_3355,0.7080557678018499
2015_3114_3366,0.8525893188345741
2015_3114_3371,0.44421335877964097
2015_3114_3376,0.0943524925718732
2015_3114_3378,0.2679503509318455
2015_3114_3383,0.8431542480390943
2015_3114_3390,0.10373243769915473
2015_3114_3393,0.35674135992385475
2015_3114_3397,0.04702013624026452
2015_3114_3398,0.8265708204047546
2015_3114_3400,0.16336577326754406
2015_3114_3401,0.19120819610561954
2015_3114_3408,0.4967895722714436
2015_3114_3443,0.5250343694914841
2015_3114_3449,0.26263496963812577
2015_3114_3453,0.25561095411888923
2015_3114_3455,0.6243491848727757
2015_3116_3124,0.07673707601511043
2015_3116_3129,0.7888430608050888
2015_3116_3140,0.6470084774173422
2015_3116_3143,0.1996243958290642
2015_3116_3151,0.2495665491485176
2015_3116_3163,0.020183776542131555
2015_3116_3169,0.7488916032098387
2015_3116_3173,0.34713720807157195
2015_3116_3177,0.4017421386798888
2015_3116_3181,0.1304078199866902
2015_3116_3195,0.4241195148345444
2015_3116_3199,0.13582599975690535
2015_3116_3203,0.24390652034972315
2015_3116_3211,0.5251614288645426
2015_3116_3234,0.16316162289190322
2015_3116_3235,0.3969249915160224
2015_3116_3241,0.551917366819597
2015_3116_3246,0.1444907642835632
2015_3116_3251,0.511963858441786
2015_3116_3257,0.1383858808596808
2015_3116_3261,0.4206890160066363
2015_3116_3268,0.0876634069185796
2015_3116_3274,0.5651163976866738
2015_3116_3278,0.3970650985083949
2015_3116_3280,0.2503430010011313
2015_3116_3285,0.7365443788220121
2015_3116_3304,0.4125934654738824
2015_3116_3308,0.8479714307651779
2015_3116_3314,0.1519320914243307
2015_3116_3321,0.4732276401795823
2015_3116_3322,0.7840809469501202
2015_3116_3323,0.06442172354946303
2015_3116_3325,0.7921316885464559
2015_3116_3326,0.1915617910454414
2015_3116_3328,0.1960469196350608
2015_3116_3329,0.5152499646620289
2015_3116_3333,0.21455706585069229
2015_3116_3338,0.5638649002071487
2015_3116_3343,0.3930928557905602
2015_3116_3346,0.6307935705725679
2015_3116_3353,0.2712049467518479
2015_3116_3355,0.7598045964588753
2015_3116_3366,0.8829537837888892
2015_3116_3371,0.5103907436810101
2015_3116_3376,0.11962732578858293
2015_3116_3378,0.3231357600960213
2015_3116_3383,0.8751776668484956
2015_3116_3390,0.13115605437281966
2015_3116_3393,0.4197286545472135
2015_3116_3397,0.06046221697678296
2015_3116_3398,0.8614236186868142
2015_3116_3400,0.20298412568567395
2015_3116_3401,0.2356766469537721
2015_3116_3408,0.5628671722290575
2015_3116_3443,0.5904605858184064
2015_3116_3449,0.3172000034324957
2015_3116_3453,0.3093288672711064
2015_3116_3455,0.6843203518210241
2015_3124_3129,0.9780399126340704
2015_3124_3140,0.9562393607504548
2015_3124_3143,0.7483279740828916
2015_3124_3151,0.7985783758221425
2015_3124_3163,0.19716191685893045
2015_3124_3169,0.9726436123061372
2015_3124_3173,0.8637405050708986
2015_3124_3177,0.8889585157215462
2015_3124_3181,0.6412975683884228
2015_3124_3195,0.8977502240724936
2015_3124_3199,0.6520264488874943
2015_3124_3203,0.7936351547169483
2015_3124_3211,0.9295035937446974
2015_3124_3234,0.6991952072139045
2015_3124_3235,0.8869605748547049
2015_3124_3241,0.9362419693364992
2015_3124_3246,0.6681604651697087
2015_3124_3251,0.9259598051324479
2015_3124_3257,0.6569195618926508
2015_3124_3261,0.8964522880512233
2015_3124_3268,0.5339112856437374
2015_3124_3274,0.9393638389144842
2015_3124_3278,0.8870192412960141
2015_3124_3280,0.7992437289805955
2015_3124_3285,0.9708705285385284
2015_3124_3304,0.8933192945016477
2015_3124_3308,0.985184231728635
2015_3124_3314,0.6810998943515996
2015_3124_3321,0.9146019892005096
2015_3124_3322,0.9774225363710972
2015_3124_3323,0.4508205768420345
2015_3124_3325,0.9784623770803128
2015_3124_3326,0.7385535855932372
2015_3124_3328,0.7440585925382988
2015_3124_3329,0.9268565971636492
2015_3124_3333,0.7650711395363866
2015_3124_3338,0.9390732272494604
2015_3124_3343,0.8853428084809604
2015_3124_3346,0.953201754938374
2015_3124_3353,0.8160543125257503
2015_3124_3355,0.9741679223440792
2015_3124_3366,0.9890028615755728
2015_3124_3371,0.9255270300062984
