ID,Pred
2016_3177_3385,0.5548413991928101
2016_3177_3390,0.25862789154052734
2016_3177_3393,0.4355376362800598
2016_3177_3397,0.41907209157943726
2016_3177_3400,0.2946624159812927
2016_3177_3401,0.26853808760643005
2016_3177_3407,0.8924337029457092
2016_3177_3417,0.37612399458885193
2016_3177_3421,0.9583225846290588
2016_3177_3449,0.5363603830337524
2016_3177_3452,0.31840458512306213
2016_3177_3453,0.45234254002571106
2016_3182_3196,0.3845393657684326
2016_3182_3199,0.3717034161090851
2016_3182_3203,0.3874790370464325
2016_3182_3208,0.2979715168476105
2016_3182_3218,0.5971527695655823
2016_3182_3225,0.7305349707603455
2016_3182_3231,0.5385110378265381
2016_3182_3233,0.5950164794921875
2016_3182_3239,0.7290377020835876
2016_3182_3241,0.556300163269043
2016_3182_3243,0.505462110042572
2016_3182_3246,0.37691017985343933
2016_3182_3257,0.2378748506307602
2016_3182_3268,0.08190564066171646
2016_3182_3274,0.37691017985343933
2016_3182_3277,0.3025504946708679
2016_3182_3280,0.37691017985343933
2016_3182_3281,0.5497192740440369
2016_3182_3283,0.7964460849761963
2016_3182_3292,0.6430550217628479
2016_3182_3299,0.676518976688385
2016_3182_3308,0.6194735765457153
2016_3182_3323,0.07366520166397095
2016_3182_3326,0.22999049723148346
2016_3182_3328,0.28419628739356995
2016_3182_3329,0.36328551173210144
2016_3182_3333,0.12573955953121185
2016_3182_3335,0.5326322913169861
2016_3182_3343,0.5644301176071167
2016_3182_3345,0.5121503472328186
2016_3182_3352,0.7180876135826111
2016_3182_3355,0.6815613508224487
2016_3182_3362,0.7018700838088989
2016_3182_3371,0.4267697334289551
2016_3182_3376,0.1511392891407013
2016_3182_3378,0.36328551173210144
2016_3182_3382,0.5396800637245178
2016_3182_3385,0.40522128343582153
2016_3182_3390,0.25449198484420776
2016_3182_3393,0.32616883516311646
2016_3182_3397,0.1558888703584671
2016_3182_3400,0.14608235657215118
2016_3182_3401,0.2706954777240753
2016_3182_3407,0.7274227142333984
2016_3182_3417,0.3781830370426178
2016_3182_3421,0.5833843350410461
2016_3182_3449,0.30795156955718994
2016_3182_3452,0.38663622736930847
2016_3182_3453,0.38717880845069885
2016_3196_3199,0.4941904544830322
2016_3196_3203,0.45234254002571106
2016_3196_3208,0.6311445832252502
2016_3196_3218,0.9359440207481384
2016_3196_3225,0.9876018166542053
2016_3196_3231,0.6838666796684265
2016_3196_3233,0.9888231754302979
2016_3196_3239,0.9896948337554932
2016_3196_3241,0.4841960668563843
2016_3196_3243,0.6297898888587952
2016_3196_3246,0.3908678889274597
2016_3196_3257,0.3112466633319855
2016_3196_3268,0.21924641728401184
2016_3196_3274,0.5378624200820923
2016_3196_3277,0.4041345417499542
2016_3196_3280,0.52032470703125
2016_3196_3281,0.6794683933258057
2016_3196_3283,0.8544946312904358
2016_3196_3292,0.723981499671936
2016_3196_3299,0.987206220626831
2016_3196_3308,0.989621639251709
2016_3196_3323,0.20002546906471252
2016_3196_3326,0.3112466633319855
2016_3196_3328,0.5367292165756226
2016_3196_3329,0.6338328719139099
2016_3196_3333,0.20606282353401184
2016_3196_3335,0.7077596187591553
2016_3196_3343,0.6570746302604675
2016_3196_3345,0.38177940249443054
2016_3196_3352,0.9889366626739502
2016_3196_3355,0.8194635510444641
2016_3196_3362,0.8768543601036072
2016_3196_3371,0.7169463038444519
2016_3196_3376,0.3181574046611786
2016_3196_3378,0.558317244052887
2016_3196_3382,0.7104406952857971
2016_3196_3385,0.6345224976539612
2016_3196_3390,0.26653701066970825
2016_3196_3393,0.44230377674102783
2016_3196_3397,0.5797134637832642
2016_3196_3400,0.18886840343475342
2016_3196_3401,0.4107881486415863
2016_3196_3407,0.9910827875137329
2016_3196_3417,0.3908678889274597
2016_3196_3421,0.9464355111122131
2016_3196_3449,0.6275192499160767
2016_3196_3452,0.5613412261009216
2016_3196_3453,0.541246235370636
2016_3199_3203,0.6460479497909546
2016_3199_3208,0.4580564796924591
2016_3199_3218,0.9294762015342712
2016_3199_3225,0.9891327023506165
2016_3199_3231,0.6578430533409119
2016_3199_3233,0.9866051077842712
2016_3199_3239,0.9892972111701965
2016_3199_3241,0.5154430270195007
2016_3199_3243,0.6211693286895752
2016_3199_3246,0.2998933494091034
2016_3199_3257,0.38406458497047424
2016_3199_3268,0.28412365913391113
2016_3199_3274,0.5298152565956116
2016_3199_3277,0.4554184377193451
2016_3199_3280,0.4954420030117035
2016_3199_3281,0.694826602935791
2016_3199_3283,0.8876763582229614
2016_3199_3292,0.5680945515632629
2016_3199_3299,0.9891327023506165
2016_3199_3308,0.9899556636810303
2016_3199_3323,0.20002546906471252
2016_3199_3326,0.3412793278694153
2016_3199_3328,0.53876793384552
2016_3199_3329,0.6434574723243713
2016_3199_3333,0.3789181113243103
2016_3199_3335,0.7284950017929077
2016_3199_3343,0.7397374510765076
2016_3199_3345,0.3872321844100952
2016_3199_3352,0.989621639251709
2016_3199_3355,0.8729581236839294
2016_3199_3362,0.8697564005851746
2016_3199_3371,0.661329984664917
2016_3199_3376,0.2543225884437561
2016_3199_3378,0.6193737387657166
2016_3199_3382,0.6440481543540955
2016_3199_3385,0.6168752312660217
2016_3199_3390,0.3713078498840332
2016_3199_3393,0.4887239336967468
2016_3199_3397,0.3778761923313141
2016_3199_3400,0.36562612652778625
2016_3199_3401,0.4345080852508545
2016_3199_3407,0.9890776872634888
2016_3199_3417,0.41270822286605835
2016_3199_3421,0.9161489605903625
2016_3199_3449,0.6395890116691589
2016_3199_3452,0.5254085063934326
2016_3199_3453,0.565030038356781
2016_3203_3208,0.6277813911437988
2016_3203_3218,0.6697543859481812
2016_3203_3225,0.9241690635681152
2016_3203_3231,0.6111793518066406
2016_3203_3233,0.896613359451294
2016_3203_3239,0.7960948348045349
2016_3203_3241,0.6936346292495728
2016_3203_3243,0.558944821357727
2016_3203_3246,0.38037168979644775
2016_3203_3257,0.3461351692676544
2016_3203_3268,0.263628214597702
2016_3203_3274,0.43764159083366394
2016_3203_3277,0.37215131521224976
2016_3203_3280,0.43764159083366394
2016_3203_3281,0.6328593492507935
2016_3203_3283,0.7363507151603699
2016_3203_3292,0.6430550217628479
2016_3203_3299,0.8768543601036072
2016_3203_3308,0.8371293544769287
2016_3203_3323,0.10575690120458603
2016_3203_3326,0.3561217188835144
2016_3203_3328,0.4024069011211395
2016_3203_3329,0.435949444770813
2016_3203_3333,0.3684566915035248
2016_3203_3335,0.6729738116264343
2016_3203_3343,0.6434574723243713
2016_3203_3345,0.5381295680999756
2016_3203_3352,0.8925979733467102
2016_3203_3355,0.6721447110176086
2016_3203_3362,0.6844322681427002
2016_3203_3371,0.5552380681037903
2016_3203_3376,0.27885860204696655
2016_3203_3378,0.324883371591568
2016_3203_3382,0.6578430533409119
2016_3203_3385,0.5356400012969971
2016_3203_3390,0.22565944492816925
2016_3203_3393,0.2766799032688141
2016_3203_3397,0.29129737615585327
2016_3203_3400,0.36123576760292053
2016_3203_3401,0.3191532790660858
2016_3203_3407,0.9287063479423523
2016_3203_3417,0.40544891357421875
2016_3203_3421,0.6844322681427002
2016_3203_3449,0.530276358127594
2016_3203_3452,0.4005430340766907
2016_3203_3453,0.6543943881988525
2016_3208_3218,0.7203295826911926
2016_3208_3225,0.9206750392913818
2016_3208_3231,0.7271678447723389
2016_3208_3233,0.9020475149154663
2016_3208_3239,0.8527786731719971
2016_3208_3241,0.6659276485443115
2016_3208_3243,0.5743955969810486
2016_3208_3246,0.38384687900543213
2016_3208_3257,0.2823469340801239
2016_3208_3268,0.23724469542503357
2016_3208_3274,0.4378390908241272
2016_3208_3277,0.32362067699432373
2016_3208_3280,0.4727168381214142
2016_3208_3281,0.6817182302474976
2016_3208_3283,0.8394594788551331
2016_3208_3292,0.6503005027770996
2016_3208_3299,0.8766049742698669
2016_3208_3308,0.8433597087860107
2016_3208_3323,0.25314778089523315
2016_3208_3326,0.2913130223751068
2016_3208_3328,0.29927682876586914
2016_3208_3329,0.4952917695045471
2016_3208_3333,0.31277477741241455
2016_3208_3335,0.6841518878936768
2016_3208_3343,0.6817182302474976
2016_3208_3345,0.5971317887306213
2016_3208_3352,0.8964441418647766
2016_3208_3355,0.667635977268219
2016_3208_3362,0.5586709380149841
2016_3208_3371,0.5651975870132446
2016_3208_3376,0.2551860511302948
2016_3208_3378,0.40768396854400635
2016_3208_3382,0.6949869394302368
2016_3208_3385,0.5552380681037903
2016_3208_3390,0.22878657281398773
2016_3208_3393,0.33803582191467285
2016_3208_3397,0.3834902048110962
2016_3208_3400,0.3976729214191437
2016_3208_3401,0.20007681846618652
2016_3208_3407,0.8901332020759583
2016_3208_3417,0.3851286768913269
2016_3208_3421,0.7629128098487854
2016_3208_3449,0.5935841202735901
2016_3208_3452,0.36569949984550476
2016_3208_3453,0.6827384233474731
2016_3218_3225,0.7339900732040405
2016_3218_3231,0.38037168979644775
2016_3218_3233,0.6247901320457458
2016_3218_3239,0.6807534694671631
2016_3218_3241,0.29465651512145996
2016_3218_3243,0.3459785580635071
2016_3218_3246,0.035922206938266754
2016_3218_3257,0.012078613974153996
2016_3218_3268,0.009227784350514412
2016_3218_3274,0.116547591984272
2016_3218_3277,0.01083499938249588
2016_3218_3280,0.11599104851484299
2016_3218_3281,0.3079673647880554
2016_3218_3283,0.3808461129665375
2016_3218_3292,0.29578346014022827
2016_3218_3299,0.741366982460022
2016_3218_3308,0.6595574617385864
2016_3218_3323,0.008534145541489124
2016_3218_3326,0.01137398649007082
2016_3218_3328,0.08906634896993637
2016_3218_3329,0.17849746346473694
2016_3218_3333,0.016187304630875587
2016_3218_3335,0.28453367948532104
2016_3218_3343,0.3707980215549469
2016_3218_3345,0.23217718303203583
2016_3218_3352,0.7339900732040405
2016_3218_3355,0.3980945944786072
2016_3218_3362,0.5049455165863037
2016_3218_3371,0.3021768629550934
2016_3218_3376,0.012129290960729122
2016_3218_3378,0.18540562689304352
2016_3218_3382,0.3191651701927185
2016_3218_3385,0.2675189971923828
2016_3218_3390,0.00623722979798913
2016_3218_3393,0.019274696707725525
2016_3218_3397,0.03137898072600365
2016_3218_3400,0.013697270303964615
2016_3218_3401,0.013032965362071991
2016_3218_3407,0.6420974731445312
2016_3218_3417,0.022892527282238007
2016_3218_3421,0.5521453022956848
2016_3218_3449,0.1862250715494156
2016_3218_3452,0.18520520627498627
2016_3218_3453,0.28678858280181885
2016_3225_3231,0.3001057505607605
2016_3225_3233,0.4777768552303314
2016_3225_3239,0.4832378923892975
2016_3225_3241,0.17550496757030487
2016_3225_3243,0.1456088274717331
2016_3225_3246,0.01083499938249588
2016_3225_3257,0.007900572381913662
2016_3225_3268,0.011076175607740879
2016_3225_3274,0.01083499938249588
2016_3225_3277,0.0077242255210876465
2016_3225_3280,0.008987572975456715
2016_3225_3281,0.33884328603744507
2016_3225_3283,0.3093690872192383
2016_3225_3292,0.19774620234966278
2016_3225_3299,0.515467643737793
2016_3225_3308,0.4289013147354126
2016_3225_3323,0.033604733645915985
2016_3225_3326,0.007164382841438055
2016_3225_3328,0.01241588406264782
2016_3225_3329,0.07173663377761841
2016_3225_3333,0.0224289633333683
2016_3225_3335,0.3038712739944458
2016_3225_3343,0.15791185200214386
2016_3225_3345,0.1387387067079544
2016_3225_3352,0.4871453642845154
2016_3225_3355,0.34239742159843445
2016_3225_3362,0.4751836955547333
2016_3225_3371,0.2503339350223541
2016_3225_3376,0.009485009126365185
2016_3225_3378,0.019777730107307434
2016_3225_3382,0.347435861825943
2016_3225_3385,0.1980106383562088
2016_3225_3390,0.013184767216444016
2016_3225_3393,0.012624390423297882
2016_3225_3397,0.010427682660520077
2016_3225_3400,0.015090945176780224
2016_3225_3401,0.006746833212673664
2016_3225_3407,0.5433358550071716
2016_3225_3417,0.011609256267547607
2016_3225_3421,0.40870538353919983
2016_3225_3449,0.10231166332960129
2016_3225_3452,0.008323256857693195
2016_3225_3453,0.25116223096847534
2016_3231_3233,0.6390444040298462
2016_3231_3239,0.7143568396568298
2016_3231_3241,0.565030038356781
2016_3231_3243,0.47936585545539856
2016_3231_3246,0.27936500310897827
2016_3231_3257,0.2099001258611679
2016_3231_3268,0.09572319686412811
2016_3231_3274,0.2899600863456726
2016_3231_3277,0.22518089413642883
2016_3231_3280,0.2899600863456726
2016_3231_3281,0.5577101707458496
2016_3231_3283,0.6680307984352112
2016_3231_3292,0.6511709094047546
2016_3231_3299,0.6952510476112366
2016_3231_3308,0.6067290306091309
2016_3231_3323,0.17514121532440186
2016_3231_3326,0.24775239825248718
2016_3231_3328,0.29148149490356445
2016_3231_3329,0.3707980215549469
2016_3231_3333,0.17219647765159607
2016_3231_3335,0.509713888168335
2016_3231_3343,0.6151416301727295
2016_3231_3345,0.4930606186389923
2016_3231_3352,0.7542615532875061
2016_3231_3355,0.6310593485832214
2016_3231_3362,0.6552996635437012
2016_3231_3371,0.4258933365345001
2016_3231_3376,0.15712562203407288
2016_3231_3378,0.3707980215549469
2016_3231_3382,0.5670064687728882
2016_3231_3385,0.42280080914497375
2016_3231_3390,0.21045951545238495
2016_3231_3393,0.3333156406879425
2016_3231_3397,0.14248152077198029
2016_3231_3400,0.13524511456489563
2016_3231_3401,0.18098442256450653
2016_3231_3407,0.7734887003898621
2016_3231_3417,0.2804567217826843
2016_3231_3421,0.684954822063446
2016_3231_3449,0.39465051889419556
2016_3231_3452,0.3307921886444092
2016_3231_3453,0.5969133973121643
2016_3233_3239,0.5245277881622314
2016_3233_3241,0.2476402074098587
2016_3233_3243,0.2283688485622406
2016_3233_3246,0.01083499938249588
2016_3233_3257,0.010528515093028545
2016_3233_3268,0.009577244520187378
2016_3233_3274,0.01083499938249588
2016_3233_3277,0.008987572975456715
2016_3233_3280,0.008987572975456715
2016_3233_3281,0.32839369773864746
2016_3233_3283,0.3014261722564697
2016_3233_3292,0.24468950927257538
2016_3233_3299,0.4687258303165436
2016_3233_3308,0.5359113216400146
2016_3233_3323,0.06774605065584183
2016_3233_3326,0.01099509559571743
2016_3233_3328,0.052510615438222885
2016_3233_3329,0.21687757968902588
2016_3233_3333,0.01041428279131651
2016_3233_3335,0.3215502202510834
2016_3233_3343,0.2903939485549927
2016_3233_3345,0.16106899082660675
2016_3233_3352,0.4877413511276245
2016_3233_3355,0.2918013632297516
2016_3233_3362,0.4751836955547333
2016_3233_3371,0.22929732501506805
2016_3233_3376,0.009485009126365185
2016_3233_3378,0.07695882022380829
2016_3233_3382,0.33884328603744507
2016_3233_3385,0.14830903708934784
2016_3233_3390,0.013184767216444016
2016_3233_3393,0.011720610782504082
2016_3233_3397,0.017141060903668404
2016_3233_3400,0.014109857380390167
2016_3233_3401,0.007104815915226936
2016_3233_3407,0.6014775633811951
2016_3233_3417,0.011568504385650158
2016_3233_3421,0.4296512007713318
2016_3233_3449,0.1630069762468338
2016_3233_3452,0.05189085379242897
2016_3233_3453,0.25054746866226196
2016_3239_3241,0.34837162494659424
2016_3239_3243,0.11645922064781189
2016_3239_3246,0.01251015905290842
2016_3239_3257,0.03758931905031204
2016_3239_3268,0.03325602412223816
2016_3239_3274,0.011054150760173798
2016_3239_3277,0.015884455293416977
2016_3239_3280,0.014812049455940723
2016_3239_3281,0.26166996359825134
2016_3239_3283,0.250719279050827
2016_3239_3292,0.3602466583251953
2016_3239_3299,0.4300341010093689
2016_3239_3308,0.3573618233203888
2016_3239_3323,0.006597629748284817
2016_3239_3326,0.035449881106615067
2016_3239_3328,0.018238244578242302
2016_3239_3329,0.05829888582229614
2016_3239_3333,0.0064857713878154755
2016_3239_3335,0.15616153180599213
2016_3239_3343,0.1995544582605362
2016_3239_3345,0.2505781948566437
2016_3239_3352,0.5243940949440002
2016_3239_3355,0.23070722818374634
2016_3239_3362,0.4099245071411133
2016_3239_3371,0.15283286571502686
2016_3239_3376,0.01143471896648407
2016_3239_3378,0.009410558268427849
2016_3239_3382,0.18849383294582367
2016_3239_3385,0.0932350754737854
2016_3239_3390,0.004858542699366808
2016_3239_3393,0.01083499938249588
2016_3239_3397,0.009809279814362526
2016_3239_3400,0.036992985755205154
2016_3239_3401,0.006310739554464817
2016_3239_3407,0.49419528245925903
2016_3239_3417,0.010803868994116783
2016_3239_3421,0.3547552824020386
2016_3239_3449,0.0699222981929779
2016_3239_3452,0.009747719392180443
2016_3239_3453,0.22278709709644318
2016_3241_3243,0.3213426172733307
2016_3241_3246,0.2211378812789917
2016_3241_3257,0.20701399445533752
2016_3241_3268,0.11284306645393372
2016_3241_3274,0.387434184551239
2016_3241_3277,0.1889486163854599
2016_3241_3280,0.3257592022418976
2016_3241_3281,0.5025233626365662
2016_3241_3283,0.7599759101867676
2016_3241_3292,0.5878528356552124
2016_3241_3299,0.6740235090255737
2016_3241_3308,0.6104527115821838
2016_3241_3323,0.010687852278351784
2016_3241_3326,0.1957891434431076
2016_3241_3328,0.3477727472782135
2016_3241_3329,0.32957324385643005
2016_3241_3333,0.09442027658224106
2016_3241_3335,0.45297643542289734
2016_3241_3343,0.4885658919811249
2016_3241_3345,0.47155845165252686
2016_3241_3352,0.7282888889312744
2016_3241_3355,0.5969185829162598
2016_3241_3362,0.44361668825149536
2016_3241_3371,0.3992028832435608
2016_3241_3376,0.013318252749741077
2016_3241_3378,0.3617132604122162
2016_3241_3382,0.5025233626365662
2016_3241_3385,0.3806474804878235
2016_3241_3390,0.10113846510648727
2016_3241_3393,0.25950077176094055
2016_3241_3397,0.14184987545013428
2016_3241_3400,0.0821416899561882
2016_3241_3401,0.14783209562301636
2016_3241_3407,0.6364198327064514
2016_3241_3417,0.22207218408584595
2016_3241_3421,0.7092581987380981
2016_3241_3449,0.3053894340991974
2016_3241_3452,0.274696409702301
2016_3241_3453,0.3732457756996155
2016_3243_3246,0.3976968228816986
2016_3243_3257,0.2859257757663727
2016_3243_3268,0.11454424262046814
2016_3243_3274,0.36330533027648926
2016_3243_3277,0.3561217188835144
2016_3243_3280,0.2913130223751068
2016_3243_3281,0.6594609022140503
2016_3243_3283,0.7250347137451172
2016_3243_3292,0.6444148421287537
2016_3243_3299,0.8976850509643555
2016_3243_3308,0.7807753086090088
2016_3243_3323,0.06533578783273697
2016_3243_3326,0.2706262171268463
2016_3243_3328,0.28713458776474
2016_3243_3329,0.3826301097869873
2016_3243_3333,0.26975029706954956
2016_3243_3335,0.5814516544342041
2016_3243_3343,0.6752493381500244
2016_3243_3345,0.541141152381897
2016_3243_3352,0.8730055093765259
2016_3243_3355,0.6794343590736389
2016_3243_3362,0.78119957447052
2016_3243_3371,0.45838916301727295
2016_3243_3376,0.21101416647434235
2016_3243_3378,0.43764159083366394
2016_3243_3382,0.5830795168876648
2016_3243_3385,0.4583294689655304
2016_3243_3390,0.12770207226276398
2016_3243_3393,0.3976729214191437
2016_3243_3397,0.16641895473003387
2016_3243_3400,0.18207134306430817
2016_3243_3401,0.31488993763923645
2016_3243_3407,0.800847589969635
2016_3243_3417,0.2980383634567261
2016_3243_3421,0.769594669342041
2016_3243_3449,0.4456208646297455
2016_3243_3452,0.32638439536094666
2016_3243_3453,0.5627984404563904
2016_3246_3257,0.4597967863082886
2016_3246_3268,0.35177281498908997
2016_3246_3274,0.5492328405380249
2016_3246_3277,0.5522193312644958
2016_3246_3280,0.5492328405380249
2016_3246_3281,0.8445104956626892
2016_3246_3283,0.9807438254356384
2016_3246_3292,0.8860388398170471
2016_3246_3299,0.9876018166542053
2016_3246_3308,0.9888567328453064
2016_3246_3323,0.24734307825565338
2016_3246_3326,0.4154698848724365
2016_3246_3328,0.6680307984352112
2016_3246_3329,0.6338328719139099
2016_3246_3333,0.4871116876602173
2016_3246_3335,0.8256407380104065
2016_3246_3343,0.8512577414512634
2016_3246_3345,0.4945150911808014
2016_3246_3352,0.9877395033836365
2016_3246_3355,0.9304692149162292
2016_3246_3362,0.9848108291625977
2016_3246_3371,0.6482700705528259
2016_3246_3376,0.37282049655914307
2016_3246_3378,0.6275192499160767
2016_3246_3382,0.8612473011016846
2016_3246_3385,0.659166693687439
2016_3246_3390,0.4818907678127289
2016_3246_3393,0.558944821357727
2016_3246_3397,0.38301780819892883
2016_3246_3400,0.47334858775138855
2016_3246_3401,0.49342256784439087
2016_3246_3407,0.9941646456718445
2016_3246_3417,0.5461463928222656
2016_3246_3421,0.9881270527839661
2016_3246_3449,0.6859188675880432
2016_3246_3452,0.6351457238197327
2016_3246_3453,0.7365893721580505
2016_3257_3268,0.47105464339256287
2016_3257_3274,0.6592082381248474
2016_3257_3277,0.5712684392929077
2016_3257_3280,0.6592082381248474
2016_3257_3281,0.8768543601036072
2016_3257_3283,0.9917603135108948
2016_3257_3292,0.9422914981842041
2016_3257_3299,0.9900668859481812
2016_3257_3308,0.9880963563919067
2016_3257_3323,0.24734307825565338
2016_3257_3326,0.515467643737793
2016_3257_3328,0.6899304986000061
2016_3257_3329,0.6552243828773499
2016_3257_3333,0.42438381910324097
2016_3257_3335,0.8704948425292969
2016_3257_3343,0.8746085166931152
2016_3257_3345,0.6758572459220886
2016_3257_3352,0.9892972111701965
2016_3257_3355,0.9510316848754883
2016_3257_3362,0.9726642966270447
2016_3257_3371,0.7219874858856201
2016_3257_3376,0.3443082571029663
2016_3257_3378,0.6642065644264221
2016_3257_3382,0.8847681283950806
2016_3257_3385,0.7015538811683655
2016_3257_3390,0.5258139967918396
2016_3257_3393,0.6245341897010803
2016_3257_3397,0.5701820850372314
2016_3257_3400,0.41592076420783997
2016_3257_3401,0.42716026306152344
2016_3257_3407,0.9846497178077698
2016_3257_3417,0.5562819242477417
2016_3257_3421,0.9867114424705505
2016_3257_3449,0.6487806439399719
2016_3257_3452,0.659166693687439
2016_3257_3453,0.6694023609161377
2016_3268_3274,0.71542888879776
2016_3268_3277,0.6819801330566406
2016_3268_3280,0.7107148170471191
2016_3268_3281,0.9098920822143555
2016_3268_3283,0.9907687306404114
2016_3268_3292,0.9718248844146729
2016_3268_3299,0.9888195395469666
2016_3268_3308,0.9920145273208618
2016_3268_3323,0.3732457756996155
2016_3268_3326,0.590383768081665
2016_3268_3328,0.7870439291000366
2016_3268_3329,0.7278748750686646
2016_3268_3333,0.7882798910140991
2016_3268_3335,0.9340046644210815
2016_3268_3343,0.9684454798698425
2016_3268_3345,0.8326514959335327
2016_3268_3352,0.9895715713500977
2016_3268_3355,0.9919988512992859
2016_3268_3362,0.9842018485069275
2016_3268_3371,0.8279494047164917
2016_3268_3376,0.5039510726928711
2016_3268_3378,0.7007725834846497
2016_3268_3382,0.9305962920188904
2016_3268_3385,0.8216372132301331
2016_3268_3390,0.7506312131881714
2016_3268_3393,0.7137066125869751
2016_3268_3397,0.5756740570068359
2016_3268_3400,0.6263986825942993
2016_3268_3401,0.659166693687439
2016_3268_3407,0.9836521148681641
2016_3268_3417,0.6419735550880432
2016_3268_3421,0.9891157746315002
2016_3268_3449,0.6990088224411011
2016_3268_3452,0.655925452709198
2016_3268_3453,0.8176892995834351
2016_3274_3277,0.24674567580223083
2016_3274_3280,0.515467643737793
2016_3274_3281,0.6391637325286865
2016_3274_3283,0.7720833420753479
2016_3274_3292,0.7230564951896667
2016_3274_3299,0.9889366626739502
2016_3274_3308,0.9889366626739502
2016_3274_3323,0.19310347735881805
2016_3274_3326,0.24447333812713623
2016_3274_3328,0.544765055179596
2016_3274_3329,0.6007757186889648
2016_3274_3333,0.37073296308517456
2016_3274_3335,0.6168752312660217
2016_3274_3343,0.6338328719139099
2016_3274_3345,0.3872321844100952
2016_3274_3352,0.9868729114532471
2016_3274_3355,0.7548671364784241
2016_3274_3362,0.8650680184364319
2016_3274_3371,0.6331307291984558
2016_3274_3376,0.33524253964424133
2016_3274_3378,0.558944821357727
2016_3274_3382,0.6782999634742737
2016_3274_3385,0.6290225982666016
2016_3274_3390,0.295522004365921
2016_3274_3393,0.4356282353401184
2016_3274_3397,0.34801310300827026
2016_3274_3400,0.34241095185279846
2016_3274_3401,0.405000239610672
2016_3274_3407,0.9932166934013367
2016_3274_3417,0.4113064706325531
2016_3274_3421,0.9452351927757263
2016_3274_3449,0.6898999214172363
2016_3274_3452,0.5692716240882874
2016_3274_3453,0.5828258395195007
2016_3277_3280,0.6456059813499451
2016_3277_3281,0.6799629926681519
2016_3277_3283,0.9494504332542419
2016_3277_3292,0.7951677441596985
2016_3277_3299,0.9910827875137329
2016_3277_3308,0.9853411316871643
2016_3277_3323,0.27495357394218445
2016_3277_3326,0.47104865312576294
2016_3277_3328,0.7026357650756836
2016_3277_3329,0.6487258672714233
2016_3277_3333,0.3948482573032379
2016_3277_3335,0.7172304391860962
2016_3277_3343,0.8576783537864685
2016_3277_3345,0.7452951073646545
2016_3277_3352,0.9921545386314392
2016_3277_3355,0.846265435218811
2016_3277_3362,0.948650598526001
2016_3277_3371,0.6817182302474976
2016_3277_3376,0.4005430340766907
2016_3277_3378,0.6353574395179749
2016_3277_3382,0.6848723888397217
2016_3277_3385,0.6643240451812744
2016_3277_3390,0.48398950695991516
2016_3277_3393,0.47603192925453186
2016_3277_3397,0.5854554176330566
2016_3277_3400,0.3999740481376648
2016_3277_3401,0.4246216416358948
2016_3277_3407,0.9935209155082703
2016_3277_3417,0.5273206233978271
2016_3277_3421,0.9856716394424438
2016_3277_3449,0.7275570631027222
2016_3277_3452,0.6275192499160767
2016_3277_3453,0.6543943881988525
2016_3280_3281,0.6275192499160767
2016_3280_3283,0.8091475963592529
2016_3280_3292,0.7425803542137146
2016_3280_3299,0.9894808530807495
2016_3280_3308,0.9901770949363708
2016_3280_3323,0.22904014587402344
2016_3280_3326,0.29465651512145996
2016_3280_3328,0.544765055179596
2016_3280_3329,0.6062888503074646
2016_3280_3333,0.35474321246147156
2016_3280_3335,0.659166693687439
2016_3280_3343,0.6221181154251099
2016_3280_3345,0.36954760551452637
2016_3280_3352,0.988341748714447
2016_3280_3355,0.7634047865867615
2016_3280_3362,0.9128488302230835
2016_3280_3371,0.6331307291984558
2016_3280_3376,0.35249337553977966
2016_3280_3378,0.558944821357727
2016_3280_3382,0.6794683933258057
2016_3280_3385,0.6181932687759399
2016_3280_3390,0.23785707354545593
2016_3280_3393,0.4356282353401184
2016_3280_3397,0.41607731580734253
2016_3280_3400,0.38406458497047424
2016_3280_3401,0.405000239610672
2016_3280_3407,0.993671178817749
2016_3280_3417,0.4283067584037781
2016_3280_3421,0.9595129489898682
2016_3280_3449,0.7065436840057373
2016_3280_3452,0.5692716240882874
2016_3280_3453,0.6511709094047546
2016_3281_3283,0.6739784479141235
2016_3281_3292,0.6525164842605591
2016_3281_3299,0.6859188675880432
2016_3281_3308,0.6753025054931641
2016_3281_3323,0.05913902074098587
2016_3281_3326,0.1376929134130478
2016_3281_3328,0.18184074759483337
2016_3281_3329,0.3707980215549469
2016_3281_3333,0.2280334234237671
2016_3281_3335,0.48552030324935913
2016_3281_3343,0.5577101707458496
2016_3281_3345,0.4378623068332672
2016_3281_3352,0.711297333240509
2016_3281_3355,0.6412997245788574
2016_3281_3362,0.6861174702644348
2016_3281_3371,0.3627401292324066
2016_3281_3376,0.07695882022380829
2016_3281_3378,0.3811016380786896
2016_3281_3382,0.5260724425315857
2016_3281_3385,0.35981887578964233
2016_3281_3390,0.16891753673553467
2016_3281_3393,0.36123576760292053
2016_3281_3397,0.14248152077198029
2016_3281_3400,0.1511363834142685
2016_3281_3401,0.20357152819633484
2016_3281_3407,0.7825383543968201
2016_3281_3417,0.16374731063842773
2016_3281_3421,0.7407988905906677
2016_3281_3449,0.4012746810913086
2016_3281_3452,0.3385270833969116
2016_3281_3453,0.5973421931266785
2016_3283_3292,0.23720213770866394
2016_3283_3299,0.6978184580802917
2016_3283_3308,0.6978184580802917
2016_3283_3323,0.007305789273232222
2016_3283_3326,0.01171234529465437
2016_3283_3328,0.1630069762468338
2016_3283_3329,0.3054305911064148
2016_3283_3333,0.018920015543699265
