ID,Pred
2015_3173_3383,0.9388561248779297
2015_3173_3390,0.2692888677120209
2015_3173_3393,0.5002896189689636
2015_3173_3397,0.04827002435922623
2015_3173_3398,0.9046911001205444
2015_3173_3400,0.2851395606994629
2015_3173_3401,0.46565133333206177
2015_3173_3408,0.6151559352874756
2015_3173_3443,0.7523550391197205
2015_3173_3449,0.4987834692001343
2015_3173_3453,0.6096926927566528
2015_3173_3455,0.6174558997154236
2015_3177_3181,0.21731464564800262
2015_3177_3195,0.3389034569263458
2015_3177_3199,0.17402872443199158
2015_3177_3203,0.3092724680900574
2015_3177_3211,0.5905194878578186
2015_3177_3234,0.348134309053421
2015_3177_3235,0.45798224210739136
2015_3177_3241,0.6387700438499451
2015_3177_3246,0.18535271286964417
2015_3177_3251,0.4548979699611664
2015_3177_3257,0.2015669345855713
2015_3177_3261,0.4538019895553589
2015_3177_3268,0.1971670538187027
2015_3177_3274,0.796083390712738
2015_3177_3278,0.5070962309837341
2015_3177_3280,0.3538782000541687
2015_3177_3285,0.8380747437477112
2015_3177_3304,0.45165809988975525
2015_3177_3308,0.9013580679893494
2015_3177_3314,0.27384260296821594
2015_3177_3321,0.3844180405139923
2015_3177_3322,0.7339240312576294
2015_3177_3323,0.08619718998670578
2015_3177_3325,0.7483677268028259
2015_3177_3326,0.16262681782245636
2015_3177_3328,0.3169853687286377
2015_3177_3329,0.48671984672546387
2015_3177_3333,0.16827313601970673
2015_3177_3338,0.544180154800415
2015_3177_3343,0.3571246266365051
2015_3177_3346,0.7766124606132507
2015_3177_3353,0.2947576940059662
2015_3177_3355,0.7933433651924133
2015_3177_3366,0.958784282207489
2015_3177_3371,0.6347291469573975
2015_3177_3376,0.25149089097976685
2015_3177_3378,0.3837401270866394
2015_3177_3383,0.9668999314308167
2015_3177_3390,0.2890302240848541
2015_3177_3393,0.5116091370582581
2015_3177_3397,0.12723413109779358
2015_3177_3398,0.7155776619911194
2015_3177_3400,0.18809491395950317
2015_3177_3401,0.23821359872817993
2015_3177_3408,0.5905194878578186
2015_3177_3443,0.6512368321418762
2015_3177_3449,0.4739781320095062
2015_3177_3453,0.37101203203201294
2015_3177_3455,0.8283026218414307
2015_3181_3195,0.8472563624382019
2015_3181_3199,0.34378156065940857
2015_3181_3203,0.7182114720344543
2015_3181_3211,0.8793684840202332
2015_3181_3234,0.5536254644393921
2015_3181_3235,0.7488148808479309
2015_3181_3241,0.8748053312301636
2015_3181_3246,0.5379893183708191
2015_3181_3251,0.9533526301383972
2015_3181_3257,0.5136715173721313
2015_3181_3261,0.8973115682601929
2015_3181_3268,0.2922700047492981
2015_3181_3274,0.9159244894981384
2015_3181_3278,0.7085126042366028
2015_3181_3280,0.6071086525917053
2015_3181_3285,0.9932529330253601
2015_3181_3304,0.7208462357521057
2015_3181_3308,0.9867486953735352
2015_3181_3314,0.594959020614624
2015_3181_3321,0.8819764852523804
2015_3181_3322,0.9805117249488831
2015_3181_3323,0.3767201900482178
2015_3181_3325,0.9905469417572021
2015_3181_3326,0.55877286195755
2015_3181_3328,0.5964643359184265
2015_3181_3329,0.9097540378570557
2015_3181_3333,0.777125358581543
2015_3181_3338,0.8669266700744629
2015_3181_3343,0.8755877614021301
2015_3181_3346,0.8910321593284607
2015_3181_3353,0.7224751114845276
2015_3181_3355,0.9888162612915039
2015_3181_3366,0.9927330017089844
2015_3181_3371,0.9366465210914612
2015_3181_3376,0.4513353407382965
2015_3181_3378,0.8047723174095154
2015_3181_3383,0.9924653768539429
2015_3181_3390,0.49289074540138245
2015_3181_3393,0.8566187024116516
2015_3181_3397,0.3831765353679657
2015_3181_3398,0.9924284815788269
2015_3181_3400,0.5396974682807922
2015_3181_3401,0.621859073638916
2015_3181_3408,0.8748053312301636
2015_3181_3443,0.9086295366287231
2015_3181_3449,0.7182114720344543
2015_3181_3453,0.6600291132926941
2015_3181_3455,0.9612264633178711
2015_3195_3199,0.11023247987031937
2015_3195_3203,0.6329187154769897
2015_3195_3211,0.6867056488990784
2015_3195_3234,0.12599653005599976
2015_3195_3235,0.696846067905426
2015_3195_3241,0.8091747164726257
2015_3195_3246,0.17039938271045685
2015_3195_3251,0.7734965085983276
2015_3195_3257,0.10703838616609573
2015_3195_3261,0.7734965085983276
2015_3195_3268,0.06697753071784973
2015_3195_3274,0.7758839130401611
2015_3195_3278,0.6235695481300354
2015_3195_3280,0.4578186869621277
2015_3195_3285,0.9459725022315979
2015_3195_3304,0.5442425608634949
2015_3195_3308,0.9794892072677612
2015_3195_3314,0.21812541782855988
2015_3195_3321,0.4593580663204193
2015_3195_3322,0.8799318075180054
2015_3195_3323,0.074396513402462
2015_3195_3325,0.8467636704444885
2015_3195_3326,0.33182281255722046
2015_3195_3328,0.19333814084529877
2015_3195_3329,0.7649783492088318
2015_3195_3333,0.27214673161506653
2015_3195_3338,0.8503526449203491
2015_3195_3343,0.5435845255851746
2015_3195_3346,0.7095359563827515
2015_3195_3353,0.4137321412563324
2015_3195_3355,0.8651480674743652
2015_3195_3366,0.9708783030509949
2015_3195_3371,0.6986433863639832
2015_3195_3376,0.16497303545475006
2015_3195_3378,0.6189982295036316
2015_3195_3383,0.980502188205719
2015_3195_3390,0.21812541782855988
2015_3195_3393,0.6344464421272278
2015_3195_3397,0.03349253535270691
2015_3195_3398,0.8029652833938599
2015_3195_3400,0.4235638380050659
2015_3195_3401,0.5358969569206238
2015_3195_3408,0.6867056488990784
2015_3195_3443,0.7075252532958984
2015_3195_3449,0.3966730237007141
2015_3195_3453,0.5127893686294556
2015_3195_3455,0.8417508006095886
2015_3199_3203,0.6257048845291138
2015_3199_3211,0.934578537940979
2015_3199_3234,0.49569812417030334
2015_3199_3235,0.6146162152290344
2015_3199_3241,0.9796311259269714
2015_3199_3246,0.4601038098335266
2015_3199_3251,0.9329133033752441
2015_3199_3257,0.555341362953186
2015_3199_3261,0.7817394733428955
2015_3199_3268,0.44101908802986145
2015_3199_3274,0.9328837394714355
2015_3199_3278,0.6174558997154236
2015_3199_3280,0.5470255017280579
2015_3199_3285,0.9838575720787048
2015_3199_3304,0.6750900745391846
2015_3199_3308,0.9885292649269104
2015_3199_3314,0.6716157793998718
2015_3199_3321,0.7248536348342896
2015_3199_3322,0.992301344871521
2015_3199_3323,0.395927369594574
2015_3199_3325,0.9914429783821106
2015_3199_3326,0.5477301478385925
2015_3199_3328,0.6513931155204773
2015_3199_3329,0.7535480856895447
2015_3199_3333,0.5391070246696472
2015_3199_3338,0.8652970790863037
2015_3199_3343,0.8339850902557373
2015_3199_3346,0.9785271286964417
2015_3199_3353,0.5356379151344299
2015_3199_3355,0.9800255298614502
2015_3199_3366,0.9899142980575562
2015_3199_3371,0.8563296794891357
2015_3199_3376,0.45165809988975525
2015_3199_3378,0.7373350262641907
2015_3199_3383,0.9822638630867004
2015_3199_3390,0.6390436887741089
2015_3199_3393,0.7486007213592529
2015_3199_3397,0.21755510568618774
2015_3199_3398,0.989465594291687
2015_3199_3400,0.5842545032501221
2015_3199_3401,0.6635444760322571
2015_3199_3408,0.9841920137405396
2015_3199_3443,0.9924914240837097
2015_3199_3449,0.6062655448913574
2015_3199_3453,0.66582190990448
2015_3199_3455,0.991470992565155
2015_3203_3211,0.7321306467056274
2015_3203_3234,0.4256857633590698
2015_3203_3235,0.6958861351013184
2015_3203_3241,0.6313468217849731
2015_3203_3246,0.3772957921028137
2015_3203_3251,0.5889747142791748
2015_3203_3257,0.3879651427268982
2015_3203_3261,0.5927632451057434
2015_3203_3268,0.3263673186302185
2015_3203_3274,0.7189224362373352
2015_3203_3278,0.6812549233436584
2015_3203_3280,0.5903199911117554
2015_3203_3285,0.9760196805000305
2015_3203_3304,0.6705543994903564
2015_3203_3308,0.9914429783821106
2015_3203_3314,0.26724907755851746
2015_3203_3321,0.6128209233283997
2015_3203_3322,0.9743682146072388
2015_3203_3323,0.19013705849647522
2015_3203_3325,0.9369558691978455
2015_3203_3326,0.4614783823490143
2015_3203_3328,0.43016517162323
2015_3203_3329,0.5771742463111877
2015_3203_3333,0.36878514289855957
2015_3203_3338,0.7617977857589722
2015_3203_3343,0.6223767399787903
2015_3203_3346,0.7951750755310059
2015_3203_3353,0.577849268913269
2015_3203_3355,0.8055865168571472
2015_3203_3366,0.987838864326477
2015_3203_3371,0.7145658135414124
2015_3203_3376,0.3850439786911011
2015_3203_3378,0.6268745064735413
2015_3203_3383,0.9833070039749146
2015_3203_3390,0.2859881520271301
2015_3203_3393,0.6307740807533264
2015_3203_3397,0.06355345994234085
2015_3203_3398,0.9823609590530396
2015_3203_3400,0.4591147005558014
2015_3203_3401,0.5432482361793518
2015_3203_3408,0.689109742641449
2015_3203_3443,0.7899871468544006
2015_3203_3449,0.5504475235939026
2015_3203_3453,0.6511977314949036
2015_3203_3455,0.8856605887413025
2015_3211_3234,0.23220294713974
2015_3211_3235,0.3660787343978882
2015_3211_3241,0.4709053337574005
2015_3211_3246,0.08673228323459625
2015_3211_3251,0.43749043345451355
2015_3211_3257,0.21830834448337555
2015_3211_3261,0.2953047752380371
2015_3211_3268,0.016887562349438667
2015_3211_3274,0.6487103700637817
2015_3211_3278,0.36327245831489563
2015_3211_3280,0.3341967761516571
2015_3211_3285,0.6257048845291138
2015_3211_3304,0.38235530257225037
2015_3211_3308,0.7248536348342896
2015_3211_3314,0.12398871034383774
2015_3211_3321,0.4128059446811676
2015_3211_3322,0.7027407288551331
2015_3211_3323,0.011302217841148376
2015_3211_3325,0.7674179077148438
2015_3211_3326,0.30745524168014526
2015_3211_3328,0.31488603353500366
2015_3211_3329,0.4845452308654785
2015_3211_3333,0.21731920540332794
2015_3211_3338,0.49111950397491455
2015_3211_3343,0.3380427956581116
2015_3211_3346,0.6000027060508728
2015_3211_3353,0.24028538167476654
2015_3211_3355,0.6542134881019592
2015_3211_3366,0.8092412948608398
2015_3211_3371,0.3626813590526581
2015_3211_3376,0.012947033159434795
2015_3211_3378,0.2234508991241455
2015_3211_3383,0.6684750914573669
2015_3211_3390,0.1176636666059494
2015_3211_3393,0.36327245831489563
2015_3211_3397,0.022330641746520996
2015_3211_3398,0.8465126156806946
2015_3211_3400,0.2845357656478882
2015_3211_3401,0.4334981143474579
2015_3211_3408,0.5170831680297852
2015_3211_3443,0.5836566686630249
2015_3211_3449,0.36962687969207764
2015_3211_3453,0.21201972663402557
2015_3211_3455,0.6816702485084534
2015_3234_3235,0.6146162152290344
2015_3234_3241,0.9112504720687866
2015_3234_3246,0.45357468724250793
2015_3234_3251,0.9496029019355774
2015_3234_3257,0.3523799180984497
2015_3234_3261,0.61923748254776
2015_3234_3268,0.3128260374069214
2015_3234_3274,0.8455783128738403
2015_3234_3278,0.6285362243652344
2015_3234_3280,0.6534221172332764
2015_3234_3285,0.9795702695846558
2015_3234_3304,0.6257048845291138
2015_3234_3308,0.9814726114273071
2015_3234_3314,0.47833266854286194
2015_3234_3321,0.7248536348342896
2015_3234_3322,0.991929292678833
2015_3234_3323,0.2265375852584839
2015_3234_3325,0.9893187880516052
2015_3234_3326,0.541204035282135
2015_3234_3328,0.6436328887939453
2015_3234_3329,0.9020464420318604
2015_3234_3333,0.45923158526420593
2015_3234_3338,0.8618916869163513
2015_3234_3343,0.795133113861084
2015_3234_3346,0.9122428894042969
2015_3234_3353,0.5384820103645325
2015_3234_3355,0.9839968085289001
2015_3234_3366,0.991046130657196
2015_3234_3371,0.8283026218414307
2015_3234_3376,0.33790260553359985
2015_3234_3378,0.7331250905990601
2015_3234_3383,0.983665406703949
2015_3234_3390,0.47833266854286194
2015_3234_3393,0.7373350262641907
2015_3234_3397,0.21333840489387512
2015_3234_3398,0.9889366626739502
2015_3234_3400,0.5991973876953125
2015_3234_3401,0.5862857699394226
2015_3234_3408,0.9300291538238525
2015_3234_3443,0.9471827149391174
2015_3234_3449,0.7102697491645813
2015_3234_3453,0.6105428338050842
2015_3234_3455,0.9855591058731079
2015_3235_3241,0.7221440076828003
2015_3235_3246,0.575147271156311
2015_3235_3251,0.5991973876953125
2015_3235_3257,0.32798975706100464
2015_3235_3261,0.48786672949790955
2015_3235_3268,0.07840210944414139
2015_3235_3274,0.660800039768219
2015_3235_3278,0.4602416753768921
2015_3235_3280,0.5230746865272522
2015_3235_3285,0.6871926784515381
2015_3235_3304,0.5846071243286133
2015_3235_3308,0.7248536348342896
2015_3235_3314,0.21817143261432648
2015_3235_3321,0.4487982392311096
2015_3235_3322,0.7739303112030029
2015_3235_3323,0.07628779113292694
2015_3235_3325,0.8465126156806946
2015_3235_3326,0.4003203213214874
2015_3235_3328,0.3573145270347595
2015_3235_3329,0.5181814432144165
2015_3235_3333,0.20745112001895905
2015_3235_3338,0.4946143627166748
2015_3235_3343,0.3626813590526581
2015_3235_3346,0.7863045930862427
2015_3235_3353,0.27510395646095276
2015_3235_3355,0.765028178691864
2015_3235_3366,0.8092412948608398
2015_3235_3371,0.5232812166213989
2015_3235_3376,0.12632258236408234
2015_3235_3378,0.35106775164604187
2015_3235_3383,0.8679160475730896
2015_3235_3390,0.23447516560554504
2015_3235_3393,0.3763136565685272
2015_3235_3397,0.09235779941082001
2015_3235_3398,0.8545681834220886
2015_3235_3400,0.39404284954071045
2015_3235_3401,0.19895832240581512
2015_3235_3408,0.7087898254394531
2015_3235_3443,0.7228274941444397
2015_3235_3449,0.41600707173347473
2015_3235_3453,0.46085283160209656
2015_3235_3455,0.7145658135414124
2015_3241_3246,0.01705455593764782
2015_3241_3251,0.37862998247146606
2015_3241_3257,0.07601703703403473
2015_3241_3261,0.436694860458374
2015_3241_3268,0.014701223000884056
2015_3241_3274,0.5522567629814148
2015_3241_3278,0.32375848293304443
2015_3241_3280,0.1479984074831009
2015_3241_3285,0.6021499037742615
2015_3241_3304,0.43701601028442383
2015_3241_3308,0.7212375998497009
2015_3241_3314,0.09349436312913895
2015_3241_3321,0.4071855843067169
2015_3241_3322,0.6908603310585022
2015_3241_3323,0.021593943238258362
2015_3241_3325,0.7291812896728516
2015_3241_3326,0.19934728741645813
2015_3241_3328,0.20675337314605713
2015_3241_3329,0.3456890285015106
2015_3241_3333,0.054444849491119385
2015_3241_3338,0.35125935077667236
2015_3241_3343,0.2231426239013672
2015_3241_3346,0.4697430729866028
2015_3241_3353,0.17766530811786652
2015_3241_3355,0.6335717439651489
2015_3241_3366,0.7969586253166199
2015_3241_3371,0.3585177958011627
2015_3241_3376,0.013632833026349545
2015_3241_3378,0.31740328669548035
2015_3241_3383,0.765284538269043
2015_3241_3390,0.12818866968154907
2015_3241_3393,0.31740328669548035
2015_3241_3397,0.01373894140124321
2015_3241_3398,0.8601316213607788
2015_3241_3400,0.20310646295547485
2015_3241_3401,0.38871997594833374
2015_3241_3408,0.5004130005836487
2015_3241_3443,0.5232526063919067
2015_3241_3449,0.35190585255622864
2015_3241_3453,0.30189239978790283
2015_3241_3455,0.5186857581138611
2015_3246_3251,0.9266922473907471
2015_3246_3257,0.4785473644733429
2015_3246_3261,0.7455970644950867
2015_3246_3268,0.407199501991272
2015_3246_3274,0.9161913990974426
2015_3246_3278,0.7002747654914856
2015_3246_3280,0.6108630895614624
2015_3246_3285,0.9730572700500488
2015_3246_3304,0.7356050610542297
2015_3246_3308,0.9893187880516052
2015_3246_3314,0.6390436887741089
2015_3246_3321,0.7194036841392517
2015_3246_3322,0.9851853847503662
2015_3246_3323,0.39030346274375916
2015_3246_3325,0.9913071990013123
2015_3246_3326,0.6203411817550659
2015_3246_3328,0.6154219508171082
2015_3246_3329,0.7535480856895447
2015_3246_3333,0.6626916527748108
2015_3246_3338,0.767309844493866
2015_3246_3343,0.6174558997154236
2015_3246_3346,0.9848577976226807
2015_3246_3353,0.4158123731613159
2015_3246_3355,0.9844849109649658
2015_3246_3366,0.9886350631713867
2015_3246_3371,0.8563296794891357
2015_3246_3376,0.45357468724250793
2015_3246_3378,0.6285362243652344
2015_3246_3383,0.9859528541564941
2015_3246_3390,0.6390436887741089
2015_3246_3393,0.6285362243652344
2015_3246_3397,0.2856815457344055
2015_3246_3398,0.9929283261299133
2015_3246_3400,0.5573570132255554
2015_3246_3401,0.6472831964492798
2015_3246_3408,0.9735659956932068
2015_3246_3443,0.990813672542572
2015_3246_3449,0.6820113658905029
2015_3246_3453,0.6686128377914429
2015_3246_3455,0.9851853847503662
2015_3251_3257,0.02981468103826046
2015_3251_3261,0.3611298203468323
2015_3251_3268,0.02407109923660755
2015_3251_3274,0.5338416695594788
2015_3251_3278,0.41600707173347473
2015_3251_3280,0.32240715622901917
2015_3251_3285,0.8116709589958191
2015_3251_3304,0.38027307391166687
2015_3251_3308,0.7674179077148438
2015_3251_3314,0.10168718546628952
2015_3251_3321,0.4955045282840729
2015_3251_3322,0.7731581330299377
2015_3251_3323,0.019979026168584824
2015_3251_3325,0.6835067272186279
2015_3251_3326,0.3442760407924652
2015_3251_3328,0.3077150285243988
2015_3251_3329,0.4427367150783539
2015_3251_3333,0.02642328105866909
2015_3251_3338,0.4429740607738495
2015_3251_3343,0.35106775164604187
2015_3251_3346,0.6109508872032166
2015_3251_3353,0.348134309053421
2015_3251_3355,0.5330052375793457
2015_3251_3366,0.8584745526313782
2015_3251_3371,0.42197975516319275
2015_3251_3376,0.03622019663453102
2015_3251_3378,0.363791286945343
2015_3251_3383,0.7978270649909973
2015_3251_3390,0.053502898663282394
2015_3251_3393,0.41600707173347473
2015_3251_3397,0.012279867194592953
2015_3251_3398,0.861749529838562
2015_3251_3400,0.33505287766456604
2015_3251_3401,0.3068395256996155
2015_3251_3408,0.7513788342475891
2015_3251_3443,0.6921863555908203
2015_3251_3449,0.3442137837409973
2015_3251_3453,0.30701786279678345
2015_3251_3455,0.586346447467804
2015_3257_3261,0.7531997561454773
2015_3257_3268,0.3217301368713379
2015_3257_3274,0.8734232187271118
2015_3257_3278,0.7027407288551331
2015_3257_3280,0.7596992254257202
2015_3257_3285,0.9836053252220154
2015_3257_3304,0.6285362243652344
2015_3257_3308,0.9859528541564941
2015_3257_3314,0.49222102761268616
2015_3257_3321,0.7631443738937378
2015_3257_3322,0.9893187880516052
2015_3257_3323,0.37016943097114563
2015_3257_3325,0.9875560402870178
2015_3257_3326,0.6173542141914368
2015_3257_3328,0.6377373933792114
2015_3257_3329,0.8563296794891357
2015_3257_3333,0.516713559627533
2015_3257_3338,0.8563296794891357
2015_3257_3343,0.8103654384613037
2015_3257_3346,0.968592643737793
2015_3257_3353,0.7026740312576294
2015_3257_3355,0.9854254126548767
2015_3257_3366,0.9903113842010498
2015_3257_3371,0.7846336960792542
2015_3257_3376,0.4739781320095062
2015_3257_3378,0.7091687917709351
2015_3257_3383,0.9829418063163757
2015_3257_3390,0.47833266854286194
2015_3257_3393,0.7248536348342896
2015_3257_3397,0.3528073728084564
2015_3257_3398,0.9864120483398438
2015_3257_3400,0.703483521938324
2015_3257_3401,0.5011322498321533
2015_3257_3408,0.9308680891990662
2015_3257_3443,0.9262450933456421
2015_3257_3449,0.7145658135414124
2015_3257_3453,0.5988788604736328
2015_3257_3455,0.9885292649269104
2015_3261_3268,0.02407109923660755
2015_3261_3274,0.7211230397224426
2015_3261_3278,0.4369288682937622
2015_3261_3280,0.41600707173347473
2015_3261_3285,0.6914201378822327
2015_3261_3304,0.660125195980072
2015_3261_3308,0.7889321446418762
2015_3261_3314,0.2547537088394165
2015_3261_3321,0.36308059096336365
2015_3261_3322,0.8465126156806946
2015_3261_3323,0.0222755279392004
2015_3261_3325,0.8365533351898193
2015_3261_3326,0.37702029943466187
2015_3261_3328,0.3387785255908966
2015_3261_3329,0.5920520424842834
2015_3261_3333,0.2832474112510681
2015_3261_3338,0.586346447467804
2015_3261_3343,0.3763136565685272
2015_3261_3346,0.7572796940803528
2015_3261_3353,0.32748812437057495
2015_3261_3355,0.6583284139633179
2015_3261_3366,0.8781406283378601
2015_3261_3371,0.4663423001766205
2015_3261_3376,0.03622019663453102
2015_3261_3378,0.41600707173347473
2015_3261_3383,0.8241947293281555
2015_3261_3390,0.1206466481089592
2015_3261_3393,0.4369288682937622
2015_3261_3397,0.021140791475772858
2015_3261_3398,0.9016194939613342
2015_3261_3400,0.40353816747665405
2015_3261_3401,0.41400817036628723
2015_3261_3408,0.6413882970809937
2015_3261_3443,0.5985957980155945
2015_3261_3449,0.395365834236145
2015_3261_3453,0.39428451657295227
2015_3261_3455,0.7674179077148438
2015_3268_3274,0.9860696792602539
2015_3268_3278,0.8515017628669739
2015_3268_3280,0.7008830904960632
2015_3268_3285,0.9850783348083496
2015_3268_3304,0.7856865525245667
2015_3268_3308,0.9881747961044312
2015_3268_3314,0.7455598711967468
2015_3268_3321,0.767901599407196
2015_3268_3322,0.9900035262107849
2015_3268_3323,0.4065544605255127
2015_3268_3325,0.9892326593399048
2015_3268_3326,0.6404722332954407
2015_3268_3328,0.7112008929252625
2015_3268_3329,0.9394407272338867
2015_3268_3333,0.7331115007400513
2015_3268_3338,0.964324951171875
2015_3268_3343,0.9222264885902405
2015_3268_3346,0.9934555888175964
2015_3268_3353,0.8250545263290405
2015_3268_3355,0.9892115592956543
2015_3268_3366,0.9913530945777893
2015_3268_3371,0.8941444158554077
2015_3268_3376,0.6736106276512146
2015_3268_3378,0.7325721979141235
2015_3268_3383,0.9847636818885803
2015_3268_3390,0.7160885334014893
2015_3268_3393,0.8796659708023071
2015_3268_3397,0.35451367497444153
2015_3268_3398,0.9886560440063477
2015_3268_3400,0.6240621209144592
2015_3268_3401,0.6342463493347168
2015_3268_3408,0.9870032668113708
2015_3268_3443,0.9858335852622986
2015_3268_3449,0.7439712882041931
2015_3268_3453,0.7786996364593506
2015_3268_3455,0.9894161820411682
2015_3274_3278,0.34050315618515015
2015_3274_3280,0.33637535572052
2015_3274_3285,0.5386709570884705
2015_3274_3304,0.38884466886520386
2015_3274_3308,0.7364634871482849
2015_3274_3314,0.1176636666059494
2015_3274_3321,0.4271772503852844
2015_3274_3322,0.6174558997154236
2015_3274_3323,0.012777942232787609
2015_3274_3325,0.8037208914756775
2015_3274_3326,0.27061474323272705
2015_3274_3328,0.23024778068065643
2015_3274_3329,0.4018554091453552
2015_3274_3333,0.18535271286964417
2015_3274_3338,0.48498931527137756
2015_3274_3343,0.27510395646095276
2015_3274_3346,0.5629464387893677
2015_3274_3353,0.22769811749458313
2015_3274_3355,0.6789056658744812
2015_3274_3366,0.7325627207756042
2015_3274_3371,0.48870667815208435
2015_3274_3376,0.013670002110302448
2015_3274_3378,0.20324863493442535
2015_3274_3383,0.7630293965339661
2015_3274_3390,0.10160879045724869
2015_3274_3393,0.29472288489341736
2015_3274_3397,0.01653830148279667
2015_3274_3398,0.8416668176651001
2015_3274_3400,0.19559668004512787
2015_3274_3401,0.35380280017852783
2015_3274_3408,0.42539313435554504
2015_3274_3443,0.5123955607414246
2015_3274_3449,0.36544185876846313
2015_3274_3453,0.28020232915878296
2015_3274_3455,0.5968666076660156
2015_3278_3280,0.32564201951026917
2015_3278_3285,0.6062891483306885
2015_3278_3304,0.5319589376449585
2015_3278_3308,0.8786271214485168
2015_3278_3314,0.1508323699235916
2015_3278_3321,0.6090087890625
2015_3278_3322,0.7805986404418945
2015_3278_3323,0.10827295482158661
2015_3278_3325,0.8072526454925537
2015_3278_3326,0.25343459844589233
2015_3278_3328,0.3029053211212158
2015_3278_3329,0.6108630895614624
2015_3278_3333,0.3482886552810669
2015_3278_3338,0.5506312847137451
2015_3278_3343,0.5438684225082397
2015_3278_3346,0.7268959879875183
2015_3278_3353,0.31269386410713196
2015_3278_3355,0.7233144640922546
2015_3278_3366,0.8809748291969299
2015_3278_3371,0.6493791937828064
2015_3278_3376,0.17230325937271118
2015_3278_3378,0.34050315618515015
2015_3278_3383,0.8652970790863037
2015_3278_3390,0.24355372786521912
2015_3278_3393,0.4601038098335266
2015_3278_3397,0.06000862643122673
2015_3278_3398,0.9323861002922058
2015_3278_3400,0.28357425332069397
2015_3278_3401,0.2859143614768982
2015_3278_3408,0.6929848790168762
2015_3278_3443,0.7721893787384033
2015_3278_3449,0.3706178665161133
2015_3278_3453,0.4436286687850952
2015_3278_3455,0.6192680597305298
2015_3280_3285,0.9715141654014587
2015_3280_3304,0.6381446719169617
2015_3280_3308,0.9893187880516052
2015_3280_3314,0.46067696809768677
2015_3280_3321,0.781829833984375
2015_3280_3322,0.9833120107650757
2015_3280_3323,0.18755772709846497
2015_3280_3325,0.9707098007202148
2015_3280_3326,0.47454673051834106
2015_3280_3328,0.47504764795303345
2015_3280_3329,0.7002747654914856
2015_3280_3333,0.3380427956581116
2015_3280_3338,0.618376612663269
2015_3280_3343,0.5905194878578186
2015_3280_3346,0.8048347234725952
2015_3280_3353,0.43749043345451355
2015_3280_3355,0.8929840326309204
2015_3280_3366,0.9885681867599487
2015_3280_3371,0.8083476424217224
2015_3280_3376,0.33637535572052
2015_3280_3378,0.5002896189689636
2015_3280_3383,0.9869173765182495
2015_3280_3390,0.3019610047340393
2015_3280_3393,0.6228770613670349
2015_3280_3397,0.20920628309249878
2015_3280_3398,0.9948558807373047
2015_3280_3400,0.48639869689941406
2015_3280_3401,0.40333297848701477
2015_3280_3408,0.6937171220779419
2015_3280_3443,0.8477988839149475
2015_3280_3449,0.5204546451568604
2015_3280_3453,0.6052398085594177
2015_3280_3455,0.7040544748306274
2015_3285_3304,0.33316537737846375
2015_3285_3308,0.5920520424842834
2015_3285_3314,0.012725756503641605
2015_3285_3321,0.1250198632478714
2015_3285_3322,0.5946803092956543
2015_3285_3323,0.019043566659092903
2015_3285_3325,0.5142744183540344
2015_3285_3326,0.021890463307499886
2015_3285_3328,0.016440216451883316
2015_3285_3329,0.2973325848579407
2015_3285_3333,0.02896062284708023
2015_3285_3338,0.3689951002597809
2015_3285_3343,0.18167656660079956
2015_3285_3346,0.551949679851532
2015_3285_3353,0.10126743465662003
2015_3285_3355,0.3687678277492523
2015_3285_3366,0.76445472240448
2015_3285_3371,0.3027769923210144
2015_3285_3376,0.023858681321144104
2015_3285_3378,0.05957307666540146
2015_3285_3383,0.6062489748001099
2015_3285_3390,0.009627667255699635
2015_3285_3393,0.311286062002182
2015_3285_3397,0.014950098469853401
2015_3285_3398,0.6591125130653381
2015_3285_3400,0.01791439950466156
2015_3285_3401,0.03023875504732132
2015_3285_3408,0.36544185876846313
2015_3285_3443,0.2988837659358978
2015_3285_3449,0.028998227789998055
2015_3285_3453,0.1627560257911682
2015_3285_3455,0.5724988579750061
2015_3304_3308,0.8563296794891357
2015_3304_3314,0.1740180253982544
2015_3304_3321,0.3763136565685272
2015_3304_3322,0.7585620284080505
2015_3304_3323,0.11415842920541763
2015_3304_3325,0.7374714612960815
2015_3304_3326,0.36004865169525146
2015_3304_3328,0.3144260048866272
2015_3304_3329,0.5059822201728821
2015_3304_3333,0.2459002286195755
2015_3304_3338,0.5602217316627502
2015_3304_3343,0.4784200191497803
2015_3304_3346,0.6370668411254883
2015_3304_3353,0.3596648871898651
2015_3304_3355,0.6503298878669739
2015_3304_3366,0.9369750022888184
2015_3304_3371,0.5116091370582581
2015_3304_3376,0.14084555208683014
2015_3304_3378,0.4678651988506317
2015_3304_3383,0.8793684840202332
2015_3304_3390,0.20131224393844604
2015_3304_3393,0.48498931527137756
2015_3304_3397,0.05962875857949257
2015_3304_3398,0.8465126156806946
2015_3304_3400,0.3169853687286377
2015_3304_3401,0.3785382807254791
2015_3304_3408,0.594845175743103
2015_3304_3443,0.6815297603607178
2015_3304_3449,0.37989720702171326
2015_3304_3453,0.40132302045822144
2015_3304_3455,0.747977077960968
2015_3308_3314,0.010601714253425598
2015_3308_3321,0.10248450189828873
2015_3308_3322,0.4569583237171173
2015_3308_3323,0.026844050735235214
2015_3308_3325,0.43406498432159424
2015_3308_3326,0.010174962691962719
2015_3308_3328,0.021677382290363312
2015_3308_3329,0.27061474323272705
