ID,Pred
2014_3195_3397,0.02718954463103546
2014_3195_3400,0.11767881114925174
2014_3195_3401,0.07976711644106907
2014_3195_3404,0.5875986265126685
2014_3195_3425,0.33661906273312947
2014_3195_3435,0.17946950777865053
2014_3195_3443,0.6278181775765062
2014_3195_3452,0.07504841747128388
2014_3195_3455,0.6230460795955803
2014_3195_3457,0.7027944122715025
2014_3195_3460,0.6581301456237256
2014_3196_3199,0.43311398593937755
2014_3196_3200,0.5488035590282719
2014_3196_3201,0.6023123108628139
2014_3196_3208,0.2368527185175419
2014_3196_3210,0.43608764113473686
2014_3196_3211,0.2316564907828712
2014_3196_3214,0.5189621480696136
2014_3196_3225,0.7341486225816729
2014_3196_3234,0.23184482236400997
2014_3196_3235,0.2170020098981023
2014_3196_3241,0.47861095920973734
2014_3196_3246,0.14456077153877628
2014_3196_3257,0.11464968247533526
2014_3196_3261,0.19375868652024314
2014_3196_3265,0.4326505570989118
2014_3196_3268,0.13023894547114448
2014_3196_3277,0.16847840618729462
2014_3196_3292,0.27883077412416907
2014_3196_3301,0.18651397060085095
2014_3196_3304,0.16167216385289407
2014_3196_3314,0.12076128087421303
2014_3196_3315,0.7849021825152818
2014_3196_3322,0.7993998093905018
2014_3196_3323,0.05068508459185445
2014_3196_3328,0.37343889880815795
2014_3196_3329,0.22359548503319965
2014_3196_3333,0.46461463615166393
2014_3196_3335,0.6178440556148305
2014_3196_3336,0.12475305186542605
2014_3196_3341,0.7856741740171969
2014_3196_3345,0.09899975723668589
2014_3196_3352,0.809295409601347
2014_3196_3376,0.09859730836454707
2014_3196_3377,0.8230582113970693
2014_3196_3385,0.3615188251208682
2014_3196_3386,0.3730989126880026
2014_3196_3390,0.07073811885641516
2014_3196_3393,0.27739551521484046
2014_3196_3397,0.040568676293737935
2014_3196_3400,0.16789988061032213
2014_3196_3401,0.11593476752880447
2014_3196_3404,0.6831009283248086
2014_3196_3425,0.4342860315071301
2014_3196_3435,0.24862978816643466
2014_3196_3443,0.7184690727109713
2014_3196_3452,0.1093307298272289
2014_3196_3455,0.7143304171820788
2014_3196_3457,0.7815381475415669
2014_3196_3460,0.7444038123025345
2014_3199_3200,0.6186129329867889
2014_3199_3201,0.6688384741263712
2014_3199_3208,0.2927251356659919
2014_3199_3210,0.5076922984961346
2014_3199_3211,0.28676374195877957
2014_3199_3214,0.5899387601475754
2014_3199_3225,0.7864404527577195
2014_3199_3234,0.2869801411243758
2014_3199_3235,0.2698475300943625
2014_3199_3241,0.5503831324534151
2014_3199_3246,0.18390854396012865
2014_3199_3257,0.1472574924084513
2014_3199_3261,0.2426983466574621
2014_3199_3265,0.5041954499521875
2014_3199_3268,0.16644698095930038
2014_3199_3277,0.2127174501649111
2014_3199_3292,0.34019136870996736
2014_3199_3301,0.23415520390371375
2014_3199_3304,0.2045636924099058
2014_3199_3314,0.15480337945337
2014_3199_3315,0.829529080714228
2014_3199_3322,0.8416257608547918
2014_3199_3323,0.06646632109984062
2014_3199_3328,0.4428348822784884
2014_3199_3329,0.277477666245452
2014_3199_3333,0.5364474277256899
2014_3199_3335,0.6831388712428046
2014_3199_3336,0.15971600689451657
2014_3199_3341,0.8301755595101904
2014_3199_3345,0.12779903232152465
2014_3199_3352,0.8498296568702688
2014_3199_3376,0.12729605055571905
2014_3199_3377,0.8611689952399917
2014_3199_3385,0.43022067987623047
2014_3199_3386,0.44247633391795743
2014_3199_3390,0.09215691987904397
2014_3199_3393,0.3385885518854284
2014_3199_3397,0.05337718789087056
2014_3199_3400,0.2120257500012881
2014_3199_3401,0.14884662425611114
2014_3199_3404,0.7419036690619624
2014_3199_3425,0.5058602355459737
2014_3199_3435,0.30616579635669194
2014_3199_3443,0.7728909360915716
2014_3199_3452,0.1406661156436302
2014_3199_3455,0.7692954166739326
2014_3199_3457,0.826708898089767
2014_3199_3460,0.79524108752479
2014_3200_3201,0.5592062474567292
2014_3200_3208,0.2063317307880141
2014_3200_3210,0.3931182660245351
2014_3200_3211,0.20162818262826152
2014_3200_3214,0.474700913771792
2014_3200_3225,0.6981715939852702
2014_3200_3234,0.20179851354544856
2014_3200_3235,0.18840747836470972
2014_3200_3241,0.43468137138093604
2014_3200_3246,0.1240001769992666
2014_3200_3257,0.09785663134466978
2014_3200_3261,0.16757147049384186
2014_3200_3265,0.3897857572410184
2014_3200_3268,0.11144993241184083
2014_3200_3277,0.14509303356310405
2014_3200_3292,0.2446344791444289
2014_3200_3301,0.16111024270222957
2014_3200_3304,0.13907351294966216
2014_3200_3314,0.10317737047989435
2014_3200_3315,0.7534872512416766
2014_3200_3322,0.769480394118554
2014_3200_3323,0.042808092914222294
2014_3200_3328,0.3329972978186447
2014_3200_3329,0.19434777743753584
2014_3200_3333,0.4209325650122469
2014_3200_3335,0.5752342495956322
2014_3200_3336,0.10665841284864452
2014_3200_3341,0.7543367028867789
2014_3200_3345,0.08428077936049333
2014_3200_3352,0.7804465587415957
2014_3200_3376,0.08393259143248258
2014_3200_3377,0.7957659229875063
2014_3200_3385,0.32170530960242844
2014_3200_3386,0.3326745814548454
2014_3200_3390,0.059941454484128145
2014_3200_3393,0.24331585447677828
2014_3200_3397,0.03420722830083578
2014_3200_3400,0.14458084690036418
2014_3200_3401,0.09897452897164048
2014_3200_3404,0.6435696615558294
2014_3200_3425,0.39137097237744656
2014_3200_3435,0.21702277309498105
2014_3200_3443,0.6812913172547675
2014_3200_3452,0.09323471644421073
2014_3200_3455,0.6768519445998061
2014_3200_3457,0.7497885224350491
2014_3200_3460,0.7092649981053061
2014_3201_3208,0.172722816501309
2014_3201_3210,0.34220242688364355
2014_3201_3211,0.1686226425752363
2014_3201_3214,0.4205406930335672
2014_3201_3225,0.6500672649366954
2014_3201_3234,0.16877098531725843
2014_3201_3235,0.15714013920798592
2014_3201_3241,0.381768734025535
2014_3201_3246,0.10207724183486755
2014_3201_3257,0.08013299968407803
2014_3201_3261,0.13916904889396875
2014_3201_3265,0.3390603949043068
2014_3201_3268,0.09151405109795627
2014_3201_3277,0.11995157041634351
2014_3201_3292,0.20640910370681248
2014_3201_3301,0.13362716316462864
2014_3201_3304,0.11483499417332468
2014_3201_3314,0.08458040542027417
2014_3201_3315,0.7105438887291844
2014_3201_3322,0.7283185347060247
2014_3201_3323,0.03467157867385508
2014_3201_3328,0.286196091614717
2014_3201_3329,0.16229174346731823
2014_3201_3333,0.36860229966233643
2014_3201_3335,0.520979713039767
2014_3201_3336,0.08749522855895124
2014_3201_3341,0.7114846562168338
2014_3201_3345,0.06882838847620963
2014_3201_3352,0.7405826799338214
2014_3201_3376,0.06853926065068673
2014_3201_3377,0.7578204240947284
2014_3201_3385,0.2758348304503202
2014_3201_3386,0.285899290331756
2014_3201_3390,0.048714144028939414
2014_3201_3393,0.20524053715870386
2014_3201_3397,0.02765823961943099
2014_3201_3400,0.119515727215314
2014_3201_3401,0.08106661965410748
2014_3201_3404,0.5918503948165432
2014_3201_3425,0.34055444648322547
2014_3201_3435,0.1820719148467595
2014_3201_3443,0.6319150401450199
2014_3201_3452,0.07627741932049158
2014_3201_3455,0.6271642766410731
2014_3201_3457,0.7064518512006615
2014_3201_3460,0.6620729405645701
2014_3208_3210,0.7174052209126544
2014_3208_3211,0.49742531775703114
2014_3208_3214,0.7798113661060211
2014_3208_3225,0.900648995473184
2014_3208_3234,0.49768975927136916
2014_3208_3235,0.47638232517148393
2014_3208_3241,0.7508356468884292
2014_3208_3246,0.35681094820657205
2014_3208_3257,0.2982971876963549
2014_3208_3261,0.4410043052215313
2014_3208_3265,0.7145604690459394
2014_3208_3268,0.3295623250153507
2014_3208_3277,0.399447620531292
2014_3208_3292,0.5593226919578345
2014_3208_3301,0.42943905727023435
2014_3208_3304,0.38766067531417975
2014_3208_3314,0.3107622192321302
2014_3208_3315,0.922952003343156
2014_3208_3322,0.9289868717098125
2014_3208_3323,0.14913184007366895
2014_3208_3328,0.6617696947646642
2014_3208_3329,0.48596552298225687
2014_3208_3333,0.7401799369023024
2014_3208_3335,0.8414544289701821
2014_3208_3336,0.31875756424658924
2014_3208_3341,0.9232769614590035
2014_3208_3345,0.26508473650249875
2014_3208_3352,0.9330255186584139
2014_3208_3376,0.26420510813873066
2014_3208_3377,0.938537096668159
2014_3208_3385,0.6501968016909582
2014_3208_3386,0.6614443232073011
2014_3208_3390,0.1999313395413626
2014_3208_3393,0.5575598806231692
2014_3208_3397,0.12188901985586752
2014_3208_3400,0.398456035535612
2014_3208_3401,0.30094104291179957
2014_3208_3404,0.8761799014660604
2014_3208_3425,0.7159168884244028
2014_3208_3435,0.5206754451818361
2014_3208_3443,0.8933630345329031
2014_3208_3452,0.2872222810650704
2014_3208_3455,0.8914068142660788
2014_3208_3457,0.9215311616459254
2014_3208_3460,0.9053098516821115
2014_3210_3211,0.28429497900983464
2014_3210_3214,0.587008072172357
2014_3210_3225,0.7844009050616065
2014_3210_3234,0.28451025833242266
2014_3210_3235,0.26746978618636136
2014_3210_3241,0.5473866373291878
2014_3210_3246,0.18209918959461283
2014_3210_3257,0.14574432715417843
2014_3210_3261,0.24048103608490887
2014_3210_3265,0.5011701219414835
2014_3210_3268,0.16477473315543095
2014_3210_3277,0.21069784023320445
2014_3210_3292,0.33748028338578306
2014_3210_3301,0.2319920340255983
2014_3210_3304,0.2026015748891103
2014_3210_3314,0.1532266080742444
2014_3210_3315,0.8278109418797122
2014_3210_3322,0.8400060267305464
2014_3210_3323,0.06571935639608158
2014_3210_3328,0.43985110505323444
2014_3210_3329,0.2750580172355638
2014_3210_3333,0.5334367882823561
2014_3210_3335,0.6805135495314278
2014_3210_3336,0.15809855718744883
2014_3210_3341,0.8284625890149562
2014_3210_3345,0.1264561642224716
2014_3210_3352,0.848278700702964
2014_3210_3376,0.12595770436643522
2014_3210_3377,0.859715819384691
2014_3210_3385,0.42725671964030215
2014_3210_3386,0.4394930669176821
2014_3210_3390,0.091149428069953
2014_3210_3393,0.3358837374647867
2014_3210_3397,0.05276900713032299
2014_3210_3400,0.2100109554635017
2014_3210_3401,0.14731995071352402
2014_3210_3404,0.7395796292697269
2014_3210_3425,0.5028350491823107
2014_3210_3435,0.30360110070494184
2014_3210_3443,0.7707597063982792
2014_3210_3452,0.13920962403842752
2014_3210_3455,0.7671406116199101
2014_3210_3457,0.8249683327551517
2014_3210_3460,0.7932634938191822
2014_3211_3214,0.7847451247389966
2014_3211_3225,0.9032112127720876
2014_3211_3234,0.5049317690116285
2014_3211_3235,0.48361279395462875
2014_3211_3241,0.7562156926684864
2014_3211_3246,0.3634864081665537
2014_3211_3257,0.3043960181496253
2014_3211_3261,0.44815739048526254
2014_3211_3265,0.7204321381533593
2014_3211_3268,0.3359943052921384
2014_3211_3277,0.40641672279885566
2014_3211_3292,0.5664501847468085
2014_3211_3301,0.4365510524674221
2014_3211_3304,0.3945592400711402
2014_3211_3314,0.31700077080490596
2014_3211_3315,0.9249869420325296
2014_3211_3322,0.9308743592293073
2014_3211_3323,0.15284521232665008
2014_3211_3328,0.6682230916170796
2014_3211_3329,0.49320444007040914
2014_3211_3333,0.745712142024721
2014_3211_3335,0.8452809983929829
2014_3211_3336,0.3250809190089147
2014_3211_3341,0.925304012179339
2014_3211_3345,0.2707665457321947
2014_3211_3352,0.934813193665054
2014_3211_3376,0.26987498698362344
2014_3211_3377,0.94018708825545
2014_3211_3385,0.6567564796447891
2014_3211_3386,0.6679008126946906
2014_3211_3390,0.2046054484715337
2014_3211_3393,0.564693695180367
2014_3211_3397,0.1250237214569458
2014_3211_3400,0.4054195166364103
2014_3211_3401,0.3070702734462978
2014_3211_3404,0.8792885881867181
2014_3211_3425,0.7217715194967922
2014_3211_3435,0.527900415334289
2014_3211_3443,0.8960914751103453
2014_3211_3452,0.29318928866862
2014_3211_3455,0.8941793783937836
2014_3211_3457,0.9236005203034078
2014_3211_3460,0.9077641774852689
2014_3214_3225,0.7228332017289983
2014_3214_3234,0.22181189875721025
2014_3214_3235,0.2074379442001248
2014_3214_3241,0.46435470431264575
2014_3214_3246,0.13762826176319815
2014_3214_3257,0.10896885949383363
2014_3214_3261,0.18497702791535922
2014_3214_3265,0.418664027040702
2014_3214_3268,0.12389377705015099
2014_3214_3277,0.16061426416493227
2014_3214_3292,0.267472558183333
2014_3214_3301,0.1779881743239493
2014_3214_3304,0.15406685579432455
2014_3214_3314,0.11481690393780045
2014_3214_3315,0.7750851746805003
2014_3214_3322,0.7900674975816104
2014_3214_3323,0.04800183045937708
2014_3214_3328,0.3601514294609411
2014_3214_3329,0.21382017723224575
2014_3214_3333,0.450415132264583
2014_3214_3335,0.6042468789895533
2014_3214_3336,0.11863869651350886
2014_3214_3341,0.7758823392496
2014_3214_3345,0.09401203712175372
2014_3214_3352,0.8003084609755743
2014_3214_3376,0.09362775711039709
2014_3214_3377,0.8145712312844464
2014_3214_3385,0.3484196356791234
2014_3214_3386,0.3598165934443972
2014_3214_3390,0.06706826397378239
2014_3214_3393,0.2660741940244011
2014_3214_3397,0.03839931884366112
2014_3214_3400,0.16005754473317396
2014_3214_3401,0.11019819490747595
2014_3214_3404,0.6705876749699253
2014_3214_3425,0.4202857966974222
2014_3214_3435,0.23809564703178723
2014_3214_3443,0.7067528562497291
2014_3214_3452,0.10388253402549928
2014_3214_3455,0.7025132809233996
2014_3214_3457,0.7716122806530221
2014_3214_3460,0.733366354478869
2014_3225_3234,0.10019789875044464
2014_3225_3235,0.09276537367457784
2014_3225_3241,0.25299303424387243
2014_3225_3246,0.058689113363572784
2014_3225_3257,0.04559864403724687
2014_3225_3261,0.08144500737118805
2014_3225_3265,0.21957424551309346
2014_3225_3268,0.05235404006211728
2014_3225_3277,0.06955443920455234
2014_3225_3292,0.12484009806234683
2014_3225_3301,0.07799350219849618
2014_3225_3304,0.0664253121525341
2014_3225_3314,0.048229876046319314
2014_3225_3315,0.5737975257511017
2014_3225_3322,0.5951852716779213
2014_3225_3323,0.01931796009656519
2014_3225_3328,0.18025865843411631
2014_3225_3329,0.09604703904442044
2014_3225_3333,0.24252557294401345
2014_3225_3335,0.37362495292503145
2014_3225_3336,0.04996035044439314
2014_3225_3341,0.5749168477529756
2014_3225_3345,0.03895956110583157
2014_3225_3352,0.6102431200500602
2014_3225_3376,0.03879067661656549
2014_3225_3377,0.6318361412181621
2014_3225_3385,0.17280420611114183
2014_3225_3386,0.18004400922708577
2014_3225_3390,0.027318032672469156
2014_3225_3393,0.12406113513055236
2014_3225_3397,0.015360918512079737
2014_3225_3400,0.06928729655472225
2014_3225_3401,0.04615009471382382
2014_3225_3404,0.4429878124441819
2014_3225_3425,0.22071761301172696
2014_3225_3435,0.10880192917796354
2014_3225_3443,0.4849486006910951
2014_3225_3452,0.04332641287760394
2014_3225_3455,0.4798623092963174
2014_3225_3457,0.5689450806506628
2014_3225_3460,0.5179624398903638
2014_3234_3235,0.4833486347872117
2014_3234_3241,0.7560206322681904
2014_3234_3246,0.3632417086513988
2014_3234_3257,0.30417208873924334
2014_3234_3261,0.44789580000341245
2014_3234_3265,0.7202190390806499
2014_3234_3268,0.3357583507488312
2014_3234_3277,0.4061615642066629
2014_3234_3292,0.5661903894910154
2014_3234_3301,0.4362908805458906
2014_3234_3304,0.39430658070757196
2014_3234_3314,0.3167717913952792
2014_3234_3315,0.9249135130159422
2014_3234_3322,0.930806262197307
2014_3234_3323,0.15270829603812824
2014_3234_3328,0.6679885365158902
2014_3234_3329,0.4929400430131587
2014_3234_3333,0.7455115056412095
2014_3234_3335,0.8451426088200484
2014_3234_3336,0.3248488790413442
2014_3234_3341,0.9252308684489697
2014_3234_3345,0.27055773334752165
2014_3234_3352,0.9347487048653651
2014_3234_3376,0.2696666079035719
2014_3234_3377,0.9401275753088901
2014_3234_3385,0.6565179849666318
2014_3234_3386,0.6676661430671998
2014_3234_3390,0.20443335512295868
2014_3234_3393,0.5644336567254
2014_3234_3397,0.12490805260271609
2014_3234_3400,0.40516455677538066
2014_3234_3401,0.30684524454122236
2014_3234_3404,0.8791762689862151
2014_3234_3425,0.7215590467769788
2014_3234_3435,0.5276367831673205
2014_3234_3443,0.8959929412529374
2014_3234_3452,0.2929701312455829
2014_3234_3455,0.8940792456678677
2014_3234_3457,0.9235258463451941
2014_3234_3460,0.9076755721262335
2014_3235_3241,0.7714091228710857
2014_3235_3246,0.38319199764793827
2014_3235_3257,0.32252134469291005
2014_3235_3261,0.46907050293059555
2014_3235_3265,0.7370803422755403
2014_3235_3268,0.3550408150799014
2014_3235_3277,0.42688879136210284
2014_3235_3292,0.5870115020304507
2014_3235_3301,0.4573714462077924
2014_3235_3304,0.41485146177097876
2014_3235_3314,0.3355146316959989
2014_3235_3315,0.9306269251237942
2014_3235_3322,0.9361022654032958
2014_3235_3323,0.16407497101764898
2014_3235_3328,0.686627970554887
2014_3235_3329,0.5142607112806765
2014_3235_3333,0.7613536042362755
2014_3235_3335,0.855980731908162
2014_3235_3336,0.34382912364044754
2014_3235_3341,0.9309219361489969
2014_3235_3345,0.2877176670696589
2014_3235_3352,0.9397624862367915
2014_3235_3376,0.28679224399935627
2014_3235_3377,0.9447524826884232
2014_3235_3385,0.6754885445592728
2014_3235_3386,0.6863151771352051
2014_3235_3390,0.21865655171547388
2014_3235_3393,0.5852773255743213
2014_3235_3397,0.13453400978498192
2014_3235_3400,0.42587739326005203
2014_3235_3401,0.32528037523879416
2014_3235_3404,0.8879482574805219
2014_3235_3425,0.7383689292307795
2014_3235_3435,0.5488338166503556
2014_3235_3443,0.9036777766321374
2014_3235_3452,0.3109456045649906
2014_3235_3455,0.9018899965482605
2014_3235_3457,0.9293367805283445
2014_3235_3460,0.9145794998968517
2014_3241_3246,0.15793990939315183
2014_3241_3257,0.1256672116228442
2014_3241_3261,0.210570293684915
2014_3241_3265,0.4584046796023934
2014_3241_3268,0.14251341667515635
2014_3241_3277,0.18359604387146727
2014_3241_3292,0.3002746315300136
2014_3241_3301,0.20285514266763804
2014_3241_3304,0.17630856777777754
2014_3241_3314,0.1322783698218127
2014_3241_3315,0.8019845912805891
2014_3241_3322,0.8156013517337563
2014_3241_3323,0.05594419669838835
2014_3241_3328,0.398141819728291
2014_3241_3329,0.24221814938929598
2014_3241_3333,0.49062606398021724
2014_3241_3335,0.64214486363148
2014_3241_3336,0.13659169655359407
2014_3241_3341,0.8027106839767548
2014_3241_3345,0.10869801206848803
2014_3241_3352,0.8248728185609161
2014_3241_3376,0.10826087548120016
2014_3241_3377,0.8377368271689859
2014_3241_3385,0.3859189040801146
2014_3241_3386,0.39779362214024194
2014_3241_3390,0.07790718735473422
2014_3241_3393,0.29877472187620613
2014_3241_3397,0.04482767155119131
2014_3241_3400,0.18297703008767344
2014_3241_3401,0.1270580672097046
2014_3241_3404,0.7052318744971793
2014_3241_3425,0.460058564503292
2014_3241_3435,0.2686161216558822
2014_3241_3443,0.73907351345844
2014_3241_3452,0.11990634703574639
2014_3241_3455,0.7351260871851591
2014_3241_3457,0.7988192406772009
2014_3241_3460,0.7637343428463937
2014_3246_3257,0.4384347021652912
2014_3246_3261,0.5916559937008468
2014_3246_3265,0.8213528189637946
2014_3246_3268,0.47445657576644185
2014_3246_3277,0.5498674900379471
2014_3246_3292,0.6997938170205175
2014_3246_3301,0.5802409003341503
2014_3246_3304,0.5376153854887387
2014_3246_3314,0.45297545466775885
2014_3246_3315,0.956522103202033
2014_3246_3322,0.9600413956774722
2014_3246_3323,0.24351136236252646
2014_3246_3328,0.7822953621813423
2014_3246_3329,0.634541480705266
2014_3246_3333,0.8395396082311761
2014_3246_3335,0.90695354343204
2014_3246_3336,0.4621761787190806
2014_3246_3341,0.9567121164316987
2014_3246_3345,0.39847984248442647
2014_3246_3352,0.9623854251650317
2014_3246_3376,0.39739692482710504
2014_3246_3377,0.9655700266224874
2014_3246_3385,0.7734345033523413
2014_3246_3386,0.7820477484492334
2014_3246_3390,0.31457404140653783
2014_3246_3393,0.698289813097205
2014_3246_3397,0.20314390360866674
2014_3246_3400,0.5488437545658906
2014_3246_3401,0.4415390646421931
2014_3246_3404,0.928551191132094
2014_3246_3425,0.8223279398823076
2014_3246_3435,0.6661118410274386
2014_3246_3443,0.938972714217798
2014_3246_3452,0.42531043594685985
2014_3246_3455,0.9377949293738412
2014_3246_3457,0.9556906072059665
2014_3246_3460,0.9461179494173515
2014_3257_3261,0.6540755570531578
2014_3257_3265,0.8571388873714926
2014_3257_3268,0.5408895712934417
2014_3257_3277,0.6145129518175283
2014_3257_3292,0.7525955138246149
2014_3257_3301,0.6433535546688578
2014_3257_3304,0.6027492211197535
2014_3257_3314,0.5193731366668096
2014_3257_3315,0.9663410653103068
2014_3257_3322,0.9690912503343162
2014_3257_3323,0.29580875750044106
2014_3257_3328,0.8242309993967913
2014_3257_3329,0.6937982412960577
2014_3257_3333,0.8722491941483447
2014_3257_3335,0.9271139637456184
2014_3257_3336,0.5286192377953017
2014_3257_3341,0.9664896696940446
2014_3257_3345,0.4636601802094003
2014_3257_3352,0.9709204824723819
2014_3257_3376,0.46253633462471044
2014_3257_3377,0.9734024425107719
2014_3257_3385,0.8166769955798483
2014_3257_3386,0.8240203530182219
2014_3257_3390,0.37457627801996873
2014_3257_3393,0.7512620150182905
2014_3257_3397,0.2496326595472417
2014_3257_3400,0.6135329061875983
2014_3257_3401,0.5078165936611465
2014_3257_3404,0.9443193321342448
2014_3257_3425,0.8579524565914246
2014_3257_3435,0.7224883933455076
2014_3257_3443,0.952558422896336
2014_3257_3452,0.49129498673464844
2014_3257_3455,0.9516293261027848
2014_3257_3457,0.9656906171414733
2014_3257_3460,0.9581838455107069
2014_3261_3265,0.7637580352548651
2014_3261_3268,0.38831318942150467
2014_3261_3277,0.46207046816485825
2014_3261_3292,0.6210884614432713
2014_3261_3301,0.49290470389962665
2014_3261_3304,0.4498197229951107
2014_3261_3314,0.3680012196459992
2014_3261_3315,0.9392837206467797
2014_3261_3322,0.9441168427791982
2014_3261_3323,0.18457261861379298
2014_3261_3328,0.716455613774407
2014_3261_3329,0.5497360778466427
2014_3261_3333,0.7862824921410816
2014_3261_3335,0.8726779461614921
2014_3261_3336,0.3766644223327436
2014_3261_3341,0.939544309872443
2014_3261_3345,0.31778959451715244
2014_3261_3352,0.9473437930383873
2014_3261_3376,0.31681046845570554
2014_3261_3377,0.9517380165713928
2014_3261_3385,0.7059223590890449
2014_3261_3386,0.7161602854768259
2014_3261_3390,0.24398278343018448
2014_3261_3393,0.6194046018008427
2014_3261_3397,0.1520122640633521
2014_3261_3400,0.4610427707860862
2014_3261_3401,0.35730887247223736
2014_3261_3404,0.9013663058727985
2014_3261_3425,0.7649575667348414
2014_3261_3435,0.5838275728345415
2014_3261_3443,0.9153917139338892
2014_3261_3452,0.3422786602381928
2014_3261_3455,0.9138006106659118
2014_3261_3457,0.9381438674757898
2014_3261_3460,0.9250775751754402
2014_3265_3268,0.16670905417234497
2014_3265_3277,0.21303375750481168
2014_3265_3292,0.34061521877858997
2014_3265_3301,0.23449389401844165
2014_3265_3304,0.2048710303519844
2014_3265_3314,0.1550505297996655
2014_3265_3315,0.8297958598022855
2014_3265_3322,0.8418772177306336
2014_3265_3323,0.06658354796208725
2014_3265_3328,0.4433006962914669
2014_3265_3329,0.27785628464657874
2014_3265_3333,0.5369168203074826
2014_3265_3335,0.6835473484092179
2014_3265_3336,0.15996951598563802
2014_3265_3341,0.830441533685606
2014_3265_3345,0.12800959884053545
2014_3265_3352,0.8500704085291986
2014_3265_3376,0.12750590949415602
2014_3265_3377,0.8613945327568796
2014_3265_3385,0.4306834817566762
2014_3265_3386,0.44294207061156887
2014_3265_3390,0.0923149766731263
2014_3265_3393,0.33901143102960335
2014_3265_3397,0.053472651731905144
2014_3265_3400,0.2123413062081439
2014_3265_3401,0.14908594190980876
2014_3265_3404,0.742264971601149
2014_3265_3425,0.5063320980634084
2014_3265_3435,0.30656695047580257
2014_3265_3443,0.773222119791451
2014_3265_3452,0.14089445778195453
2014_3265_3455,0.7696302807705566
2014_3265_3457,0.8269791700869429
2014_3265_3460,0.7955483005206336
2014_3268_3277,0.579584500950973
2014_3268_3292,0.7245708011006835
2014_3268_3301,0.6093771933662706
2014_3268_3304,0.5675050532900114
2014_3268_3314,0.4830756963604236
2014_3268_3315,0.9612827686762122
2014_3268_3322,0.9644310414055639
2014_3268_3323,0.26647304293545765
2014_3268_3328,0.8021879740201654
2014_3268_3329,0.6621035610496842
2014_3268_3333,0.8551699421552635
2014_3268_3335,0.9166689355414754
2014_3268_3336,0.49233754200001406
2014_3268_3341,0.9614528146316504
2014_3268_3345,0.4277907710482607
2014_3268_3352,0.9665265462025168
2014_3268_3376,0.42668470088620664
2014_3268_3377,0.9693717017792852
2014_3268_3385,0.7939234863736351
2014_3268_3386,0.8019572580336255
2014_3268_3390,0.34121412142505947
2014_3268_3393,0.723141818023161
2014_3268_3397,0.22342336768075818
2014_3268_3400,0.5785765527991539
2014_3268_3401,0.4715344324073616
2014_3268_3404,0.9361701877421695
2014_3268_3425,0.8393139572437138
2014_3268_3435,0.692446974255448
2014_3268_3443,0.9455455760386237
2014_3268_3452,0.4551017600460393
2014_3268_3455,0.9444871433476282
2014_3268_3457,0.9605385622505608
2014_3268_3460,0.9519606156402131
2014_3277_3292,0.6603492185832627
2014_3277_3301,0.5355143435708475
2014_3277_3304,0.4923208469807811
2014_3277_3314,0.4085117537044553
2014_3277_3315,0.9483182688510711
2014_3277_3322,0.9524686176981494
2014_3277_3323,0.21165315120556247
2014_3277_3328,0.7498153455031741
2014_3277_3329,0.591527718612319
2014_3277_3333,0.8135646906599446
2014_3277_3335,0.8904676598623502
2014_3277_3336,0.4174986309352128
2014_3277_3341,0.9485422068282736
2014_3277_3345,0.3558852548325855
2014_3277_3352,0.955236164177669
2014_3277_3376,0.3548498061949761
2014_3277_3377,0.9590002643928384
2014_3277_3385,0.7400717534889634
2014_3277_3386,0.7495426168463596
2014_3277_3390,0.27682085655947825
2014_3277_3393,0.6587439677667656
2014_3277_3397,0.17534279784824444
2014_3277_3400,0.5036336079668118
2014_3277_3401,0.3973824545107737
2014_3277_3404,0.9155355831535401
2014_3277_3425,0.7942496653004907
2014_3277_3435,0.6246156604913039
2014_3277_3443,0.9277077586807589
2014_3277_3452,0.38166761088452134
2014_3277_3455,0.9263296252450839
2014_3277_3457,0.9473385159354353
2014_3277_3460,0.9360821421189809
2014_3292_3301,0.37662836902765745
2014_3292_3304,0.3369535544999108
2014_3292_3314,0.2657483441589349
2014_3292_3315,0.9058005591653292
2014_3292_3322,0.9130522760809279
2014_3292_3323,0.123340459340878
2014_3292_3328,0.6109831669900702
2014_3292_3329,0.43146010747036756
2014_3292_3333,0.6957541385563436
2014_3292_3335,0.8098977658084149
2014_3292_3336,0.2730443601844775
2014_3292_3341,0.9061905028304784
2014_3292_3345,0.22453183350151246
2014_3292_3352,0.9179170805768367
2014_3292_3376,0.22374580260222188
2014_3292_3377,0.9245714734911383
2014_3292_3385,0.5987262488225037
2014_3292_3386,0.6106376847143772
2014_3292_3390,0.1670796585615054
2014_3292_3393,0.5028802196784384
2014_3292_3397,0.10025397632749775
2014_3292_3400,0.3471373549117164
2014_3292_3401,0.25681968480348133
2014_3292_3404,0.8503053508353516
2014_3292_3425,0.6691965612390717
2014_3292_3435,0.46580476280629396
2014_3292_3443,0.8705487101043545
2014_3292_3452,0.24440903722122087
2014_3292_3455,0.8682356972502341
2014_3292_3457,0.9040962933579967
2014_3292_3460,0.8847216594232854
2014_3301_3304,0.46148989600375423
2014_3301_3314,0.3790109864198339
2014_3301_3315,0.9419123279576962
2014_3301_3322,0.9465481156808038
2014_3301_3323,0.19175970256698704
2014_3301_3328,0.7259161905842667
2014_3301_3329,0.5613536063601227
2014_3301_3333,0.7940828766711779
2014_3301_3335,0.8778150308870667
