ID,Pred
2015_3107_3151,0.258602112531662
2015_3107_3163,0.009637792594730854
2015_3107_3169,0.5389652252197266
2015_3107_3173,0.28457537293434143
2015_3107_3177,0.28762027621269226
2015_3107_3181,0.027720648795366287
2015_3107_3195,0.26561489701271057
2015_3107_3199,0.012582104653120041
2015_3107_3203,0.18954570591449738
2015_3107_3211,0.27692553400993347
2015_3107_3234,0.01469175610691309
2015_3107_3235,0.1258237659931183
2015_3107_3241,0.2212531566619873
2015_3107_3246,0.016877060756087303
2015_3107_3251,0.3369484841823578
2015_3107_3257,0.008707765489816666
2015_3107_3261,0.1253892034292221
2015_3107_3268,0.014872372150421143
2015_3107_3274,0.3599907457828522
2015_3107_3278,0.2870144546031952
2015_3107_3280,0.19320672750473022
2015_3107_3285,0.5784559845924377
2015_3107_3304,0.22947128117084503
2015_3107_3308,0.6725031733512878
2015_3107_3314,0.010419901460409164
2015_3107_3321,0.35957416892051697
2015_3107_3322,0.6278920769691467
2015_3107_3323,0.032012175768613815
2015_3107_3325,0.573494017124176
2015_3107_3326,0.0694594532251358
2015_3107_3328,0.07613757997751236
2015_3107_3329,0.3551628291606903
2015_3107_3333,0.022285183891654015
2015_3107_3338,0.41138672828674316
2015_3107_3343,0.3491794764995575
2015_3107_3346,0.435940682888031
2015_3107_3353,0.12914691865444183
2015_3107_3355,0.534960925579071
2015_3107_3366,0.7589967846870422
2015_3107_3371,0.31772640347480774
2015_3107_3376,0.015036772936582565
2015_3107_3378,0.2293463796377182
2015_3107_3383,0.7510117292404175
2015_3107_3390,0.010419901460409164
2015_3107_3393,0.33079829812049866
2015_3107_3397,0.005093904212117195
2015_3107_3398,0.8413780331611633
2015_3107_3400,0.10348609834909439
2015_3107_3401,0.1267763376235962
2015_3107_3408,0.3528579771518707
2015_3107_3443,0.4915041923522949
2015_3107_3449,0.198717400431633
2015_3107_3453,0.2112111896276474
2015_3107_3455,0.45926201343536377
2015_3110_3113,0.010317648760974407
2015_3110_3114,0.33984866738319397
2015_3110_3116,0.36519670486450195
2015_3110_3124,0.013519666157662868
2015_3110_3129,0.5111454129219055
2015_3110_3140,0.4382912516593933
2015_3110_3143,0.017792794853448868
2015_3110_3151,0.16211599111557007
2015_3110_3163,0.010710892267525196
2015_3110_3169,0.580108642578125
2015_3110_3173,0.2717960774898529
2015_3110_3177,0.15995873510837555
2015_3110_3181,0.010279729962348938
2015_3110_3195,0.16622036695480347
2015_3110_3199,0.029389256611466408
2015_3110_3203,0.23535212874412537
2015_3110_3211,0.34536904096603394
2015_3110_3234,0.025005744770169258
2015_3110_3235,0.2770235240459442
2015_3110_3241,0.33584222197532654
2015_3110_3246,0.03042217716574669
2015_3110_3251,0.36347681283950806
2015_3110_3257,0.01246438268572092
2015_3110_3261,0.3021429181098938
2015_3110_3268,0.008656530641019344
2015_3110_3274,0.39448580145835876
2015_3110_3278,0.37470853328704834
2015_3110_3280,0.09614899009466171
2015_3110_3285,0.5780326724052429
2015_3110_3304,0.32351675629615784
2015_3110_3308,0.757285475730896
2015_3110_3314,0.03545168414711952
2015_3110_3321,0.26226145029067993
2015_3110_3322,0.6214613914489746
2015_3110_3323,0.021933943033218384
2015_3110_3325,0.5473392009735107
2015_3110_3326,0.08094531297683716
2015_3110_3328,0.04786147549748421
2015_3110_3329,0.4029615521430969
2015_3110_3333,0.01365850493311882
2015_3110_3338,0.3472859263420105
2015_3110_3343,0.36721324920654297
2015_3110_3346,0.4456658661365509
2015_3110_3353,0.17094062268733978
2015_3110_3355,0.40172725915908813
2015_3110_3366,0.5575109720230103
2015_3110_3371,0.30216237902641296
2015_3110_3376,0.018960941582918167
2015_3110_3378,0.29954859614372253
2015_3110_3383,0.7512681484222412
2015_3110_3390,0.009758279658854008
2015_3110_3393,0.4029615521430969
2015_3110_3397,0.005733246449381113
2015_3110_3398,0.7735060453414917
2015_3110_3400,0.128721222281456
2015_3110_3401,0.14059916138648987
2015_3110_3408,0.3417091369628906
2015_3110_3443,0.3676360547542572
2015_3110_3449,0.3052229583263397
2015_3110_3453,0.09608104825019836
2015_3110_3455,0.4064311981201172
2015_3113_3114,0.8694558143615723
2015_3113_3116,0.7450737357139587
2015_3113_3124,0.3590129017829895
2015_3113_3129,0.9942694902420044
2015_3113_3140,0.9850977659225464
2015_3113_3143,0.6068384051322937
2015_3113_3151,0.717773973941803
2015_3113_3163,0.14780305325984955
2015_3113_3169,0.993963897228241
2015_3113_3173,0.726625919342041
2015_3113_3177,0.8765087723731995
2015_3113_3181,0.4909549355506897
2015_3113_3195,0.7864441275596619
2015_3113_3199,0.5393529534339905
2015_3113_3203,0.6251184344291687
2015_3113_3211,0.8416390419006348
2015_3113_3234,0.528777003288269
2015_3113_3235,0.7663252353668213
2015_3113_3241,0.9476478099822998
2015_3113_3246,0.5495073199272156
2015_3113_3251,0.9671818614006042
2015_3113_3257,0.4927753806114197
2015_3113_3261,0.7687455415725708
2015_3113_3268,0.3586348295211792
2015_3113_3274,0.7800567746162415
2015_3113_3278,0.753757119178772
2015_3113_3280,0.6746318340301514
2015_3113_3285,0.9897400140762329
2015_3113_3304,0.8585681915283203
2015_3113_3308,0.9888279438018799
2015_3113_3314,0.45532286167144775
2015_3113_3321,0.9175267219543457
2015_3113_3322,0.9949411153793335
2015_3113_3323,0.2565268278121948
2015_3113_3325,0.9945504069328308
2015_3113_3326,0.5844062566757202
2015_3113_3328,0.7218408584594727
2015_3113_3329,0.8078759908676147
2015_3113_3333,0.5567465424537659
2015_3113_3338,0.9046785831451416
2015_3113_3343,0.715131402015686
2015_3113_3346,0.9418687224388123
2015_3113_3353,0.6498379111289978
2015_3113_3355,0.9854540824890137
2015_3113_3366,0.9852784872055054
2015_3113_3371,0.8867852687835693
2015_3113_3376,0.40528810024261475
2015_3113_3378,0.6879464983940125
2015_3113_3383,0.9923587441444397
2015_3113_3390,0.46485868096351624
2015_3113_3393,0.8715081214904785
2015_3113_3397,0.06045893207192421
2015_3113_3398,0.994107723236084
2015_3113_3400,0.6568279266357422
2015_3113_3401,0.6889726519584656
2015_3113_3408,0.9449578523635864
2015_3113_3443,0.9361351728439331
2015_3113_3449,0.7282680869102478
2015_3113_3453,0.782248318195343
2015_3113_3455,0.993771493434906
2015_3114_3116,0.42987367510795593
2015_3114_3124,0.02208295278251171
2015_3114_3129,0.8175693154335022
2015_3114_3140,0.6199032068252563
2015_3114_3143,0.2340073436498642
2015_3114_3151,0.10971007496118546
2015_3114_3163,0.007381506729871035
2015_3114_3169,0.6766921877861023
2015_3114_3173,0.32871586084365845
2015_3114_3177,0.35793784260749817
2015_3114_3181,0.036364540457725525
2015_3114_3195,0.25807929039001465
2015_3114_3199,0.0819881483912468
2015_3114_3203,0.2797834277153015
2015_3114_3211,0.38526690006256104
2015_3114_3234,0.2143140733242035
2015_3114_3235,0.3008109927177429
2015_3114_3241,0.3804030418395996
2015_3114_3246,0.13779889047145844
2015_3114_3251,0.5220658183097839
2015_3114_3257,0.10847007483243942
2015_3114_3261,0.3089798092842102
2015_3114_3268,0.009833592921495438
2015_3114_3274,0.5494440793991089
2015_3114_3278,0.3649352192878723
2015_3114_3280,0.32871586084365845
2015_3114_3285,0.7778016328811646
2015_3114_3304,0.4556208550930023
2015_3114_3308,0.7745552659034729
2015_3114_3314,0.018387164920568466
2015_3114_3321,0.4474405348300934
2015_3114_3322,0.7880693078041077
2015_3114_3323,0.00834033265709877
2015_3114_3325,0.8093929290771484
2015_3114_3326,0.1731940060853958
2015_3114_3328,0.07414812594652176
2015_3114_3329,0.4927753806114197
2015_3114_3333,0.21316900849342346
2015_3114_3338,0.528777003288269
2015_3114_3343,0.4332124888896942
2015_3114_3346,0.4699775278568268
2015_3114_3353,0.29095458984375
2015_3114_3355,0.6504497528076172
2015_3114_3366,0.8949716091156006
2015_3114_3371,0.3896687626838684
2015_3114_3376,0.02448885142803192
2015_3114_3378,0.38029909133911133
2015_3114_3383,0.860828697681427
2015_3114_3390,0.017917370423674583
2015_3114_3393,0.4001508057117462
2015_3114_3397,0.007487505208700895
2015_3114_3398,0.928439199924469
2015_3114_3400,0.1657075434923172
2015_3114_3401,0.278756707906723
2015_3114_3408,0.5122050046920776
2015_3114_3443,0.49982553720474243
2015_3114_3449,0.33882319927215576
2015_3114_3453,0.42720672488212585
2015_3114_3455,0.7279123067855835
2015_3116_3124,0.13346506655216217
2015_3116_3129,0.734299898147583
2015_3116_3140,0.6517460942268372
2015_3116_3143,0.25725582242012024
2015_3116_3151,0.33084195852279663
2015_3116_3163,0.015181790105998516
2015_3116_3169,0.7397462725639343
2015_3116_3173,0.38037464022636414
2015_3116_3177,0.44973817467689514
2015_3116_3181,0.08854058384895325
2015_3116_3195,0.4884675145149231
2015_3116_3199,0.27755066752433777
2015_3116_3203,0.26498785614967346
2015_3116_3211,0.5369407534599304
2015_3116_3234,0.2854023575782776
2015_3116_3235,0.4213542640209198
2015_3116_3241,0.6167194247245789
2015_3116_3246,0.22948414087295532
2015_3116_3251,0.45282188057899475
2015_3116_3257,0.2245020717382431
2015_3116_3261,0.31247901916503906
2015_3116_3268,0.08067138493061066
2015_3116_3274,0.5208427906036377
2015_3116_3278,0.4031476676464081
2015_3116_3280,0.3155986964702606
2015_3116_3285,0.6902092099189758
2015_3116_3304,0.3310084342956543
2015_3116_3308,0.8871612548828125
2015_3116_3314,0.20463110506534576
2015_3116_3321,0.5672584176063538
2015_3116_3322,0.7145238518714905
2015_3116_3323,0.04759571701288223
2015_3116_3325,0.8620226383209229
2015_3116_3326,0.27330484986305237
2015_3116_3328,0.3027157485485077
2015_3116_3329,0.44243478775024414
2015_3116_3333,0.23116376996040344
2015_3116_3338,0.5034641623497009
2015_3116_3343,0.29730483889579773
2015_3116_3346,0.6754302382469177
2015_3116_3353,0.21668553352355957
2015_3116_3355,0.6951355338096619
2015_3116_3366,0.8221099972724915
2015_3116_3371,0.460953950881958
2015_3116_3376,0.06968502700328827
2015_3116_3378,0.3020225465297699
2015_3116_3383,0.8837255835533142
2015_3116_3390,0.106656014919281
2015_3116_3393,0.44730111956596375
2015_3116_3397,0.03533942997455597
2015_3116_3398,0.8865159153938293
2015_3116_3400,0.3240717649459839
2015_3116_3401,0.3631429374217987
2015_3116_3408,0.6051030158996582
2015_3116_3443,0.6437947154045105
2015_3116_3449,0.3316563665866852
2015_3116_3453,0.40994229912757874
2015_3116_3455,0.6709021925926208
2015_3124_3129,0.9897754192352295
2015_3124_3140,0.9903591275215149
2015_3124_3143,0.7915714979171753
2015_3124_3151,0.7898249626159668
2015_3124_3163,0.361573725938797
2015_3124_3169,0.9917352199554443
2015_3124_3173,0.9196189045906067
2015_3124_3177,0.8561885356903076
2015_3124_3181,0.7535872459411621
2015_3124_3195,0.9464638233184814
2015_3124_3199,0.6300173401832581
2015_3124_3203,0.886315643787384
2015_3124_3211,0.9641370177268982
2015_3124_3234,0.7517397403717041
2015_3124_3235,0.8003753423690796
2015_3124_3241,0.9803451895713806
2015_3124_3246,0.6074861288070679
2015_3124_3251,0.9790089726448059
2015_3124_3257,0.6636967658996582
2015_3124_3261,0.8498681783676147
2015_3124_3268,0.5764804482460022
2015_3124_3274,0.9613524675369263
2015_3124_3278,0.9161194562911987
2015_3124_3280,0.8141618967056274
2015_3124_3285,0.9875412583351135
2015_3124_3304,0.9092473387718201
2015_3124_3308,0.9814227819442749
2015_3124_3314,0.819678544998169
2015_3124_3321,0.9177976250648499
2015_3124_3322,0.9943747520446777
2015_3124_3323,0.5948298573493958
2015_3124_3325,0.9865200519561768
2015_3124_3326,0.6889556646347046
2015_3124_3328,0.7850071787834167
2015_3124_3329,0.9161194562911987
2015_3124_3333,0.7306529879570007
2015_3124_3338,0.8403558135032654
2015_3124_3343,0.8987176418304443
2015_3124_3346,0.9951756000518799
2015_3124_3353,0.8699158430099487
2015_3124_3355,0.9926539659500122
2015_3124_3366,0.9903144240379333
2015_3124_3371,0.9347163438796997
2015_3124_3376,0.7139413952827454
2015_3124_3378,0.9036434292793274
2015_3124_3383,0.9912931323051453
2015_3124_3390,0.7956833839416504
2015_3124_3393,0.8992030024528503
2015_3124_3397,0.5209279656410217
2015_3124_3398,0.9916308522224426
2015_3124_3400,0.816644549369812
2015_3124_3401,0.8565415143966675
2015_3124_3408,0.992597222328186
2015_3124_3443,0.9947038292884827
2015_3124_3449,0.934554398059845
2015_3124_3453,0.8021335601806641
2015_3124_3455,0.9874106049537659
2015_3129_3140,0.39777815341949463
2015_3129_3143,0.012313288636505604
2015_3129_3151,0.18539537489414215
2015_3129_3163,0.013718235306441784
2015_3129_3169,0.35804104804992676
2015_3129_3173,0.2586934268474579
2015_3129_3177,0.2043798565864563
2015_3129_3181,0.013696136884391308
2015_3129_3195,0.22545044124126434
2015_3129_3199,0.024313203990459442
2015_3129_3203,0.04623011127114296
2015_3129_3211,0.25666478276252747
2015_3129_3234,0.024351201951503754
2015_3129_3235,0.22686628997325897
2015_3129_3241,0.3230069577693939
2015_3129_3246,0.014072098769247532
2015_3129_3251,0.12495477497577667
2015_3129_3257,0.015488865785300732
2015_3129_3261,0.1376667022705078
2015_3129_3268,0.012798993848264217
2015_3129_3274,0.3186119794845581
2015_3129_3278,0.2530784010887146
2015_3129_3280,0.015085927210748196
2015_3129_3285,0.32757970690727234
2015_3129_3304,0.29649674892425537
2015_3129_3308,0.6470139026641846
2015_3129_3314,0.012977701611816883
2015_3129_3321,0.18807464838027954
2015_3129_3322,0.37420129776000977
2015_3129_3323,0.01692180521786213
2015_3129_3325,0.49082130193710327
2015_3129_3326,0.013844755478203297
2015_3129_3328,0.017029043287038803
2015_3129_3329,0.23587588965892792
2015_3129_3333,0.012353065423667431
2015_3129_3338,0.29747846722602844
2015_3129_3343,0.14139297604560852
2015_3129_3346,0.3841244578361511
2015_3129_3353,0.06828241050243378
2015_3129_3355,0.4482051730155945
2015_3129_3366,0.6965758800506592
2015_3129_3371,0.2841184437274933
2015_3129_3376,0.014681674540042877
2015_3129_3378,0.06937388330698013
2015_3129_3383,0.6490166783332825
2015_3129_3390,0.013696136884391308
2015_3129_3393,0.22095052897930145
2015_3129_3397,0.013992832973599434
2015_3129_3398,0.6194815039634705
2015_3129_3400,0.011951392516493797
2015_3129_3401,0.04520637169480324
2015_3129_3408,0.26073017716407776
2015_3129_3443,0.3698404133319855
2015_3129_3449,0.12094782292842865
2015_3129_3453,0.07988368719816208
2015_3129_3455,0.3473893702030182
2015_3140_3143,0.01365850493311882
2015_3140_3151,0.22864778339862823
2015_3140_3163,0.0031832840759307146
2015_3140_3169,0.7725332379341125
2015_3140_3173,0.259950190782547
2015_3140_3177,0.3459791839122772
2015_3140_3181,0.014337185770273209
2015_3140_3195,0.1448904126882553
2015_3140_3199,0.017078159376978874
2015_3140_3203,0.21154426038265228
2015_3140_3211,0.4332124888896942
2015_3140_3234,0.0205288864672184
2015_3140_3235,0.37470853328704834
2015_3140_3241,0.443291574716568
2015_3140_3246,0.015967998653650284
2015_3140_3251,0.35180187225341797
2015_3140_3257,0.01861853338778019
2015_3140_3261,0.30754801630973816
2015_3140_3268,0.010366116650402546
2015_3140_3274,0.3642038106918335
2015_3140_3278,0.29313763976097107
2015_3140_3280,0.06425062566995621
2015_3140_3285,0.6251184344291687
2015_3140_3304,0.2870313823223114
2015_3140_3308,0.8152033686637878
2015_3140_3314,0.013718822039663792
2015_3140_3321,0.35364723205566406
2015_3140_3322,0.7142496705055237
2015_3140_3323,0.008620884269475937
2015_3140_3325,0.7660060524940491
2015_3140_3326,0.10459500551223755
2015_3140_3328,0.14304739236831665
2015_3140_3329,0.30892813205718994
2015_3140_3333,0.01917445659637451
2015_3140_3338,0.29754018783569336
2015_3140_3343,0.2841184437274933
2015_3140_3346,0.4124455451965332
2015_3140_3353,0.2335486263036728
2015_3140_3355,0.5598891973495483
2015_3140_3366,0.7438737154006958
2015_3140_3371,0.34194889664649963
2015_3140_3376,0.015257804654538631
2015_3140_3378,0.23297257721424103
2015_3140_3383,0.7790083885192871
2015_3140_3390,0.013646010309457779
2015_3140_3393,0.30892813205718994
2015_3140_3397,0.007617922034114599
2015_3140_3398,0.7956739068031311
2015_3140_3400,0.10886240005493164
2015_3140_3401,0.15178342163562775
2015_3140_3408,0.4071037173271179
2015_3140_3443,0.3798278868198395
2015_3140_3449,0.3099660575389862
2015_3140_3453,0.30991512537002563
2015_3140_3455,0.4915916323661804
2015_3143_3151,0.5693244338035583
2015_3143_3163,0.13059324026107788
2015_3143_3169,0.966854453086853
2015_3143_3173,0.713828444480896
2015_3143_3177,0.754199206829071
2015_3143_3181,0.08979061245918274
2015_3143_3195,0.6357437968254089
2015_3143_3199,0.4001508057117462
2015_3143_3203,0.6051030158996582
2015_3143_3211,0.7663252353668213
2015_3143_3234,0.4868634045124054
2015_3143_3235,0.7550783753395081
2015_3143_3241,0.7833269238471985
2015_3143_3246,0.4332124888896942
2015_3143_3251,0.7119544744491577
2015_3143_3257,0.43051496148109436
2015_3143_3261,0.6555336117744446
2015_3143_3268,0.3250928223133087
2015_3143_3274,0.824451744556427
2015_3143_3278,0.6944254040718079
2015_3143_3280,0.5192171931266785
2015_3143_3285,0.9817296862602234
2015_3143_3304,0.7519057393074036
2015_3143_3308,0.9921451210975647
2015_3143_3314,0.4488266706466675
2015_3143_3321,0.7962914705276489
2015_3143_3322,0.9905044436454773
2015_3143_3323,0.21399030089378357
2015_3143_3325,0.9947708249092102
2015_3143_3326,0.45296376943588257
2015_3143_3328,0.4022965133190155
2015_3143_3329,0.753368616104126
2015_3143_3333,0.5379883646965027
2015_3143_3338,0.7767584919929504
2015_3143_3343,0.662695586681366
2015_3143_3346,0.7855755090713501
2015_3143_3353,0.5512014627456665
2015_3143_3355,0.9805928468704224
2015_3143_3366,0.9909612536430359
2015_3143_3371,0.799543559551239
2015_3143_3376,0.35708796977996826
2015_3143_3378,0.6702187061309814
2015_3143_3383,0.9905489087104797
2015_3143_3390,0.26621559262275696
2015_3143_3393,0.7101163864135742
2015_3143_3397,0.1346551924943924
2015_3143_3398,0.9949933886528015
2015_3143_3400,0.47235792875289917
2015_3143_3401,0.6220258474349976
2015_3143_3408,0.7616035342216492
2015_3143_3443,0.8048822283744812
2015_3143_3449,0.6256131529808044
2015_3143_3453,0.6868404746055603
2015_3143_3455,0.9024127721786499
2015_3151_3163,0.10223295539617538
2015_3151_3169,0.9004569053649902
2015_3151_3173,0.5567465424537659
2015_3151_3177,0.6632087826728821
2015_3151_3181,0.2918564975261688
2015_3151_3195,0.7272294759750366
2015_3151_3199,0.21123133599758148
2015_3151_3203,0.4545610249042511
2015_3151_3211,0.8052830696105957
2015_3151_3234,0.34785130620002747
2015_3151_3235,0.7170965075492859
2015_3151_3241,0.7973166704177856
2015_3151_3246,0.3182201385498047
2015_3151_3251,0.6939029097557068
2015_3151_3257,0.2397127002477646
2015_3151_3261,0.6784312129020691
2015_3151_3268,0.23091484606266022
2015_3151_3274,0.7729037404060364
2015_3151_3278,0.6490166783332825
2015_3151_3280,0.38653624057769775
2015_3151_3285,0.8654351234436035
2015_3151_3304,0.6709955930709839
2015_3151_3308,0.8962356448173523
2015_3151_3314,0.38601309061050415
2015_3151_3321,0.6384339332580566
2015_3151_3322,0.9030166864395142
2015_3151_3323,0.24256457388401031
2015_3151_3325,0.9235803484916687
2015_3151_3326,0.4011710286140442
2015_3151_3328,0.4445692300796509
2015_3151_3329,0.7496227025985718
2015_3151_3333,0.2677665948867798
2015_3151_3338,0.7480201721191406
2015_3151_3343,0.6394284963607788
2015_3151_3346,0.8572288751602173
2015_3151_3353,0.5344957709312439
2015_3151_3355,0.8328742384910583
2015_3151_3366,0.9478119611740112
2015_3151_3371,0.6394988298416138
2015_3151_3376,0.3114319145679474
2015_3151_3378,0.6391301155090332
2015_3151_3383,0.8939236402511597
2015_3151_3390,0.3311625123023987
2015_3151_3393,0.6961076855659485
2015_3151_3397,0.1491362303495407
2015_3151_3398,0.9415907263755798
2015_3151_3400,0.35804104804992676
2015_3151_3401,0.43836167454719543
2015_3151_3408,0.7257921099662781
2015_3151_3443,0.7942429780960083
2015_3151_3449,0.6088244318962097
2015_3151_3453,0.6401336193084717
2015_3151_3455,0.8931533694267273
2015_3163_3169,0.993169903755188
2015_3163_3173,0.9698717594146729
2015_3163_3177,0.9771939516067505
2015_3163_3181,0.7685285210609436
2015_3163_3195,0.9821591973304749
2015_3163_3199,0.9135567545890808
2015_3163_3203,0.959844708442688
2015_3163_3211,0.9952831864356995
2015_3163_3234,0.9185787439346313
2015_3163_3235,0.9576517343521118
2015_3163_3241,0.9933071732521057
2015_3163_3246,0.9333316087722778
2015_3163_3251,0.9919175505638123
2015_3163_3257,0.8994833827018738
2015_3163_3261,0.9914031624794006
2015_3163_3268,0.8646395206451416
2015_3163_3274,0.9949367046356201
2015_3163_3278,0.9540845155715942
2015_3163_3280,0.9551339149475098
2015_3163_3285,0.9928730726242065
2015_3163_3304,0.9733619093894958
2015_3163_3308,0.9878059029579163
2015_3163_3314,0.8605861067771912
2015_3163_3321,0.9659165143966675
2015_3163_3322,0.993169903755188
2015_3163_3323,0.5332111120223999
2015_3163_3325,0.9930232763290405
2015_3163_3326,0.9573766589164734
2015_3163_3328,0.9369674921035767
2015_3163_3329,0.9750084280967712
2015_3163_3333,0.8533710241317749
2015_3163_3338,0.9736536145210266
2015_3163_3343,0.9678703546524048
2015_3163_3346,0.993169903755188
2015_3163_3353,0.9470674395561218
2015_3163_3355,0.9952096343040466
2015_3163_3366,0.985582709312439
2015_3163_3371,0.9584112167358398
2015_3163_3376,0.8514642715454102
2015_3163_3378,0.9513116478919983
2015_3163_3383,0.9878059029579163
2015_3163_3390,0.7756692171096802
2015_3163_3393,0.9641446471214294
2015_3163_3397,0.7600313425064087
2015_3163_3398,0.9951253533363342
2015_3163_3400,0.9581863284111023
2015_3163_3401,0.9550799131393433
2015_3163_3408,0.9954257607460022
2015_3163_3443,0.9961957931518555
2015_3163_3449,0.9663450121879578
2015_3163_3453,0.9286593794822693
2015_3163_3455,0.9900776147842407
2015_3169_3173,0.28001657128334045
2015_3169_3177,0.08426037430763245
2015_3169_3181,0.025868484750390053
2015_3169_3195,0.442794531583786
2015_3169_3199,0.016424933448433876
2015_3169_3203,0.12936395406723022
2015_3169_3211,0.33751243352890015
2015_3169_3234,0.015549318864941597
2015_3169_3235,0.1332196146249771
2015_3169_3241,0.2691669166088104
2015_3169_3246,0.012676420621573925
2015_3169_3251,0.3137669265270233
2015_3169_3257,0.006768250372260809
2015_3169_3261,0.1961716115474701
2015_3169_3268,0.00477477116510272
2015_3169_3274,0.3050474226474762
2015_3169_3278,0.3063921332359314
2015_3169_3280,0.17723453044891357
2015_3169_3285,0.301669180393219
2015_3169_3304,0.2111872136592865
2015_3169_3308,0.6490892171859741
2015_3169_3314,0.022613639011979103
2015_3169_3321,0.3320308029651642
2015_3169_3322,0.5647716522216797
2015_3169_3323,0.029687587171792984
2015_3169_3325,0.6191967129707336
2015_3169_3326,0.05036101117730141
2015_3169_3328,0.177310511469841
2015_3169_3329,0.2543061375617981
2015_3169_3333,0.01369405072182417
2015_3169_3338,0.3841244578361511
2015_3169_3343,0.14387273788452148
2015_3169_3346,0.43079856038093567
2015_3169_3353,0.05675692483782768
2015_3169_3355,0.48212480545043945
2015_3169_3366,0.7073379755020142
2015_3169_3371,0.25520622730255127
2015_3169_3376,0.00679192878305912
2015_3169_3378,0.14629705250263214
2015_3169_3383,0.6518938541412354
2015_3169_3390,0.025868484750390053
2015_3169_3393,0.2695064842700958
2015_3169_3397,0.010116568766534328
2015_3169_3398,0.6722917556762695
2015_3169_3400,0.1996442973613739
2015_3169_3401,0.12755027413368225
2015_3169_3408,0.30655211210250854
2015_3169_3443,0.20872925221920013
2015_3169_3449,0.16230179369449615
2015_3169_3453,0.19224625825881958
2015_3169_3455,0.5180351138114929
2015_3173_3177,0.6199032068252563
2015_3173_3181,0.13191115856170654
2015_3173_3195,0.5926012992858887
2015_3173_3199,0.397283136844635
2015_3173_3203,0.3693118393421173
2015_3173_3211,0.7391510009765625
2015_3173_3234,0.38662731647491455
2015_3173_3235,0.5797722935676575
2015_3173_3241,0.7484633922576904
2015_3173_3246,0.2660892605781555
2015_3173_3251,0.5647251605987549
2015_3173_3257,0.29649674892425537
2015_3173_3261,0.5462251305580139
2015_3173_3268,0.22553646564483643
2015_3173_3274,0.651006817817688
2015_3173_3278,0.624366819858551
2015_3173_3280,0.3473893702030182
2015_3173_3285,0.8117507696151733
2015_3173_3304,0.6525111794471741
2015_3173_3308,0.9147342443466187
2015_3173_3314,0.25424709916114807
2015_3173_3321,0.6088244318962097
2015_3173_3322,0.7796292304992676
2015_3173_3323,0.13816578686237335
2015_3173_3325,0.8788631558418274
2015_3173_3326,0.3126479387283325
2015_3173_3328,0.29561835527420044
2015_3173_3329,0.6217357516288757
2015_3173_3333,0.2841184437274933
2015_3173_3338,0.6709021925926208
2015_3173_3343,0.5178015828132629
2015_3173_3346,0.7227539420127869
2015_3173_3353,0.29833200573921204
2015_3173_3355,0.7425684332847595
2015_3173_3366,0.8839775919914246
2015_3173_3371,0.7073379755020142
2015_3173_3376,0.27296075224876404
2015_3173_3378,0.484538733959198
2015_3173_3383,0.9173200130462646
2015_3173_3390,0.13191115856170654
2015_3173_3393,0.6614342331886292
2015_3173_3397,0.05013605207204819
2015_3173_3398,0.900711178779602
2015_3173_3400,0.33280953764915466
2015_3173_3401,0.4204162359237671
2015_3173_3408,0.6742391586303711
2015_3173_3443,0.7575936317443848
2015_3173_3449,0.465244323015213
2015_3173_3453,0.5792310833930969
2015_3173_3455,0.7462989091873169
2015_3177_3181,0.15696343779563904
2015_3177_3195,0.5211178064346313
2015_3177_3199,0.22560010850429535
2015_3177_3203,0.3071345090866089
2015_3177_3211,0.6153978705406189
2015_3177_3234,0.30216237902641296
2015_3177_3235,0.4916204512119293
2015_3177_3241,0.6153978705406189
2015_3177_3246,0.23116376996040344
2015_3177_3251,0.5249972343444824
2015_3177_3257,0.29855990409851074
2015_3177_3261,0.5062101483345032
2015_3177_3268,0.11665039509534836
2015_3177_3274,0.6822691559791565
2015_3177_3278,0.4973047375679016
2015_3177_3280,0.2768162488937378
2015_3177_3285,0.735820472240448
2015_3177_3304,0.4629920721054077
2015_3177_3308,0.8772441148757935
2015_3177_3314,0.22369244694709778
2015_3177_3321,0.4227999448776245
2015_3177_3322,0.8539570569992065
2015_3177_3323,0.07339587062597275
2015_3177_3325,0.8671302795410156
2015_3177_3326,0.22059553861618042
2015_3177_3328,0.2660892605781555
2015_3177_3329,0.5262632966041565
2015_3177_3333,0.30485889315605164
2015_3177_3338,0.7345982193946838
2015_3177_3343,0.5079172849655151
2015_3177_3346,0.730418860912323
2015_3177_3353,0.4341578185558319
2015_3177_3355,0.9261216521263123
2015_3177_3366,0.9405616521835327
2015_3177_3371,0.6071531772613525
2015_3177_3376,0.13256895542144775
2015_3177_3378,0.25483113527297974
2015_3177_3383,0.8677371740341187
2015_3177_3390,0.23707066476345062
2015_3177_3393,0.473446249961853
2015_3177_3397,0.07988707721233368
2015_3177_3398,0.8923428058624268
2015_3177_3400,0.19980105757713318
2015_3177_3401,0.17971503734588623
2015_3177_3408,0.6197582483291626
2015_3177_3443,0.6897410750389099
2015_3177_3449,0.3999786078929901
2015_3177_3453,0.302555650472641
2015_3177_3455,0.8561204671859741
2015_3181_3195,0.8863987922668457
2015_3181_3199,0.4943634867668152
2015_3181_3203,0.7448354959487915
2015_3181_3211,0.8512056469917297
2015_3181_3234,0.6521183848381042
2015_3181_3235,0.8369446992874146
2015_3181_3241,0.8709803819656372
2015_3181_3246,0.4657098650932312
2015_3181_3251,0.9028707146644592
2015_3181_3257,0.5555444359779358
2015_3181_3261,0.8339601159095764
