ID,Pred
2015_3173_3383,0.9289064528925302
2015_3173_3390,0.21954845082211635
2015_3173_3393,0.5740974402010558
2015_3173_3397,0.10708261372210914
2015_3173_3398,0.920535169613661
2015_3173_3400,0.3218526247188539
2015_3173_3401,0.36492429972947255
2015_3173_3408,0.7058436882360387
2015_3173_3443,0.7287610390580093
2015_3173_3449,0.4640139433423229
2015_3173_3453,0.45492698259349684
2015_3173_3455,0.8015760853602071
2015_3177_3181,0.18118831364786284
2015_3177_3195,0.520776938736219
2015_3177_3199,0.18825955963599358
2015_3177_3203,0.322492775225889
2015_3177_3211,0.6200525550263793
2015_3177_3234,0.22341948987916765
2015_3177_3235,0.492687081698369
2015_3177_3241,0.6450752473999717
2015_3177_3246,0.19949704476791447
2015_3177_3251,0.6075213236309539
2015_3177_3257,0.19158855788883947
2015_3177_3261,0.5172668660508686
2015_3177_3268,0.12417614211701725
2015_3177_3274,0.6572343797288429
2015_3177_3278,0.4928333677067407
2015_3177_3280,0.33009768257445693
2015_3177_3285,0.8048873199878573
2015_3177_3304,0.5089455746432797
2015_3177_3308,0.8916608230460406
2015_3177_3314,0.2090788935314563
2015_3177_3321,0.5699993593942392
2015_3177_3322,0.8427255771452262
2015_3177_3323,0.09223269304314707
2015_3177_3325,0.8490107732770679
2015_3177_3326,0.25906127232219395
2015_3177_3328,0.26460951954220713
2015_3177_3329,0.6106533285596591
2015_3177_3333,0.28727994309547883
2015_3177_3338,0.6560866481250996
2015_3177_3343,0.48867957269459694
2015_3177_3346,0.7159913199971377
2015_3177_3353,0.3544632964211173
2015_3177_3355,0.8235590529681842
2015_3177_3366,0.9175673577509599
2015_3177_3371,0.6060191917080263
2015_3177_3376,0.16701618031153415
2015_3177_3378,0.4132956875991813
2015_3177_3383,0.9118612866822936
2015_3177_3390,0.18216687290535694
2015_3177_3393,0.516282517584533
2015_3177_3397,0.08672230453906483
2015_3177_3398,0.9016953359870092
2015_3177_3400,0.27314855316105
2015_3177_3401,0.31270793052930146
2015_3177_3408,0.6551708730702709
2015_3177_3443,0.6802476722474513
2015_3177_3449,0.40669888337243265
2015_3177_3453,0.3979010899900573
2015_3177_3455,0.761829999790441
2015_3181_3195,0.8295302811021992
2015_3181_3199,0.5094457031775388
2015_3181_3203,0.6806600571588763
2015_3181_3211,0.8796285773508373
2015_3181_3234,0.5629878625211497
2015_3181_3235,0.8130410515544251
2015_3181_3241,0.8905730049054783
2015_3181_3246,0.5273988996709968
2015_3181_3251,0.8739177027323731
2015_3181_3257,0.5148519549382542
2015_3181_3261,0.8275327379529158
2015_3181_3268,0.3883346999824838
2015_3181_3274,0.8956818681746851
2015_3181_3278,0.8131299989025171
2015_3181_3280,0.6881325040435256
2015_3181_3285,0.9486449513923534
2015_3181_3304,0.8227268392386954
2015_3181_3308,0.973582741295359
2015_3181_3314,0.5420652645788215
2015_3181_3321,0.8558196643164646
2015_3181_3322,0.9599900779247809
2015_3181_3323,0.3126998902920999
2015_3181_3325,0.9618014207412091
2015_3181_3326,0.6102332954509303
2015_3181_3328,0.617039194980898
2015_3181_3329,0.8753599922553028
2015_3181_3333,0.6434832402419135
2015_3181_3338,0.8952052569015859
2015_3181_3343,0.8105912968907373
2015_3181_3346,0.9186249740085659
2015_3181_3353,0.7108814836017727
2015_3181_3355,0.9543399106213049
2015_3181_3366,0.9803318543279643
2015_3181_3371,0.8732223829202053
2015_3181_3376,0.4730817450995594
2015_3181_3378,0.7592895833354202
2015_3181_3383,0.978870357855747
2015_3181_3390,0.49935278339535827
2015_3181_3393,0.8269694240602102
2015_3181_3397,0.2983468235884414
2015_3181_3398,0.9762318003617302
2015_3181_3400,0.6272506412537984
2015_3181_3401,0.6707671004793151
2015_3181_3408,0.894824136341514
2015_3181_3443,0.9049998692348467
2015_3181_3449,0.7542700529784976
2015_3181_3453,0.7474254317211745
2015_3181_3455,0.9347397498501563
2015_3195_3199,0.17455459609908136
2015_3195_3203,0.3026593621807565
2015_3195_3211,0.5980735739572125
2015_3195_3234,0.20781021289110999
2015_3195_3235,0.469642302912657
2015_3195_3241,0.6236652198215046
2015_3195_3246,0.1851606163536679
2015_3195_3251,0.5853022635622647
2015_3195_3257,0.1776942998091637
2015_3195_3261,0.4941923530787468
2015_3195_3268,0.11447841843782701
2015_3195_3274,0.6361441078938387
2015_3195_3278,0.4697880828085637
2015_3195_3280,0.310010575148768
2015_3195_3285,0.789978941095504
2015_3195_3304,0.48586865059673506
2015_3195_3308,0.8824141098158675
2015_3195_3314,0.19422095161946185
2015_3195_3321,0.5472391790740337
2015_3195_3322,0.8300980902055809
2015_3195_3323,0.08478813321731307
2015_3195_3325,0.8367901894624207
2015_3195_3326,0.24173700615218052
2015_3195_3328,0.24703792975462988
2015_3195_3329,0.58849147625319
2015_3195_3333,0.26875308193211167
2015_3195_3338,0.6349649795723442
2015_3195_3343,0.46565018777423356
2015_3195_3346,0.6968487796836884
2015_3195_3353,0.3336319208360566
2015_3195_3355,0.8097401218512904
2015_3195_3366,0.9103093465230647
2015_3195_3371,0.5837733548158763
2015_3195_3376,0.15456323243197814
2015_3195_3378,0.39110155210614844
2015_3195_3383,0.9041533486499879
2015_3195_3390,0.16881320628208799
2015_3195_3393,0.4932070518846728
2015_3195_3397,0.07968347378041449
2015_3195_3398,0.8932024858740925
2015_3195_3400,0.2552067059346935
2015_3195_3401,0.29321585035206293
2015_3195_3408,0.6340243347934545
2015_3195_3443,0.6598405334497762
2015_3195_3449,0.3846267619014789
2015_3195_3453,0.37600384200589076
2015_3195_3455,0.744675288531846
2015_3199_3203,0.6703676987123937
2015_3199_3211,0.8745672412371335
2015_3199_3234,0.5514024691277479
2015_3199_3235,0.805798009173175
2015_3199_3241,0.8859121699882828
2015_3199_3246,0.5156816684170659
2015_3199_3251,0.8686520942579178
2015_3199_3257,0.5031167245633068
2015_3199_3261,0.8207273303137008
2015_3199_3268,0.3772408785595563
2015_3199_3274,0.8912120543685165
2015_3199_3278,0.8058895797567406
2015_3199_3280,0.6779670384989739
2015_3199_3285,0.9463084585964452
2015_3199_3304,0.8157740120724536
2015_3199_3308,0.9723477669098279
2015_3199_3314,0.5303878754044308
2015_3199_3321,0.8499280167828267
2015_3199_3322,0.9581469799571783
2015_3199_3323,0.3026974993243987
2015_3199_3325,0.9600382907013817
2015_3199_3326,0.5990083004250033
2015_3199_3328,0.6058836159904172
2015_3199_3329,0.8701456683000193
2015_3199_3333,0.6326393593618089
2015_3199_3338,0.8907175129702029
2015_3199_3343,0.803276311385637
2015_3199_3346,0.9150449811257297
2015_3199_3353,0.7011354830259289
2015_3199_3355,0.9522494784504454
2015_3199_3366,0.9794057186152824
2015_3199_3371,0.8679321240147202
2015_3199_3376,0.46139313287667494
2015_3199_3378,0.7506029056897037
2015_3199_3383,0.9778769560766667
2015_3199_3390,0.487615756063141
2015_3199_3393,0.8201466194832547
2015_3199_3397,0.2886107558364142
2015_3199_3398,0.9751175011652083
2015_3199_3400,0.6162075040659485
2015_3199_3401,0.6603150143725214
2015_3199_3408,0.8903220708733233
2015_3199_3443,0.9008851310983395
2015_3199_3449,0.7454629568981243
2015_3199_3453,0.7384580832319739
2015_3199_3455,0.931816085467797
2015_3203_3211,0.7725804945755071
2015_3203_3234,0.37456533011305504
2015_3203_3235,0.6690551594144901
2015_3203_3241,0.7909447787701156
2015_3203_3246,0.34157749504527635
2015_3203_3251,0.7631583220892808
2015_3203_3257,0.33036107093147876
2015_3203_3261,0.6904584552258846
2015_3203_3268,0.22788447215306362
2015_3203_3274,0.7996586610310042
2015_3203_3278,0.6691847365590365
2015_3203_3280,0.5063559729548622
2015_3203_3285,0.8956962099118071
2015_3203_3304,0.6832947238492973
2015_3203_3308,0.9448509428690943
2015_3203_3314,0.35495752972818434
2015_3203_3321,0.7340008529156129
2015_3203_3322,0.9177240366245827
2015_3203_3323,0.17458063236933272
2015_3203_3325,0.9212919787355633
2015_3203_3326,0.4212400888329646
2015_3203_3328,0.42825412565598237
2015_3203_3329,0.7655276800015479
2015_3203_3333,0.45624644316843954
2015_3203_3338,0.7988418656467401
2015_3203_3343,0.6654949562401719
2015_3203_3346,0.8399467322669634
2015_3203_3353,0.5333731285230097
2015_3203_3355,0.9066852825502053
2015_3203_3366,0.958628565837196
2015_3203_3371,0.7620185204227554
2015_3203_3376,0.29447357154540826
2015_3203_3378,0.5945508715621398
2015_3203_3383,0.955627342455427
2015_3203_3390,0.316789258020306
2015_3203_3393,0.6896153530539587
2015_3203_3397,0.1650449086820148
2015_3203_3398,0.9502338829571999
2015_3203_3400,0.43892210857455805
2015_3203_3401,0.48642304740139375
2015_3203_3408,0.7981892932676574
2015_3203_3443,0.8157897336302414
2015_3203_3449,0.587960260542242
2015_3203_3453,0.5790684042170343
2015_3203_3455,0.8694276086327463
2015_3211_3234,0.14870535608426402
2015_3211_3235,0.3709377423083081
2015_3211_3241,0.5246098322016154
2015_3211_3246,0.13142894476625397
2015_3211_3251,0.48449568065222665
2015_3211_3257,0.1257947884492453
2015_3211_3261,0.39416279709604746
2015_3211_3268,0.07926276859034456
2015_3211_3274,0.5379398250412717
2015_3211_3278,0.37107432047976824
2015_3211_3280,0.230288035032245
2015_3211_3285,0.7146716983564105
2015_3211_3304,0.38623737296663885
2015_3211_3308,0.8332553795802202
2015_3211_3314,0.13830633395389927
2015_3211_3321,0.4459387338412148
2015_3211_3322,0.7648951075328958
2015_3211_3323,0.058106446582620735
2015_3211_3325,0.7734545205350263
2015_3211_3326,0.17511579759356377
2015_3211_3328,0.17930126914869285
2015_3211_3329,0.4877816949510286
2015_3211_3333,0.19661701420175604
2015_3211_3338,0.5366742404629713
2015_3211_3343,0.367203735378539
2015_3211_3346,0.6048514234729313
2015_3211_3353,0.2500361499390465
2015_3211_3355,0.739179196306923
2015_3211_3366,0.8711092503202453
2015_3211_3371,0.4829234500874655
2015_3211_3376,0.10852800672462945
2015_3211_3378,0.29957973755410017
2015_3211_3383,0.8626686190661967
2015_3211_3390,0.11913181803301293
2015_3211_3393,0.39322188735906705
2015_3211_3397,0.05451247532848439
2015_3211_3398,0.8477759564097465
2015_3211_3400,0.18578285394634253
2015_3211_3401,0.21645735306449773
2015_3211_3408,0.5356655327541778
2015_3211_3443,0.5636448803696845
2015_3211_3449,0.29388880961532543
2015_3211_3453,0.2863535346214067
2015_3211_3455,0.6601127019824182
2015_3234_3235,0.7698429273557896
2015_3234_3241,0.862254112984729
2015_3234_3246,0.46188346173249556
2015_3234_3251,0.842052987467216
2015_3234_3257,0.44941299086254655
2015_3234_3261,0.7868050001651684
2015_3234_3268,0.32810119170961505
2015_3234_3274,0.8684898734244386
2015_3234_3278,0.7699466113456553
2015_3234_3280,0.6292346773421633
2015_3234_3285,0.9342450193121571
2015_3234_3304,0.7811643171952658
2015_3234_3308,0.9659241782076451
2015_3234_3314,0.47656510816514347
2015_3234_3321,0.8203214420983285
2015_3234_3322,0.9485989467892139
2015_3234_3323,0.2592260307359244
2015_3234_3325,0.950899616226298
2015_3234_3326,0.5463230126058027
2015_3234_3328,0.5534282090059458
2015_3234_3329,0.8437946331862415
2015_3234_3333,0.5812840326300986
2015_3234_3338,0.8679073485875971
2015_3234_3343,0.7669893604175907
2015_3234_3346,0.8967238517397222
2015_3234_3353,0.6541204685047075
2015_3234_3355,0.9414382649170174
2015_3234_3366,0.974578820954637
2015_3234_3371,0.8412138686279526
2015_3234_3376,0.4084817595459898
2015_3234_3378,0.708130287019626
2015_3234_3383,0.9727017332846332
2015_3234_3390,0.43412101872699016
2015_3234_3393,0.786143038364852
2015_3234_3397,0.24644732993635887
2015_3234_3398,0.9693170161577438
2015_3234_3400,0.5641376847931013
2015_3234_3401,0.6104462868194892
2015_3234_3408,0.8674416508590836
2015_3234_3443,0.8799110915546922
2015_3234_3449,0.7024619822735323
2015_3234_3453,0.6947582770141566
2015_3234_3455,0.9167828353200759
2015_3235_3241,0.6496597629803522
2015_3235_3246,0.20272359502538015
2015_3235_3251,0.612299377918148
2015_3235_3257,0.1947183136453991
2015_3235_3261,0.522279678225456
2015_3235_3268,0.12637681438456114
2015_3235_3274,0.6617441933063619
2015_3235_3278,0.4978535965759072
2015_3235_3280,0.334553716974896
2015_3235_3285,0.8080219033435505
2015_3235_3304,0.5139636039148945
2015_3235_3308,0.8935856554259826
2015_3235_3314,0.21241929232602674
2015_3235_3321,0.5749145869165909
2015_3235_3322,0.8453690547880554
2015_3235_3323,0.09392797004174139
2015_3235_3325,0.8515672161354082
2015_3235_3326,0.26293475380424713
2015_3235_3328,0.268535892415948
2015_3235_3329,0.6154173907946485
2015_3235_3333,0.2914094076637094
2015_3235_3338,0.6606037644691767
2015_3235_3343,0.49369867794382766
2015_3235_3346,0.7200573435750686
2015_3235_3353,0.35907194517635505
2015_3235_3355,0.8264583422050467
2015_3235_3366,0.9190736899165199
2015_3235_3371,0.610803817809981
2015_3235_3376,0.16982885327153566
2015_3235_3378,0.4181737487680228
2015_3235_3383,0.9134620547525956
2015_3235_3390,0.18517797318920962
2015_3235_3393,0.521296091801053
2015_3235_3397,0.08832615311379184
2015_3235_3398,0.9034611900946358
2015_3235_3400,0.2771538786594045
2015_3235_3401,0.31704031528785365
2015_3235_3408,0.6596937787010394
2015_3235_3443,0.6846000021425683
2015_3235_3449,0.4115537004622959
2015_3235_3453,0.40272217264802845
2015_3235_3455,0.7654547474102997
2015_3241_3246,0.11961585885104631
2015_3241_3251,0.45766981030741927
2015_3241_3257,0.1144213994487414
2015_3241_3261,0.3687606866054947
2015_3241_3268,0.07175114545932294
2015_3241_3274,0.5110886073517227
2015_3241_3278,0.34630961729415044
2015_3241_3280,0.21175560381864253
2015_3241_3285,0.6922145392770194
2015_3241_3304,0.3610416408963031
2015_3241_3308,0.8177514284794279
2015_3241_3314,0.12596474288457338
2015_3241_3321,0.4195104008656592
2015_3241_3322,0.7449803183607482
2015_3241_3323,0.05248548886700791
2015_3241_3325,0.7540316147793075
2015_3241_3326,0.16009983689491203
2015_3241_3328,0.16399776330100016
2015_3241_3329,0.46093656545559636
2015_3241_3333,0.1801600275605961
2015_3241_3338,0.5098164936667238
2015_3241_3343,0.34255665067381436
2015_3241_3346,0.5788443509838544
2015_3241_3353,0.2303901772538396
2015_3241_3355,0.7178895185284836
2015_3241_3366,0.8585273816472854
2015_3241_3371,0.4561076099572222
2015_3241_3376,0.09853977692408718
2015_3241_3378,0.27748129526743803
2015_3241_3383,0.8494052463709948
2015_3241_3390,0.10828622318543096
2015_3241_3393,0.36784359740191147
2015_3241_3397,0.049221014222578977
2015_3241_3398,0.8333521115890422
2015_3241_3400,0.1700407590628306
2015_3241_3401,0.19875054743472786
2015_3241_3408,0.5088028311113754
2015_3241_3443,0.5370017632099229
2015_3241_3449,0.27204710869981336
2015_3241_3453,0.2648617897885846
2015_3241_3455,0.6355512106875354
2015_3246_3251,0.8602267962412672
2015_3246_3257,0.4851415944621071
2015_3246_3261,0.8099006580619788
2015_3246_3268,0.36050013730956254
2015_3246_3274,0.8840406835549657
2015_3246_3278,0.7943913101733392
2015_3246_3280,0.6620686715739165
2015_3246_3285,0.9425348881768426
2015_3246_3304,0.80471937462406
2015_3246_3308,0.9703469543350141
2015_3246_3314,0.5124432566545762
2015_3246_3321,0.8405221689931999
2015_3246_3322,0.9551660290642622
2015_3246_3323,0.2877363451733429
2015_3246_3325,0.9571860277632064
2015_3246_3326,0.5816174055514451
2015_3246_3328,0.5885861037729337
2015_3246_3329,0.8618009332218347
2015_3246_3333,0.6157714474941607
2015_3246_3338,0.8835178025839617
2015_3246_3343,0.7916632612197889
2015_3246_3346,0.9092847738470183
2015_3246_3353,0.6858509128892015
2015_3246_3355,0.9488708969629188
2015_3246_3366,0.977903988079473
2015_3246_3371,0.8594681150435372
2015_3246_3376,0.44357792227452136
2015_3246_3378,0.7368988715202847
2015_3246_3383,0.9762664498865259
2015_3246_3390,0.46967095602426184
2015_3246_3393,0.8092930259012625
2015_3246_3397,0.2740721947900713
2015_3246_3398,0.9733115955769605
2015_3246_3400,0.5990632609247816
2015_3246_3401,0.6440027875977732
2015_3246_3408,0.8830997272971832
2015_3246_3443,0.8942757708015521
2015_3246_3449,0.7315774902041322
2015_3246_3453,0.7243317969058819
2015_3246_3455,0.9271024195597181
2015_3251_3257,0.1317244365791452
2015_3251_3261,0.4068552344476397
2015_3251_3268,0.08320778532345685
2015_3251_3274,0.5510509351248808
2015_3251_3278,0.3834939022851512
2015_3251_3280,0.2397921659502233
2015_3251_3285,0.7253285471511774
2015_3251_3304,0.3988426146394873
2015_3251_3308,0.8404718391005195
2015_3251_3314,0.14472810717440843
2015_3251_3321,0.45903516388697896
2015_3251_3322,0.7742686231809249
2015_3251_3323,0.06106832347647575
2015_3251_3325,0.7825837773291499
2015_3251_3326,0.18288395044679853
2015_3251_3328,0.18721295134000063
2015_3251_3329,0.5009958189580407
2015_3251_3333,0.20510180816763127
2015_3251_3338,0.5497912072285531
2015_3251_3343,0.3795719555036329
2015_3251_3346,0.6174142172131419
2015_3251_3353,0.2600799097324556
2015_3251_3355,0.7492418714086665
2015_3251_3366,0.8769294190001639
2015_3251_3371,0.4961334411975501
2015_3251_3376,0.11374964692191296
2015_3251_3378,0.3107889058748175
2015_3251_3383,0.8688125319012591
2015_3251_3390,0.12479222467476049
2015_3251_3393,0.4059043259623413
2015_3251_3397,0.05730230086575902
2015_3251_3398,0.8544737407036443
2015_3251_3400,0.19391296098619884
2015_3251_3401,0.225557951750281
2015_3251_3408,0.5487870470017989
2015_3251_3443,0.5766006856505436
2015_3251_3449,0.30497776016112427
2015_3251_3453,0.2972778662666462
2015_3251_3455,0.6718717040797124
2015_3257_3261,0.8175215234211451
2015_3257_3268,0.3721711249925283
2015_3257_3274,0.8890963563324394
2015_3257_3278,0.8024822953449128
2015_3257_3280,0.6732247878893972
2015_3257_3285,0.9451983820716009
2015_3257_3304,0.8124998643629612
2015_3257_3308,0.9717599889467418
2015_3257_3314,0.524995022631433
2015_3257_3321,0.8471471348846399
2015_3257_3322,0.9572706137847506
2015_3257_3323,0.29814992295522524
2015_3257_3325,0.959199840581707
2015_3257_3326,0.5937999568943465
2015_3257_3328,0.6007050460442712
2015_3257_3329,0.8676811011436193
2015_3257_3333,0.6275962654995577
2015_3257_3338,0.8885933994176225
2015_3257_3343,0.799834548908956
2015_3257_3346,0.9133477176500688
2015_3257_3353,0.6965817191695509
2015_3257_3355,0.9512559059506525
2015_3257_3366,0.9789647194575973
2015_3257_3371,0.8654320420865227
2015_3257_3376,0.4560205835786132
2015_3257_3378,0.7465303882104128
2015_3257_3383,0.9774039757686274
2015_3257_3390,0.4822112355608016
2015_3257_3393,0.8169327444487916
2015_3257_3397,0.28418856008410737
2015_3257_3398,0.9745870581814646
2015_3257_3400,0.6110775100764422
2015_3257_3401,0.6554449283168989
2015_3257_3408,0.8881912359685776
2015_3257_3443,0.8989362211712165
2015_3257_3449,0.7413354307941609
2015_3257_3453,0.734257459838113
2015_3257_3455,0.930428406617548
2015_3261_3268,0.11591154017401506
2015_3261_3274,0.6393923929448188
2015_3261_3278,0.4732918542718659
2015_3261_3280,0.31302622149961495
2015_3261_3285,0.7923022716357815
2015_3261_3304,0.48938165771733844
2015_3261_3308,0.8838652137161342
2015_3261_3314,0.19643090465239976
2015_3261_3321,0.5507206071106769
2015_3261_3322,0.8320719504452391
2015_3261_3323,0.08588562014200146
2015_3261_3325,0.8387014103816346
2015_3261_3326,0.24432368605879404
2015_3261_3328,0.24966265556271836
2015_3261_3329,0.5918922579225341
2015_3261_3333,0.27152532719966255
2015_3261_3338,0.6382178046050498
2015_3261_3343,0.46915040512385514
2015_3261_3346,0.6998108629094755
2015_3261_3353,0.3367651967777808
2015_3261_3355,0.8118968993972702
2015_3261_3366,0.9114507459477573
2015_3261_3371,0.5871857762548316
2015_3261_3376,0.15640952957346174
2015_3261_3378,0.39445506250689477
2015_3261_3383,0.9053649447744408
2015_3261_3390,0.17079533519084922
2015_3261_3393,0.4967218556973997
2015_3261_3397,0.08072071429854843
2015_3261_3398,0.8945363647674354
2015_3261_3400,0.25788849728444274
2015_3261_3401,0.29613824290861646
2015_3261_3408,0.6372807537025053
2015_3261_3443,0.6629893427939045
2015_3261_3449,0.38796012754674775
2015_3261_3453,0.3793085401229441
2015_3261_3455,0.7473394959975808
2015_3268_3274,0.930557630082166
2015_3268_3278,0.8716497148356424
2015_3268_3280,0.7749628712811777
2015_3268_3285,0.9664767514093069
2015_3268_3304,0.8786895961644613
2015_3268_3308,0.9829114768925925
2015_3268_3314,0.6488086130880097
2015_3268_3321,0.9025725909455155
2015_3268_3322,0.9739905630111874
2015_3268_3323,0.4152313615970768
2015_3268_3325,0.9751844555955816
2015_3268_3326,0.7095994907311475
2015_3268_3328,0.7154792898065949
2015_3268_3329,0.9163956219167084
2015_3268_3333,0.7380120107520876
2015_3268_3338,0.9302279476520181
2015_3268_3343,0.8697787061159848
2015_3268_3346,0.9462903239742276
2015_3268_3353,0.7932807724222414
2015_3268_3355,0.9702562739994265
2015_3268_3366,0.9873083423287965
2015_3268_3371,0.914893360520394
2015_3268_3376,0.583551397354977
2015_3268_3378,0.8311690555233626
2015_3268_3383,0.9863580392947076
2015_3268_3390,0.6088683437303843
2015_3268_3393,0.8817852970741508
2015_3268_3397,0.39890351874576574
2015_3268_3398,0.9846398315824517
2015_3268_3400,0.7242389564891076
2015_3268_3401,0.7607513707545611
2015_3268_3408,0.9299642338046894
2015_3268_3443,0.9369796125174624
2015_3268_3449,0.827307517142173
2015_3268_3453,0.8220172472711758
2015_3268_3455,0.9571818670255962
2015_3274_3278,0.33429267680599184
2015_3274_3280,0.20295804624752548
2015_3274_3285,0.6806934217661438
2015_3274_3304,0.34878625829199883
2015_3274_3308,0.8096371573253034
2015_3274_3314,0.12018797494712664
2015_3274_3321,0.4065330729816541
2015_3274_3322,0.7346772813118675
2015_3274_3323,0.04988616189241194
2015_3274_3325,0.7439685831371953
2015_3274_3326,0.15303171449635128
2015_3274_3328,0.15678967891764142
2015_3274_3329,0.4476660145767894
2015_3274_3333,0.17238805581776537
2015_3274_3338,0.4964346565763493
2015_3274_3343,0.33060407529582236
2015_3274_3346,0.5657418002359166
2015_3274_3353,0.22103552529463838
2015_3274_3355,0.7069225646122975
2015_3274_3366,0.8518997882923242
2015_3274_3371,0.4428618700204493
2015_3274_3376,0.093885624322977
2015_3274_3378,0.2668776250837829
2015_3274_3383,0.8424287404161946
2015_3274_3390,0.10322444638636401
2015_3274_3393,0.35548578131762754
2015_3274_3397,0.046775378138894354
2015_3274_3398,0.8257844540624047
2015_3274_3400,0.16261873602572574
2015_3274_3401,0.19036281041247152
2015_3274_3408,0.4954207097477414
2015_3274_3443,0.5236686710264705
2015_3274_3449,0.26157591993453333
2015_3274_3453,0.25457044951204294
2015_3274_3455,0.6230640371095784
2015_3278_3280,0.3344234331061101
2015_3278_3285,0.807931098931881
2015_3278_3304,0.5138174001550544
2015_3278_3308,0.8935299893959333
2015_3278_3314,0.21232139523870341
2015_3278_3321,0.5747715485946507
2015_3278_3322,0.8452925331276047
2015_3278_3323,0.093878172455474
2015_3278_3325,0.8514932229080274
2015_3278_3326,0.26282134480733993
2015_3278_3328,0.2684209473411434
2015_3278_3329,0.615278861195323
2015_3278_3333,0.29128857070988406
2015_3278_3338,0.6604725315699771
2015_3278_3343,0.49355238504072224
2015_3278_3346,0.7199393533756836
2015_3278_3353,0.358937263419971
2015_3278_3355,0.8263743843121653
2015_3278_3366,0.9190301487119799
2015_3278_3371,0.610664677709226
2015_3278_3376,0.16974635420542644
2015_3278_3378,0.4180313575796291
2015_3278_3383,0.9134157787293424
2015_3278_3390,0.18508968026354172
2015_3278_3393,0.5211500387312789
2015_3278_3397,0.08827903607145529
2015_3278_3398,0.9034101316196109
2015_3278_3400,0.2770366418444462
2015_3278_3401,0.3169136035370732
2015_3278_3408,0.6595623752703217
2015_3278_3443,0.6844736160345124
2015_3278_3449,0.4114119695113955
2015_3278_3453,0.40258140234576456
2015_3278_3455,0.7653496559370979
2015_3280_3285,0.8924195480821651
2015_3280_3304,0.6757609797046255
2015_3280_3308,0.9430202244278906
2015_3280_3314,0.3470766240088153
2015_3280_3321,0.7271917228716231
2015_3280_3322,0.9150737579940975
2015_3280_3323,0.1696512315914006
2015_3280_3325,0.9187464551328401
2015_3280_3326,0.41282940092223624
2015_3280_3328,0.41980497454260773
2015_3280_3329,0.7592608910590775
2015_3280_3333,0.44767745017753946
2015_3280_3338,0.7932249689960351
2015_3280_3343,0.6577498763252623
2015_3280_3346,0.8352408750849285
2015_3280_3353,0.5247535195923696
2015_3280_3355,0.903716728747626
2015_3280_3366,0.9572345061157194
2015_3280_3371,0.7556878738093381
2015_3280_3376,0.28733735798358784
2015_3280_3378,0.5861845757630932
2015_3280_3383,0.9541369912229031
2015_3280_3390,0.3093493703243231
2015_3280_3393,0.6821620251563393
2015_3280_3397,0.16033245581464037
2015_3280_3398,0.9485721295630828
2015_3280_3400,0.43042093275827215
2015_3280_3401,0.4777852947703946
2015_3280_3408,0.7925589067212516
2015_3280_3443,0.8105338295115155
2015_3280_3449,0.5795541407524283
2015_3280_3453,0.5706133593101059
2015_3280_3455,0.8654496923082408
2015_3285_3304,0.19932637139634066
2015_3285_3308,0.6640785295183027
2015_3285_3314,0.05970473821969916
2015_3285_3321,0.24150474002120523
2015_3285_3322,0.5627556162002684
2015_3285_3323,0.02382353521303101
2015_3285_3325,0.5745812165466675
2015_3285_3326,0.07747570455259428
2015_3285_3328,0.07955252929623166
2015_3285_3329,0.2736391412610903
2015_3285_3333,0.08827129107718949
2015_3285_3338,0.31423522115526886
2015_3285_3343,0.18670175501265587
2015_3285_3346,0.37715704448733933
2015_3285_3353,0.11652334255152125
2015_3285_3355,0.5285571441438845
2015_3285_3366,0.727791938292485
2015_3285_3371,0.26979034564897064
2015_3285_3376,0.04594748909641333
2015_3285_3378,0.14471683050642162
2015_3285_3383,0.7130574624793571
2015_3285_3390,0.050785151390474036
2015_3285_3393,0.20405461717929024
2015_3285_3397,0.022299810941782724
2015_3285_3398,0.6878118417894398
2015_3285_3400,0.0827920399104455
2015_3285_3401,0.09851934121441507
2015_3285_3408,0.3133618346691451
2015_3285_3443,0.3381866171448337
2015_3285_3449,0.1413739514967783
2015_3285_3453,0.1369904827000505
2015_3285_3455,0.43448945692786345
2015_3304_3308,0.8872408082539068
2015_3304_3314,0.20174177255967982
2015_3304_3321,0.5589474637757407
2015_3304_3322,0.8366747956716448
2015_3304_3323,0.088536998942333
2015_3304_3325,0.8431567965959763
2015_3304_3326,0.2505257263223119
2015_3304_3328,0.25595431874944935
2015_3304_3329,0.5999129063593424
2015_3304_3333,0.2781636955390805
2015_3304_3338,0.6458727231722337
2015_3304_3343,0.47745367536175587
2015_3304_3346,0.7067613332651991
2015_3304_3353,0.34424484538623407
2015_3304_3355,0.8169310686049925
2015_3304_3366,0.9141024571600653
2015_3304_3371,0.5952356680309282
2015_3304_3376,0.16085494679982065
2015_3304_3378,0.4024385452282152
2015_3304_3383,0.9081805429476513
2015_3304_3390,0.17556452880146306
2015_3304_3393,0.5050488428159232
2015_3304_3397,0.08322716410798393
2015_3304_3398,0.8976377111064426
2015_3304_3400,0.26431443461992926
2015_3304_3401,0.3031279634543917
2015_3304_3408,0.6449444690357704
2015_3304_3443,0.6703908153287071
2015_3304_3449,0.3958980997687734
2015_3304_3453,0.38718147726586283
2015_3304_3455,0.7535770086498504
2015_3308_3314,0.03084420532432896
2015_3308_3321,0.13762692713771857
2015_3308_3322,0.3921364088874546
2015_3308_3323,0.012084621669280005
2015_3308_3325,0.40368684170512853
2015_3308_3326,0.04039393335865399
2015_3308_3328,0.041521478236489884
2015_3308_3329,0.15883383398769396
