ID,Pred
2014_3329_3336,0.33058589696884155
2014_3329_3341,0.9647533893585204
2014_3329_3345,0.3593911230564117
2014_3329_3352,0.9883826375007628
2014_3329_3376,0.36721324920654297
2014_3329_3377,0.9831933975219728
2014_3329_3385,0.6300548315048218
2014_3329_3386,0.756521463394165
2014_3329_3390,0.34481990337371826
2014_3329_3393,0.4764019846916199
2014_3329_3397,0.024188419803977013
2014_3329_3400,0.4382912516593933
2014_3329_3401,0.29650309681892395
2014_3329_3404,0.838941752910614
2014_3329_3425,0.7267506718635559
2014_3329_3435,0.5290622711181641
2014_3329_3443,0.9806822538375854
2014_3329_3452,0.2836382985115051
2014_3329_3455,0.9149433970451356
2014_3329_3457,0.9850659370422364
2014_3329_3460,0.9233823418617249
2014_3333_3335,0.6393466591835022
2014_3333_3336,0.15111632645130155
2014_3333_3341,0.7267131805419922
2014_3333_3345,0.14283044636249542
2014_3333_3352,0.7429983615875244
2014_3333_3376,0.21923772990703586
2014_3333_3377,0.7222922444343567
2014_3333_3385,0.4442073106765747
2014_3333_3386,0.46541628241539
2014_3333_3390,0.06278777867555617
2014_3333_3393,0.3970130681991577
2014_3333_3397,0.01695970818400383
2014_3333_3400,0.2770235240459442
2014_3333_3401,0.18984924256801605
2014_3333_3404,0.8178020119667053
2014_3333_3425,0.4955957233905792
2014_3333_3435,0.3532205820083618
2014_3333_3443,0.8328562378883362
2014_3333_3452,0.19445566833019254
2014_3333_3455,0.7494558691978455
2014_3333_3457,0.7271870374679565
2014_3333_3460,0.7286559939384459
2014_3335_3336,0.05787574872374535
2014_3335_3341,0.6748420000076294
2014_3335_3345,0.06495168805122375
2014_3335_3352,0.776412844657898
2014_3335_3376,0.014404131099581718
2014_3335_3377,0.6355901956558228
2014_3335_3385,0.3197505474090576
2014_3335_3386,0.33084195852279663
2014_3335_3390,0.009138055145740507
2014_3335_3393,0.3357374370098114
2014_3335_3397,0.005093904212117195
2014_3335_3400,0.18684238195419312
2014_3335_3401,0.048222359269857414
2014_3335_3404,0.6214613914489746
2014_3335_3425,0.3640186786651611
2014_3335_3435,0.15060944855213165
2014_3335_3443,0.5554093718528748
2014_3335_3452,0.013926802203059195
2014_3335_3455,0.6617355346679688
2014_3335_3457,0.6539724469184875
2014_3335_3460,0.6471248269081116
2014_3336_3341,0.985406756401062
2014_3336_3345,0.3967073857784271
2014_3336_3352,0.987604022026062
2014_3336_3376,0.3590003252029419
2014_3336_3377,0.9903169870376588
2014_3336_3385,0.8722763061523438
2014_3336_3386,0.8288857936859131
2014_3336_3390,0.3887988924980164
2014_3336_3393,0.7496227025985718
2014_3336_3397,0.2360121160745621
2014_3336_3400,0.611164927482605
2014_3336_3401,0.3086544275283813
2014_3336_3404,0.9904424548149108
2014_3336_3425,0.8694558143615723
2014_3336_3435,0.6778293251991272
2014_3336_3443,0.9903489351272584
2014_3336_3452,0.4754908680915833
2014_3336_3455,0.9867729544639589
2014_3336_3457,0.9857614040374756
2014_3336_3460,0.9905678629875184
2014_3341_3345,0.004242471419274807
2014_3341_3352,0.5030103921890259
2014_3341_3376,0.019160475581884384
2014_3341_3377,0.6077952980995178
2014_3341_3385,0.26921308040618896
2014_3341_3386,0.2130047231912613
2014_3341_3390,0.009358506649732591
2014_3341_3393,0.02771485969424248
2014_3341_3397,0.003135391743853688
2014_3341_3400,0.01200823299586773
2014_3341_3401,0.0102278683334589
2014_3341_3404,0.3997762799263001
2014_3341_3425,0.2495110034942627
2014_3341_3435,0.06447969377040863
2014_3341_3443,0.4612312316894531
2014_3341_3452,0.01752738282084465
2014_3341_3455,0.37447530031204224
2014_3341_3457,0.4869327247142792
2014_3341_3460,0.4376708567142487
2014_3345_3352,0.992369532585144
2014_3345_3376,0.4572408199310303
2014_3345_3377,0.9867689609527588
2014_3345_3385,0.9182711243629456
2014_3345_3386,0.8155937790870667
2014_3345_3390,0.3750428855419159
2014_3345_3393,0.7815592885017395
2014_3345_3397,0.311425656080246
2014_3345_3400,0.6159954667091371
2014_3345_3401,0.5460681319236755
2014_3345_3404,0.9814736247062684
2014_3345_3425,0.8710611462593079
2014_3345_3435,0.7155776023864746
2014_3345_3443,0.9872894883155824
2014_3345_3452,0.4918774664402008
2014_3345_3455,0.9901789426803588
2014_3345_3457,0.9850798249244691
2014_3345_3460,0.9917889237403871
2014_3352_3376,0.014383633621037006
2014_3352_3377,0.4996033012866974
2014_3352_3385,0.1859549582004547
2014_3352_3386,0.12571366131305695
2014_3352_3390,0.012750108726322651
2014_3352_3393,0.020140552893280983
2014_3352_3397,0.01475190278142691
2014_3352_3400,0.011951392516493796
2014_3352_3401,0.008457866497337818
2014_3352_3404,0.4071037173271179
2014_3352_3425,0.2490115016698837
2014_3352_3435,0.14327068626880646
2014_3352_3443,0.4445525109767914
2014_3352_3452,0.009483154863119124
2014_3352_3455,0.30680203437805176
2014_3352_3457,0.4629920721054077
2014_3352_3460,0.4006645083427429
2014_3376_3377,0.9819690585136414
2014_3376_3385,0.6863443851470947
2014_3376_3386,0.7539398670196533
2014_3376_3390,0.2790268957614899
2014_3376_3393,0.7142232656478882
2014_3376_3397,0.052515339106321335
2014_3376_3400,0.717773973941803
2014_3376_3401,0.6346707940101624
2014_3376_3404,0.9899505376815796
2014_3376_3425,0.7911953926086426
2014_3376_3435,0.7245461344718933
2014_3376_3443,0.9889211654663086
2014_3376_3452,0.3798094987869263
2014_3376_3455,0.9897372126579284
2014_3376_3457,0.9901463389396667
2014_3376_3460,0.9895437955856324
2014_3377_3385,0.1049375832080841
2014_3377_3386,0.3565515577793121
2014_3377_3390,0.006049554795026779
2014_3377_3393,0.12059565633535385
2014_3377_3397,0.007065845653414726
2014_3377_3400,0.03411450982093811
2014_3377_3401,0.014047298580408095
2014_3377_3404,0.3472656309604645
2014_3377_3425,0.4129507839679718
2014_3377_3435,0.15463142096996307
2014_3377_3443,0.2973684072494507
2014_3377_3452,0.022731639444828037
2014_3377_3455,0.2870042622089386
2014_3377_3457,0.4650625288486481
2014_3377_3460,0.5085911154747009
2014_3385_3386,0.4844189286231994
2014_3385_3390,0.06698557734489441
2014_3385_3393,0.4383529126644135
2014_3385_3397,0.011405035853385924
2014_3385_3400,0.363427996635437
2014_3385_3401,0.2444514632225037
2014_3385_3404,0.8146109580993652
2014_3385_3425,0.6191967129707336
2014_3385_3435,0.3089798092842102
2014_3385_3443,0.7872785925865173
2014_3385_3452,0.3237699568271637
2014_3385_3455,0.7786282300949097
2014_3385_3457,0.8090075850486755
2014_3385_3460,0.8462543487548828
2014_3386_3390,0.1474822759628296
2014_3386_3393,0.3642038106918335
2014_3386_3397,0.015636630356311798
2014_3386_3400,0.3795187771320343
2014_3386_3401,0.2799961268901825
2014_3386_3404,0.8395613431930542
2014_3386_3425,0.5034596920013428
2014_3386_3435,0.4238055944442749
2014_3386_3443,0.8765087723731995
2014_3386_3452,0.1951775848865509
2014_3386_3455,0.8267050385475159
2014_3386_3457,0.8778201341629028
2014_3386_3460,0.8282013535499573
2014_3390_3393,0.8457571268081665
2014_3390_3397,0.42363592982292175
2014_3390_3400,0.7161346673965454
2014_3390_3401,0.4472019970417023
2014_3390_3404,0.9761753678321838
2014_3390_3425,0.8659126162528992
2014_3390_3435,0.8730096817016602
2014_3390_3443,0.9890953898429872
2014_3390_3452,0.5258272886276245
2014_3390_3455,0.9821149110794068
2014_3390_3457,0.9894494414329528
2014_3390_3460,0.9885060787200928
2014_3393_3397,0.07072445005178453
2014_3393_3400,0.3646812438964844
2014_3393_3401,0.3467726409435272
2014_3393_3404,0.789284884929657
2014_3393_3425,0.5825983285903931
2014_3393_3435,0.5290622711181641
2014_3393_3443,0.8984853625297546
2014_3393_3452,0.2590581178665161
2014_3393_3455,0.7851129174232483
2014_3393_3457,0.9067380428314208
2014_3393_3460,0.7192752957344055
2014_3397_3400,0.8911741375923157
2014_3397_3401,0.8543115258216858
2014_3397_3404,0.9928003549575806
2014_3397_3425,0.9542744755744934
2014_3397_3435,0.892435610294342
2014_3397_3443,0.9811384081840516
2014_3397_3452,0.9330685138702391
2014_3397_3455,0.9917978048324584
2014_3397_3457,0.994939923286438
2014_3397_3460,0.9921898245811462
2014_3400_3401,0.29133394360542303
2014_3400_3404,0.9074198007583618
2014_3400_3425,0.775985836982727
2014_3400_3435,0.6146200895309448
2014_3400_3443,0.9884268641471864
2014_3400_3452,0.3442409336566925
2014_3400_3455,0.9504126310348512
2014_3400_3457,0.9807455539703368
2014_3400_3460,0.9493950605392456
2014_3401_3404,0.9951901435852052
2014_3401_3425,0.8737248778343201
2014_3401_3435,0.7208756804466248
2014_3401_3443,0.9907698035240172
2014_3401_3452,0.6516180634498596
2014_3401_3455,0.9919952154159546
2014_3401_3457,0.9921668767929076
2014_3401_3460,0.9911785721778871
2014_3404_3425,0.285335898399353
2014_3404_3435,0.2209869474172592
2014_3404_3443,0.5693244338035583
2014_3404_3452,0.005401832982897759
2014_3404_3455,0.4932491183280945
2014_3404_3457,0.7026515603065491
2014_3404_3460,0.5112843513488771
2014_3425_3435,0.3634768128395081
2014_3425_3443,0.791819155216217
2014_3425_3452,0.17570815980434418
2014_3425_3455,0.7273483872413635
2014_3425_3457,0.8371129035949707
2014_3425_3460,0.7257921099662781
2014_3435_3443,0.8260956406593323
2014_3435_3452,0.3060193359851837
2014_3435_3455,0.916454017162323
2014_3435_3457,0.8047762513160706
2014_3435_3460,0.9227443337440492
2014_3443_3452,0.012837187387049198
2014_3443_3455,0.4973047375679016
2014_3443_3457,0.5024283528327942
2014_3443_3460,0.6024687886238098
2014_3452_3455,0.9885412454605104
2014_3452_3457,0.988436996936798
2014_3452_3460,0.9945101737976074
2014_3455_3457,0.5472869277000427
2014_3455_3460,0.4926718175411224
2014_3457_3460,0.5393529534339905
2015_3106_3107,0.33215710520744324
2015_3106_3110,0.5389792323112488
2015_3106_3113,0.012645686976611614
2015_3106_3114,0.19179502129554749
2015_3106_3116,0.3169233202934265
2015_3106_3124,0.0074755726382136345
2015_3106_3129,0.472495049238205
2015_3106_3140,0.4108809530735016
2015_3106_3143,0.015706893056631088
2015_3106_3151,0.14481745660305026
2015_3106_3163,0.008098455145955086
2015_3106_3169,0.4580889344215393
2015_3106_3173,0.18558920919895167
2015_3106_3177,0.15733590722084045
2015_3106_3181,0.005757142324000597
2015_3106_3195,0.21179857850074768
2015_3106_3199,0.015960948541760445
2015_3106_3203,0.04843035712838173
2015_3106_3211,0.1875709444284439
2015_3106_3234,0.009652523323893549
2015_3106_3235,0.20131224393844604
2015_3106_3241,0.3178047239780426
2015_3106_3246,0.015986859798431396
2015_3106_3251,0.21623623371124268
2015_3106_3257,0.017075981944799427
2015_3106_3261,0.20934027433395386
2015_3106_3268,0.010173465125262736
2015_3106_3274,0.27593329548835754
2015_3106_3278,0.1547345519065857
2015_3106_3280,0.023368023335933685
2015_3106_3285,0.4425029456615448
2015_3106_3304,0.2049958407878876
2015_3106_3308,0.5126077532768251
2015_3106_3314,0.006782308220863342
2015_3106_3321,0.33505287766456604
2015_3106_3322,0.472495049238205
2015_3106_3323,0.013436331413686277
2015_3106_3325,0.4949806332588196
2015_3106_3326,0.013444429263472557
2015_3106_3328,0.015367557294666769
2015_3106_3329,0.3948791027069092
2015_3106_3333,0.021375460550189015
2015_3106_3338,0.4178023934364319
2015_3106_3343,0.19959025084972384
2015_3106_3346,0.3894720673561096
2015_3106_3353,0.10374502092599867
2015_3106_3355,0.3855257928371429
2015_3106_3366,0.5572075247764587
2015_3106_3371,0.3654418587684631
2015_3106_3376,0.01816837303340435
2015_3106_3378,0.16041016578674314
2015_3106_3383,0.4789992272853851
2015_3106_3390,0.006339164916425943
2015_3106_3393,0.26372843980789185
2015_3106_3397,0.0041546947322785854
2015_3106_3398,0.6268517374992371
2015_3106_3400,0.013479006476700306
2015_3106_3401,0.04233598709106445
2015_3106_3408,0.2834978997707367
2015_3106_3443,0.3168245553970337
2015_3106_3449,0.07992058247327805
2015_3106_3453,0.2588778436183929
2015_3106_3455,0.3726341128349304
2015_3107_3110,0.5552432537078857
2015_3107_3113,0.012865758500993252
2015_3107_3114,0.2758994400501251
2015_3107_3116,0.34237515926361084
2015_3107_3124,0.007529792375862598
2015_3107_3129,0.6814892292022705
2015_3107_3140,0.5011176466941833
2015_3107_3143,0.062103271484375
2015_3107_3151,0.15562038123607635
2015_3107_3163,0.005326520651578903
2015_3107_3169,0.5497890114784241
2015_3107_3173,0.26648956537246704
2015_3107_3177,0.17143744230270386
2015_3107_3181,0.012074739672243595
2015_3107_3195,0.22061634063720706
2015_3107_3199,0.009596708230674269
2015_3107_3203,0.12311699241399765
2015_3107_3211,0.3216844201087952
2015_3107_3234,0.009958161041140556
2015_3107_3235,0.2692888677120209
2015_3107_3241,0.4436642229557037
2015_3107_3246,0.013327373191714287
2015_3107_3251,0.49306374788284296
2015_3107_3257,0.008177380077540873
2015_3107_3261,0.2517260611057281
2015_3107_3268,0.00860203243792057
2015_3107_3274,0.3216844201087952
2015_3107_3278,0.2571491897106171
2015_3107_3280,0.1662643551826477
2015_3107_3285,0.6716157793998718
2015_3107_3304,0.14031599462032318
2015_3107_3308,0.7447964549064636
2015_3107_3314,0.006553775165230036
2015_3107_3321,0.3794021010398865
2015_3107_3322,0.6814892292022705
2015_3107_3323,0.008893133141100407
2015_3107_3325,0.5169057846069336
2015_3107_3326,0.10160879045724867
2015_3107_3328,0.07997040450572968
2015_3107_3329,0.3623464107513428
2015_3107_3333,0.0285966657102108
2015_3107_3338,0.5113639831542969
2015_3107_3343,0.3309497237205505
2015_3107_3346,0.5168479681015015
2015_3107_3353,0.2032916843891144
2015_3107_3355,0.4250318109989166
2015_3107_3366,0.7355400323867798
2015_3107_3371,0.3834753036499024
2015_3107_3376,0.01445537805557251
2015_3107_3378,0.270310640335083
2015_3107_3383,0.6496410369873047
2015_3107_3390,0.012074739672243595
2015_3107_3393,0.3383419513702393
2015_3107_3397,0.0038989665918052205
2015_3107_3398,0.8084232807159424
2015_3107_3400,0.1176636666059494
2015_3107_3401,0.09724196791648863
2015_3107_3408,0.478015273809433
2015_3107_3443,0.5716442465782166
2015_3107_3449,0.10756608098745346
2015_3107_3453,0.1396855264902115
2015_3107_3455,0.4848268628120422
2015_3110_3113,0.0211101695895195
2015_3110_3114,0.35764679312705994
2015_3110_3116,0.3668684363365173
2015_3110_3124,0.022786984220147133
2015_3110_3129,0.5126077532768251
2015_3110_3140,0.4339412748813629
2015_3110_3143,0.01807728223502636
2015_3110_3151,0.1176636666059494
2015_3110_3163,0.0069757658056914815
2015_3110_3169,0.6033299565315247
2015_3110_3173,0.2413109838962555
2015_3110_3177,0.17249050736427307
2015_3110_3181,0.012853240594267843
2015_3110_3195,0.18031977117061612
2015_3110_3199,0.026999266818165783
2015_3110_3203,0.18641147017478946
2015_3110_3211,0.3374750018119812
2015_3110_3234,0.016225934028625492
2015_3110_3235,0.23537789285182956
2015_3110_3241,0.3221471905708313
2015_3110_3246,0.019458303228020668
2015_3110_3251,0.3858104646205902
2015_3110_3257,0.01939624361693859
2015_3110_3261,0.2454545944929123
2015_3110_3268,0.018942505121231083
2015_3110_3274,0.4395615160465241
2015_3110_3278,0.34093019366264343
2015_3110_3280,0.0970836654305458
2015_3110_3285,0.5846506953239441
2015_3110_3304,0.25160717964172363
2015_3110_3308,0.687147319316864
2015_3110_3314,0.013431793078780174
2015_3110_3321,0.4012859463691712
2015_3110_3322,0.5015450716018677
2015_3110_3323,0.022786984220147133
2015_3110_3325,0.5942152738571167
2015_3110_3326,0.04843035712838173
2015_3110_3328,0.02817704901099205
2015_3110_3329,0.3311223685741425
2015_3110_3333,0.022279785946011543
2015_3110_3338,0.3783324062824249
2015_3110_3343,0.31108489632606506
2015_3110_3346,0.39852559566497797
2015_3110_3353,0.2635633051395416
2015_3110_3355,0.4813401699066162
2015_3110_3366,0.7416695952415466
2015_3110_3371,0.3254348635673523
2015_3110_3376,0.01678597740828991
2015_3110_3378,0.213670015335083
2015_3110_3383,0.72400963306427
2015_3110_3390,0.013993542641401293
2015_3110_3393,0.3311223685741425
2015_3110_3397,0.0047372435219585896
2015_3110_3398,0.6164127588272095
2015_3110_3400,0.06321775913238525
2015_3110_3401,0.19189149141311648
2015_3110_3408,0.3163317143917084
2015_3110_3443,0.3348359167575836
2015_3110_3449,0.2212283164262772
2015_3110_3453,0.20325618982315066
2015_3110_3455,0.4613514840602875
2015_3113_3114,0.8652970790863037
2015_3113_3116,0.8042342662811279
2015_3113_3124,0.3625992834568024
2015_3113_3129,0.991101622581482
2015_3113_3140,0.9862003326416016
2015_3113_3143,0.7024185061454773
2015_3113_3151,0.7557504773139954
2015_3113_3163,0.11422070860862732
2015_3113_3169,0.9905347228050232
2015_3113_3173,0.6875053644180298
2015_3113_3177,0.767917275428772
2015_3113_3181,0.3592293262481689
2015_3113_3195,0.6957055330276489
2015_3113_3199,0.5315204262733461
2015_3113_3203,0.6385143995285034
2015_3113_3211,0.8824101090431213
2015_3113_3234,0.5373139977455139
2015_3113_3235,0.7273950576782227
2015_3113_3241,0.9587395787239076
2015_3113_3246,0.4850389957427978
2015_3113_3251,0.9731243252754213
2015_3113_3257,0.5079943537712097
2015_3113_3261,0.6653361916542053
2015_3113_3268,0.2968547344207764
2015_3113_3274,0.8334322571754456
2015_3113_3278,0.6802363991737366
2015_3113_3280,0.7097873091697693
2015_3113_3285,0.9781500697135924
2015_3113_3304,0.7608919143676758
2015_3113_3308,0.9914429783821106
2015_3113_3314,0.4402184784412384
2015_3113_3321,0.7889321446418762
2015_3113_3322,0.9924117922782898
2015_3113_3323,0.26641491055488586
2015_3113_3325,0.9951652288436891
2015_3113_3326,0.6315043568611145
2015_3113_3328,0.6786171197891235
2015_3113_3329,0.8442069292068481
2015_3113_3333,0.5181814432144165
2015_3113_3338,0.8659242391586304
2015_3113_3343,0.6403687000274658
2015_3113_3346,0.9780156016349792
2015_3113_3353,0.5967459082603455
2015_3113_3355,0.977375626564026
2015_3113_3366,0.987838864326477
2015_3113_3371,0.7248536348342896
2015_3113_3376,0.4156867265701294
2015_3113_3378,0.8430622816085815
2015_3113_3383,0.9833070039749146
2015_3113_3390,0.3236843943595886
2015_3113_3393,0.7979521155357361
2015_3113_3397,0.16349181532859802
2015_3113_3398,0.994130551815033
2015_3113_3400,0.6904978156089783
2015_3113_3401,0.6933260560035706
2015_3113_3408,0.953501284122467
2015_3113_3443,0.9680305123329164
2015_3113_3449,0.7143830657005309
2015_3113_3453,0.7523676156997681
2015_3113_3455,0.9929753541946412
2015_3114_3116,0.4408935010433197
2015_3114_3124,0.0152048347517848
2015_3114_3129,0.7816386222839355
2015_3114_3140,0.6956468820571899
2015_3114_3143,0.22598353028297424
2015_3114_3151,0.1385515034198761
2015_3114_3163,0.004825509153306484
2015_3114_3169,0.7541113495826721
2015_3114_3173,0.2756224870681763
2015_3114_3177,0.22033226490020752
2015_3114_3181,0.037823136895895004
2015_3114_3195,0.2516356706619263
2015_3114_3199,0.03568580374121666
2015_3114_3203,0.1901503950357437
2015_3114_3211,0.4533160328865051
2015_3114_3234,0.11309310793876648
2015_3114_3235,0.4562484622001648
2015_3114_3241,0.5166362524032593
2015_3114_3246,0.05942455679178237
2015_3114_3251,0.6177529692649841
2015_3114_3257,0.09296003729104996
2015_3114_3261,0.43372994661331177
2015_3114_3268,0.008828837424516678
2015_3114_3274,0.4691430628299713
2015_3114_3278,0.4352622032165527
2015_3114_3280,0.29768213629722595
2015_3114_3285,0.7689645886421204
2015_3114_3304,0.29949772357940674
2015_3114_3308,0.8373822569847107
2015_3114_3314,0.02577267959713936
2015_3114_3321,0.3727891743183136
2015_3114_3322,0.7816386222839355
2015_3114_3323,0.010952590964734554
2015_3114_3325,0.7134958505630493
2015_3114_3326,0.1381431221961975
2015_3114_3328,0.15733590722084045
2015_3114_3329,0.4907640218734741
2015_3114_3333,0.3331653773784637
2015_3114_3338,0.6195826530456543
2015_3114_3343,0.3824508190155029
2015_3114_3346,0.4589874148368835
2015_3114_3353,0.3102918863296509
2015_3114_3355,0.5821489691734314
2015_3114_3366,0.8181987404823303
2015_3114_3371,0.3943220674991608
2015_3114_3376,0.023259025067090988
2015_3114_3378,0.3573145270347595
2015_3114_3383,0.829125702381134
2015_3114_3390,0.02110408060252666
2015_3114_3393,0.39852559566497797
2015_3114_3397,0.006153741385787725
2015_3114_3398,0.8846436738967896
2015_3114_3400,0.14538756012916565
2015_3114_3401,0.18702058494091034
2015_3114_3408,0.5055767297744751
2015_3114_3443,0.5984152555465698
2015_3114_3449,0.21877285838127136
2015_3114_3453,0.3371441066265106
2015_3114_3455,0.696069061756134
2015_3116_3124,0.10364749282598497
2015_3116_3129,0.6307696700096129
2015_3116_3140,0.5386709570884705
2015_3116_3143,0.31108489632606506
2015_3116_3151,0.2786460220813751
2015_3116_3163,0.013597426936030388
2015_3116_3169,0.6853672862052917
2015_3116_3173,0.37613311409950256
2015_3116_3177,0.4794977605342865
2015_3116_3181,0.1708458811044693
2015_3116_3195,0.2551974952220917
2015_3116_3199,0.2825937569141388
2015_3116_3203,0.276314377784729
2015_3116_3211,0.4889795184135437
2015_3116_3234,0.2419029474258423
2015_3116_3235,0.4293381571769713
2015_3116_3241,0.6853803992271423
2015_3116_3246,0.2371222078800201
2015_3116_3251,0.5428696274757385
2015_3116_3257,0.1540590077638626
2015_3116_3261,0.3792766928672791
2015_3116_3268,0.046241655945777886
2015_3116_3274,0.4999154806137085
2015_3116_3278,0.3823553025722504
2015_3116_3280,0.3506253361701965
2015_3116_3285,0.5386709570884705
2015_3116_3304,0.4557636082172394
2015_3116_3308,0.6826727986335754
2015_3116_3314,0.1267412155866623
2015_3116_3321,0.3935496807098389
2015_3116_3322,0.6307696700096129
2015_3116_3323,0.03998620435595512
2015_3116_3325,0.7316310405731201
2015_3116_3326,0.25473251938819885
2015_3116_3328,0.25250959396362305
2015_3116_3329,0.4727408289909363
2015_3116_3333,0.18535271286964414
2015_3116_3338,0.4614859223365784
2015_3116_3343,0.2456652671098709
2015_3116_3346,0.6591313481330872
2015_3116_3353,0.18819476664066315
2015_3116_3355,0.6963339447975159
2015_3116_3366,0.7630048394203186
2015_3116_3371,0.4911195039749146
2015_3116_3376,0.07982023805379868
2015_3116_3378,0.3416160047054291
2015_3116_3383,0.7449518442153931
2015_3116_3390,0.1381431221961975
2015_3116_3393,0.33079880475997925
2015_3116_3397,0.039640408009290695
2015_3116_3398,0.829125702381134
2015_3116_3400,0.3148860335350037
2015_3116_3401,0.2667730748653412
2015_3116_3408,0.5538109540939331
2015_3116_3443,0.7067083120346069
2015_3116_3449,0.3772957921028137
2015_3116_3453,0.43372994661331177
2015_3116_3455,0.5595895051956177
2015_3124_3129,0.9925784468650818
2015_3124_3140,0.9931994080543518
2015_3124_3143,0.7588510513305664
2015_3124_3151,0.673657238483429
2015_3124_3163,0.28715157508850103
2015_3124_3169,0.9921655654907228
2015_3124_3173,0.7672960758209229
2015_3124_3177,0.8507009148597717
2015_3124_3181,0.7284516692161559
2015_3124_3195,0.8926058411598206
2015_3124_3199,0.6115232706069946
2015_3124_3203,0.7290195822715759
2015_3124_3211,0.9636645317077636
2015_3124_3234,0.6399163007736206
2015_3124_3235,0.7622178792953491
2015_3124_3241,0.993083357810974
2015_3124_3246,0.6296645402908325
2015_3124_3251,0.983729898929596
2015_3124_3257,0.6091829538345337
2015_3124_3261,0.9165065884590148
2015_3124_3268,0.5534490346908569
2015_3124_3274,0.9636645317077636
2015_3124_3278,0.8140939474105835
2015_3124_3280,0.7212820649147034
2015_3124_3285,0.9858933687210084
2015_3124_3304,0.8515017628669739
2015_3124_3308,0.9842413067817688
2015_3124_3314,0.8495841026306152
2015_3124_3321,0.8945945501327515
2015_3124_3322,0.9851824641227722
2015_3124_3323,0.578911542892456
2015_3124_3325,0.9857633113861084
2015_3124_3326,0.6777703762054443
2015_3124_3328,0.7041196227073669
2015_3124_3329,0.8941444158554077
2015_3124_3333,0.671215295791626
2015_3124_3338,0.9128679037094116
2015_3124_3343,0.9091507196426392
2015_3124_3346,0.9909960627555848
2015_3124_3353,0.8428778052330017
2015_3124_3355,0.9848109483718872
2015_3124_3366,0.9902398586273192
2015_3124_3371,0.9454110860824584
2015_3124_3376,0.6144126653671265
2015_3124_3378,0.737188994884491
2015_3124_3383,0.9902398586273192
2015_3124_3390,0.7607547640800476
2015_3124_3393,0.8167911767959595
2015_3124_3397,0.4477765858173369
2015_3124_3398,0.9919508695602416
2015_3124_3400,0.718826949596405
2015_3124_3401,0.7290195822715759
2015_3124_3408,0.9934555888175964
2015_3124_3443,0.9943160414695741
2015_3124_3449,0.7672960758209229
2015_3124_3453,0.7790511250495911
2015_3124_3455,0.9930602312088012
2015_3129_3140,0.36353999376297
2015_3129_3143,0.00908505916595459
2015_3129_3151,0.13359230756759646
2015_3129_3163,0.006213278975337744
2015_3129_3169,0.4560188055038452
2015_3129_3173,0.2413109838962555
2015_3129_3177,0.19546054303646088
2015_3129_3181,0.022035861387848854
2015_3129_3195,0.13244080543518064
2015_3129_3199,0.01519155967980623
2015_3129_3203,0.0350484661757946
2015_3129_3211,0.20294645428657526
2015_3129_3234,0.01700824685394764
2015_3129_3235,0.2122620940208435
2015_3129_3241,0.28887951374053955
2015_3129_3246,0.017121447250246998
2015_3129_3251,0.18149103224277496
2015_3129_3257,0.013488952070474623
2015_3129_3261,0.10427878051996232
2015_3129_3268,0.012837054207921028
2015_3129_3274,0.3668684363365173
2015_3129_3278,0.1617746502161026
2015_3129_3280,0.015484300442039968
2015_3129_3285,0.3939549922943115
2015_3129_3304,0.2719288766384125
2015_3129_3308,0.4463231563568115
2015_3129_3314,0.022695055231451988
2015_3129_3321,0.3007517158985138
2015_3129_3322,0.4690032005310058
2015_3129_3323,0.01585603505373001
2015_3129_3325,0.5330259203910828
2015_3129_3326,0.011535264551639557
2015_3129_3328,0.023947715759277344
2015_3129_3329,0.3169853687286377
2015_3129_3333,0.019002208486199382
2015_3129_3338,0.3220705389976501
2015_3129_3343,0.11259216070175172
2015_3129_3346,0.3781612813472748
2015_3129_3353,0.057840496301650994
2015_3129_3355,0.4827713966369629
2015_3129_3366,0.5411574840545654
2015_3129_3371,0.19597284495830536
2015_3129_3376,0.01626334898173809
2015_3129_3378,0.0818554013967514
2015_3129_3383,0.5186857581138611
2015_3129_3390,0.0249695498496294
2015_3129_3393,0.20302550494670868
2015_3129_3397,0.005277747754007578
2015_3129_3398,0.6138728260993958
2015_3129_3400,0.011686800979077816
2015_3129_3401,0.03137257695198059
2015_3129_3408,0.2954920530319214
2015_3129_3443,0.3178047239780426
2015_3129_3449,0.08652143180370331
2015_3129_3453,0.2515459656715393
2015_3129_3455,0.3466808497905731
2015_3140_3143,0.04030848667025566
2015_3140_3151,0.20626573264598846
2015_3140_3163,0.004571645986288786
2015_3140_3169,0.5363276004791261
2015_3140_3173,0.33505287766456604
2015_3140_3177,0.25624725222587585
2015_3140_3181,0.01601211540400982
2015_3140_3195,0.17984701693058014
2015_3140_3199,0.016125388443469998
2015_3140_3203,0.2370120733976364
2015_3140_3211,0.4273487031459808
2015_3140_3234,0.025343203917145733
2015_3140_3235,0.4687509834766388
2015_3140_3241,0.3801376521587372
2015_3140_3246,0.029338590800762177
2015_3140_3251,0.38798749446868896
2015_3140_3257,0.026468772441148758
2015_3140_3261,0.3459632992744446
2015_3140_3268,0.022217340767383572
2015_3140_3274,0.4138054251670837
2015_3140_3278,0.4073910713195801
2015_3140_3280,0.09797044098377228
2015_3140_3285,0.594845175743103
2015_3140_3304,0.36695462465286255
2015_3140_3308,0.7838175892829895
2015_3140_3314,0.012725756503641605
2015_3140_3321,0.3694886267185211
2015_3140_3322,0.4913894832134247
2015_3140_3323,0.01566372998058796
