ID,Pred
2016_3177_3385,0.645790712815526
2016_3177_3390,0.301469623183235
2016_3177_3393,0.4429677386430198
2016_3177_3397,0.3796265075363941
2016_3177_3400,0.2550869618204987
2016_3177_3401,0.3541654065282976
2016_3177_3407,0.9397888208632011
2016_3177_3417,0.3735536857515405
2016_3177_3421,0.9221396772614104
2016_3177_3449,0.6176779257859814
2016_3177_3452,0.5084586046633787
2016_3177_3453,0.63370225946824
2016_3182_3196,0.25936736771915125
2016_3182_3199,0.2347178583667092
2016_3182_3203,0.34757216565387034
2016_3182_3208,0.289893408504563
2016_3182_3218,0.7499113447820265
2016_3182_3225,0.8484803961771652
2016_3182_3231,0.5210836713533921
2016_3182_3233,0.8186637626647294
2016_3182_3239,0.8678055218866633
2016_3182_3241,0.5236778508348205
2016_3182_3243,0.4227702724719674
2016_3182_3246,0.1742392744332649
2016_3182_3257,0.13969705353310297
2016_3182_3268,0.10885071163551877
2016_3182_3274,0.2601458537403744
2016_3182_3277,0.1738397812846624
2016_3182_3280,0.2495579231013942
2016_3182_3281,0.5522468323020209
2016_3182_3283,0.6799420675852972
2016_3182_3292,0.5537280064130917
2016_3182_3299,0.848097617235592
2016_3182_3308,0.8256332320037474
2016_3182_3323,0.06758852681103066
2016_3182_3326,0.13753534334497414
2016_3182_3328,0.24451031949606628
2016_3182_3329,0.35557532570182737
2016_3182_3333,0.16664338076933535
2016_3182_3335,0.5488480349585179
2016_3182_3343,0.5651637354848508
2016_3182_3345,0.41712599678396106
2016_3182_3352,0.8440325617869041
2016_3182_3355,0.6529940343712982
2016_3182_3362,0.7770222653274131
2016_3182_3371,0.4539273013836145
2016_3182_3376,0.11389320391286918
2016_3182_3378,0.327028483783121
2016_3182_3382,0.5535721863915061
2016_3182_3385,0.4029778966989576
2016_3182_3390,0.1377660877761566
2016_3182_3393,0.22744650798256882
2016_3182_3397,0.18470444109247722
2016_3182_3400,0.11251321738624241
2016_3182_3401,0.16876023141266722
2016_3182_3407,0.8524738644729182
2016_3182_3417,0.18084080873243152
2016_3182_3421,0.8142884896823338
2016_3182_3449,0.3742665660812693
2016_3182_3452,0.27691377311562604
2016_3182_3453,0.39042473078706325
2016_3196_3199,0.4679253113138752
2016_3196_3203,0.6043580030811155
2016_3196_3208,0.5392896863445102
2016_3196_3218,0.895811170754881
2016_3196_3225,0.9413715135818318
2016_3196_3231,0.7572699605931912
2016_3196_3233,0.9282894483518593
2016_3196_3239,0.9495535087291341
2016_3196_3241,0.7591760452798249
2016_3196_3243,0.6774273255288907
2016_3196_3246,0.3769556061299318
2016_3196_3257,0.31768671129583753
2016_3196_3268,0.25938846685988426
2016_3196_3274,0.5020436363753551
2016_3196_3277,0.3763031327890136
2016_3196_3280,0.48810569059730724
2016_3196_3281,0.7795658582216447
2016_3196_3283,0.858985678099379
2016_3196_3292,0.7805938151605865
2016_3196_3299,0.9412071417995062
2016_3196_3308,0.9313986336580002
2016_3196_3323,0.17208089608786678
2016_3196_3326,0.31377529252241565
2016_3196_3328,0.4813278374743547
2016_3196_3329,0.6127210120713569
2016_3196_3333,0.36442244298165155
2016_3196_3335,0.7771964267888942
2016_3196_3343,0.7884372435270718
2016_3196_3345,0.6723432627603126
2016_3196_3352,0.9394559098872506
2016_3196_3355,0.8436461216268447
2016_3196_3362,0.9090245401078683
2016_3196_3371,0.704448088893899
2016_3196_3376,0.2692972270835741
2016_3196_3378,0.5821801255940514
2016_3196_3382,0.7804858053410196
2016_3196_3385,0.6593306478461296
2016_3196_3390,0.31419400107835493
2016_3196_3393,0.4577507456222961
2016_3196_3397,0.39379003157114584
2016_3196_3400,0.26660080763357835
2016_3196_3401,0.36794240200674455
2016_3196_3407,0.943080969891451
2016_3196_3417,0.3876322084949305
2016_3196_3421,0.926321168210045
2016_3196_3449,0.6316795877926585
2016_3196_3452,0.5233736763954537
2016_3196_3453,0.6474520222091839
2016_3199_3203,0.6355862983665578
2016_3199_3208,0.5720168303562735
2016_3199_3218,0.9075537877905706
2016_3199_3225,0.9482757346010019
2016_3199_3231,0.7808062599205073
2016_3199_3233,0.9366305371022898
2016_3199_3239,0.9555397066138857
2016_3199_3241,0.7825805857982218
2016_3199_3243,0.7056967561810151
2016_3199_3246,0.40856778877373867
2016_3199_3257,0.34709750073671075
2016_3199_3268,0.2856617222047507
2016_3199_3274,0.5351359214452197
2016_3199_3277,0.407896420501636
2016_3199_3280,0.5212409353462529
2016_3199_3281,0.8015069128590978
2016_3199_3283,0.8742963142779148
2016_3199_3292,0.802458478850863
2016_3199_3299,0.9481296530305954
2016_3199_3308,0.9394016824577427
2016_3199_3323,0.19180104745690907
2016_3199_3326,0.34300600784451113
2016_3199_3328,0.5144653932470205
2016_3199_3329,0.6436783945141176
2016_3199_3333,0.39565102104897576
2016_3199_3335,0.799312610144617
2016_3199_3343,0.8097108208289231
2016_3199_3345,0.7008614996087749
2016_3199_3352,0.9465729136493697
2016_3199_3355,0.8603514853922765
2016_3199_3362,0.9194119137165747
2016_3199_3371,0.7312888026993336
2016_3199_3376,0.2961727701410099
2016_3199_3378,0.6140410107999594
2016_3199_3382,0.802358507347896
2016_3199_3385,0.6884566606663663
2016_3199_3390,0.3434442005880105
2016_3199_3393,0.4908010784695214
2016_3199_3397,0.4258490420869577
2016_3199_3400,0.29331527187415785
2016_3199_3401,0.39928312242137015
2016_3199_3407,0.9497946177970534
2016_3199_3417,0.41953684601901
2016_3199_3421,0.9348751379055397
2016_3199_3449,0.661957597565725
2016_3199_3452,0.5563012255511837
2016_3199_3453,0.677096240032575
2016_3203_3208,0.4348604233571076
2016_3203_3218,0.8496672562506475
2016_3203_3225,0.9134563064402671
2016_3203_3231,0.6722190902576872
2016_3203_3233,0.8948411963058633
2016_3203_3239,0.9252246053976095
2016_3203_3241,0.6745059821342025
2016_3203_3243,0.5799194596951321
2016_3203_3246,0.28454620040344797
2016_3203_3257,0.23434195622835394
2016_3203_3268,0.18714325803331483
2016_3203_3274,0.39858691367671656
2016_3203_3277,0.2839807734886364
2016_3203_3280,0.3852987760889774
2016_3203_3281,0.6992243801462691
2016_3203_3283,0.8001704070232093
2016_3203_3292,0.7004830482188712
2016_3203_3299,0.9132208857494167
2016_3203_3308,0.8992432034963165
2016_3203_3323,0.1202058995557408
2016_3203_3326,0.2311091202047207
2016_3203_3328,0.3788918427526908
2016_3203_3329,0.5098070761762227
2016_3203_3333,0.27373560844726863
2016_3203_3335,0.696327764767156
2016_3203_3343,0.7101268275667905
2016_3203_3345,0.5742644059862911
2016_3203_3352,0.9107151201307225
2016_3203_3355,0.7800710019587691
2016_3203_3362,0.8678694954418928
2016_3203_3371,0.6104107483962787
2016_3203_3376,0.19501893244873153
2016_3203_3378,0.47806369870508275
2016_3203_3382,0.7003507401395254
2016_3203_3385,0.5599062879938034
2016_3203_3390,0.2314547238816723
2016_3203_3393,0.35687993904099374
2016_3203_3397,0.29923579197953665
2016_3203_3400,0.19286993727321777
2016_3203_3401,0.2767610511906879
2016_3203_3407,0.9159069894577295
2016_3203_3417,0.2938398547345345
2016_3203_3421,0.8920615935250457
2016_3203_3449,0.5299386420158088
2016_3203_3452,0.41922195788483296
2016_3203_3453,0.5469430699321255
2016_3208_3218,0.8806045166210398
2016_3208_3225,0.9323120686343527
2016_3208_3231,0.7279828662625799
2016_3208_3233,0.9173859279830239
2016_3208_3239,0.9416800431493356
2016_3208_3241,0.7300369458626089
2016_3208_3243,0.6430476080241966
2016_3208_3246,0.3416729559142041
2016_3208_3257,0.2854103111893739
2016_3208_3268,0.2310295520175527
2016_3208_3274,0.4637678984397135
2016_3208_3277,0.3410481238523578
2016_3208_3280,0.44993243458756554
2016_3208_3281,0.7520882292999282
2016_3208_3283,0.8393680163676702
2016_3208_3292,0.7532037575705758
2016_3208_3299,0.932124129007591
2016_3208_3308,0.9209275928316998
2016_3208_3323,0.15131706805653192
2016_3208_3326,0.28173219898735696
2016_3208_3328,0.4432256889806786
2016_3208_3329,0.5757637447964313
2016_3208_3333,0.32969212722812213
2016_3208_3335,0.7495183430387008
2016_3208_3343,0.7617274562948266
2016_3208_3345,0.6377114731455519
2016_3208_3352,0.9301224325511636
2016_3208_3355,0.8223358261508815
2016_3208_3362,0.8955214901752355
2016_3208_3371,0.671551945558828
2016_3208_3376,0.24020634845404026
2016_3208_3378,0.54447514227755
2016_3208_3382,0.7530865291838879
2016_3208_3385,0.624092457262007
2016_3208_3390,0.28212572793714497
2016_3208_3393,0.4200036429398984
2016_3208_3397,0.35783666874960396
2016_3208_3400,0.23770645288412648
2016_3208_3401,0.3330524122739311
2016_3208_3407,0.9342672304171025
2016_3208_3417,0.3519146855487538
2016_3208_3421,0.9151457292615304
2016_3208_3449,0.5953366517105854
2016_3208_3452,0.485055808515248
2016_3208_3453,0.6117087333743364
2016_3218_3225,0.6521988048817053
2016_3218_3231,0.2670524918435178
2016_3218_3233,0.6018805475995637
2016_3218_3239,0.6873329445059928
2016_3218_3241,0.26909258866438224
2016_3218_3243,0.1969566631058275
2016_3218_3246,0.06599584317961193
2016_3218_3257,0.051572244509637315
2016_3218_3268,0.03929582650180662
2016_3218_3274,0.10534248367285645
2016_3218_3277,0.06582474556947675
2016_3218_3280,0.10020174291241826
2016_3218_3281,0.2922956602578687
2016_3218_3283,0.4156860852130194
2016_3218_3292,0.2935366986592185
2016_3218_3299,0.6515238189274879
2016_3218_3308,0.6132457158016879
2016_3218_3323,0.023698735064323375
2016_3218_3326,0.05069384669776452
2016_3218_3328,0.09778142518082913
2016_3218_3329,0.15595551420528395
2016_3218_3333,0.06276013559037943
2016_3218_3335,0.2894624514447987
2016_3218_3343,0.30325031173887784
2016_3218_3345,0.19331749256797162
2016_3218_3352,0.6444039178946992
2016_3218_3355,0.3865618528173348
2016_3218_3362,0.5385194012403204
2016_3218_3371,0.21774968242828863
2016_3218_3376,0.041265402436514255
2016_3218_3378,0.13995433396241333
2016_3218_3382,0.29340595883338066
2016_3218_3385,0.18435950638884988
2016_3218_3390,0.05078747572679046
2016_3218_3393,0.08974113781623273
2016_3218_3397,0.07051486096683912
2016_3218_3400,0.040724966314874746
2016_3218_3401,0.0636581723909742
2016_3218_3407,0.6592881592849249
2016_3218_3417,0.0688381586175512
2016_3218_3421,0.594863203667804
2016_3218_3449,0.16687067907024314
2016_3218_3452,0.11366536027480022
2016_3218_3453,0.17660203775193958
2016_3225_3231,0.16325290601562006
2016_3225_3233,0.4473742439693249
2016_3225_3239,0.5406817348702285
2016_3225_3241,0.16467820675908382
2016_3225_3243,0.11608713562439801
2016_3225_3246,0.036457072089246166
2016_3225_3257,0.02829369988291297
2016_3225_3268,0.02143335246794815
2016_3225_3274,0.05931106472607639
2016_3225_3277,0.03635957406826176
2016_3225_3280,0.056275370586041346
2016_3225_3281,0.1811088361112195
2016_3225_3283,0.27585816483269354
2016_3225_3292,0.18199919810886517
2016_3225_3299,0.5002879065455803
2016_3225_3308,0.4591869279289147
2016_3225_3323,0.012831445179445728
2016_3225_3326,0.027800169152264426
2016_3225_3328,0.054851390860571864
2016_3225_3329,0.09003342734983633
2016_3225_3333,0.03461594468762708
2016_3225_3335,0.17908064292511552
2016_3225_3343,0.1890093420842881
2016_3225_3345,0.1137305731708084
2016_3225_3352,0.49248501507188575
2016_3225_3355,0.2523005607306094
2016_3225_3362,0.38456679194626003
2016_3225_3371,0.1297217653641965
2016_3225_3376,0.02252862464561016
2016_3225_3378,0.08015361123902096
2016_3225_3382,0.18190534502322533
2016_3225_3385,0.1079669092539873
2016_3225_3390,0.02785275529315271
2016_3225_3393,0.05014492095617602
2016_3225_3397,0.03903798308215983
2016_3225_3400,0.022227887226783125
2016_3225_3401,0.03512635855731053
2016_3225_3407,0.5088818604597561
2016_3225_3417,0.03807907519218435
2016_3225_3421,0.44016664670117356
2016_3225_3449,0.09686426487140096
2016_3225_3452,0.06425831494548562
2016_3225_3453,0.10301788987566993
2016_3231_3233,0.8064430818527769
2016_3231_3239,0.8583234903942926
2016_3231_3241,0.5036308156480931
2016_3231_3243,0.40331530655519465
2016_3231_3246,0.16299175045695338
2016_3231_3257,0.13032738611287914
2016_3231_3268,0.10130632226650965
2016_3231_3274,0.24499817644889083
2016_3231_3277,0.1626129671268049
2016_3231_3280,0.2348310744906089
2016_3231_3281,0.5323283898255547
2016_3231_3283,0.6622297908238087
2016_3231_3292,0.5338198328517294
2016_3231_3299,0.8374667368147186
2016_3231_3308,0.813775398327806
2016_3231_3323,0.06270277448756292
2016_3231_3326,0.12828904386619125
2016_3231_3328,0.22999005038855141
2016_3231_3329,0.33740507768868133
2016_3231_3333,0.15579367895064325
2016_3231_3335,0.5289073737240606
2016_3231_3343,0.5453468391756552
2016_3231_3345,0.39775179092651297
2016_3231_3352,0.8331731504123344
2016_3231_3355,0.6345918856548709
2016_3231_3362,0.7628083405633967
2016_3231_3371,0.434116858005331
2016_3231_3376,0.10604090921068082
2016_3231_3378,0.3096161353628085
2016_3231_3382,0.5336629157840433
2016_3231_3385,0.38382809626123804
2016_3231_3390,0.1285065870548082
2016_3231_3393,0.21365300283162647
2016_3231_3397,0.17292283485680288
2016_3231_3400,0.10474481840938506
2016_3231_3401,0.15779880427971163
2016_3231_3407,0.8420922306391153
2016_3231_3417,0.16925448710417623
2016_3231_3421,0.8018443190066005
2016_3231_3449,0.35566833486143745
2016_3231_3452,0.26113434824035947
2016_3231_3453,0.3715002683734519
2016_3233_3239,0.5935110151432849
2016_3233_3241,0.19648460872242138
2016_3233_3243,0.14008237892157774
2016_3233_3246,0.04482750288290438
2016_3233_3257,0.03485765085936834
2016_3233_3268,0.026449069141904428
2016_3233_3274,0.07253370161539745
2016_3233_3277,0.0447086582998783
2016_3233_3280,0.06887078699128076
2016_3233_3281,0.2152708631243604
2016_3233_3283,0.32088907973915043
2016_3233_3292,0.2162848136405411
2016_3233_3299,0.5539301672059572
2016_3233_3308,0.512945897514676
2016_3233_3323,0.01586682929403548
2016_3233_3326,0.03425366036647519
2016_3233_3328,0.06715077353652385
2016_3233_3329,0.10930933763451192
2016_3233_3333,0.04258233968695174
2016_3233_3335,0.21295958894510686
2016_3233_3343,0.2242535132496125
2016_3233_3345,0.13731438485075756
2016_3233_3352,0.5462051171192107
2016_3233_3355,0.29505281415492496
2016_3233_3362,0.43664303676546795
2016_3233_3371,0.15603777711126451
2016_3233_3376,0.02779337122452584
2016_3233_3378,0.09754101664107774
2016_3233_3382,0.21617795269128096
2016_3233_3385,0.13053156454308276
2016_3233_3390,0.03431802286960569
2016_3233_3393,0.06145758961545795
2016_3233_3397,0.04797148106686967
2016_3233_3400,0.027424325844175944
2016_3233_3401,0.04320496141311219
2016_3233_3407,0.5624085091130288
2016_3233_3417,0.046803823314217556
2016_3233_3421,0.49373176007149816
2016_3233_3449,0.11741393556227926
2016_3233_3452,0.07849184845209861
2016_3233_3453,0.1246928028937683
2016_3239_3241,0.14395955427778084
2016_3239_3243,0.10074456040141458
2016_3239_3246,0.0312664763203306
2016_3239_3257,0.024236134129752247
2016_3239_3268,0.018341050987915167
2016_3239_3274,0.05103897592283391
2016_3239_3277,0.031182410402795548
2016_3239_3280,0.04840488258846249
2016_3239_3281,0.15871577435778994
2016_3239_3283,0.24525861043834174
2016_3239_3292,0.15951749306474702
2016_3239_3299,0.4606292017070253
2016_3239_3308,0.4200476391942629
2016_3239_3323,0.010966278000380641
2016_3239_3326,0.023811645671893294
2016_3239_3328,0.0471701017258837
2016_3239_3329,0.0778310238225349
2016_3239_3333,0.029679406176620467
2016_3239_3335,0.15689031000550524
2016_3239_3343,0.16583725497704754
2016_3239_3345,0.09866468612529117
2016_3239_3352,0.4528842742085723
2016_3239_3355,0.22350758674591423
2016_3239_3362,0.3476986591642713
2016_3239_3371,0.11280715598388577
2016_3239_3376,0.0192814161357506
2016_3239_3378,0.06918842630219037
2016_3239_3382,0.15943297370641527
2016_3239_3385,0.09358391303963864
2016_3239_3390,0.023856872353648632
2016_3239_3393,0.04309266727888612
2016_3239_3397,0.03349270152813153
2016_3239_3400,0.01902318249739793
2016_3239_3401,0.03011930151564614
2016_3239_3407,0.4691815332847467
2016_3239_3417,0.03266537478876254
2016_3239_3421,0.40144514600706105
2016_3239_3449,0.08382134431846362
2016_3239_3452,0.055336824570531615
2016_3239_3453,0.08922823809862657
2016_3241_3243,0.4008156442557732
2016_3241_3246,0.16157822269052338
2016_3241_3257,0.12915342556401557
2016_3241_3268,0.1003636087500102
2016_3241_3274,0.2430799980168372
2016_3241_3277,0.16120209165633761
2016_3241_3280,0.23296793550104533
2016_3241_3281,0.5297390160436904
2016_3241_3283,0.6599001372752175
2016_3241_3292,0.5312314450394974
2016_3241_3299,0.8360464879186266
2016_3241_3308,0.8121945547244518
2016_3241_3323,0.06209446859282798
2016_3241_3326,0.12713076021295555
2016_3241_3328,0.22815386743780608
2016_3241_3329,0.3350845100349615
2016_3241_3333,0.1544310581145788
2016_3241_3335,0.5263159132660143
2016_3241_3343,0.5427676337396564
2016_3241_3345,0.39526376843027256
2016_3241_3352,0.8317229220382077
2016_3241_3355,0.6321774869377794
2016_3241_3362,0.7609219513463531
2016_3241_3371,0.4315643676209772
2016_3241_3376,0.10505928812730504
2016_3241_3378,0.3073980233088163
2016_3241_3382,0.5310744220568573
2016_3241_3385,0.3813720163486323
2016_3241_3390,0.12734662620526446
2016_3241_3393,0.21191135541170314
2016_3241_3397,0.17144082173490938
2016_3241_3400,0.10377380248436499
2016_3241_3401,0.15642189547615973
2016_3241_3407,0.8407047122134024
2016_3241_3417,0.16779753471870112
2016_3241_3421,0.8001870621223907
2016_3241_3449,0.35328913168486137
2016_3241_3452,0.2591331951843205
2016_3241_3453,0.3690758226174236
2016_3243_3246,0.22437711808489805
2016_3243_3257,0.18208704397892062
2016_3243_3268,0.1434412570508144
2016_3243_3274,0.3252664267787102
2016_3243_3277,0.2238938382218726
2016_3243_3280,0.31314989828009415
2016_3243_3281,0.6283839862764614
2016_3243_3283,0.7444148618661268
2016_3243_3292,0.6297821425581168
2016_3243_3299,0.884453304418827
2016_3243_3308,0.866519248038891
2016_3243_3323,0.09039687883715579
2016_3243_3326,0.17940617117855565
2016_3243_3328,0.3073428432242632
2016_3243_3329,0.4306784836766946
2016_3243_3333,0.2151650136346757
2016_3243_3335,0.6251708611560262
2016_3243_3343,0.640534150848839
2016_3243_3345,0.49523879735865595
2016_3243_3352,0.8812249070874134
2016_3243_3355,0.7206651480170707
2016_3243_3362,0.8269171912956492
2016_3243_3371,0.5326341098152519
2016_3243_3376,0.14981676105604497
2016_3243_3378,0.3998432202852823
2016_3243_3382,0.6296351160406453
2016_3243_3385,0.48062593216949423
2016_3243_3390,0.17969252689575343
2016_3243_3393,0.28756313969342245
2016_3243_3397,0.2369894138735984
2016_3243_3400,0.1480742429688129
2016_3243_3401,0.2177371866479243
2016_3243_3407,0.8879205758422105
2016_3243_3417,0.23234377043497953
2016_3243_3421,0.8573751232273757
2016_3243_3449,0.4505573975229783
2016_3243_3452,0.3442785580121465
2016_3243_3453,0.467548207282783
2016_3246_3257,0.43590289355060585
2016_3246_3268,0.3675985069283866
2016_3246_3274,0.6259288963583616
2016_3246_3277,0.5003367138739099
2016_3246_3280,0.6127840585255139
2016_3246_3281,0.8544271371740707
2016_3246_3283,0.9099895288983496
2016_3246_3292,0.8551708482793826
2016_3246_3299,0.9637278652986341
2016_3246_3308,0.9575068994926003
2016_3246_3323,0.25648200486863726
2016_3246_3326,0.4314563507095749
2016_3246_3328,0.6063255833593328
2016_3246_3329,0.7241978114151884
2016_3246_3333,0.48760152259900963
2016_3246_3335,0.8527103500525117
2016_3246_3343,0.8608236023441399
2016_3246_3345,0.7730157485923292
2016_3246_3352,0.9626208055880617
2016_3246_3355,0.8995493653714352
2016_3246_3362,0.9431279841068522
2016_3246_3371,0.7982168092665797
2016_3246_3376,0.3795226606324814
2016_3246_3378,0.6981167017719478
2016_3246_3382,0.8550927361332824
2016_3246_3385,0.7625894838103389
2016_3246_3390,0.4319332515055129
2016_3246_3393,0.5835139354279003
2016_3246_3397,0.518793077047462
2016_3246_3400,0.3762909318025358
2016_3246_3401,0.49139139504276885
2016_3246_3407,0.9649106791965985
2016_3246_3417,0.5123325478821914
2016_3246_3421,0.9542669300321887
2016_3246_3449,0.7400147717913876
2016_3246_3452,0.6456973018383529
2016_3246_3453,0.752962311824794
2016_3257_3268,0.43030661565128664
2016_3257_3274,0.6849735762240486
2016_3257_3277,0.5654423464363391
2016_3257_3280,0.6728190268949874
2016_3257_3281,0.8840841086913374
2016_3257_3283,0.929264111977632
2016_3257_3292,0.8846967529501817
2016_3257_3299,0.9718510365818391
2016_3257_3308,0.9669755196090565
2016_3257_3323,0.30951202672383143
2016_3257_3326,0.4965053359407535
2016_3257_3328,0.6668174432435214
2016_3257_3329,0.7733480337497958
2016_3257_3333,0.5528836622546454
2016_3257_3335,0.8826690470266261
2016_3257_3343,0.8893462110107178
2016_3257_3345,0.8156804356806499
2016_3257_3352,0.9709844392196897
2016_3257_3355,0.9208651596345241
2016_3257_3362,0.9556522214496845
2016_3257_3371,0.8371425790496119
2016_3257_3376,0.4428404938356042
2016_3257_3378,0.7503123084772885
2016_3257_3382,0.88463241699498
2016_3257_3385,0.8067239303867352
2016_3257_3390,0.49699128555524474
2016_3257_3393,0.6454614011490418
2016_3257_3397,0.5834957725383727
2016_3257_3400,0.43945146165198123
2016_3257_3401,0.5566297345710768
2016_3257_3407,0.9727764411544383
2016_3257_3417,0.5771959693608476
2016_3257_3421,0.9644306845742474
2016_3257_3449,0.787174637389243
2016_3257_3452,0.703101733469013
2016_3257_3453,0.7984133488656824
2016_3268_3274,0.7429675381577241
2016_3268_3277,0.6336728295574898
2016_3268_3280,0.7321756638499275
2016_3268_3281,0.9102273119082529
2016_3268_3283,0.9458418119657102
2016_3268_3292,0.9107157370672615
2016_3268_3299,0.9786770599778833
2016_3268_3308,0.9749533682848994
2016_3268_3323,0.3733959676445326
2016_3268_3326,0.5672763665706421
2016_3268_3328,0.7268208021622817
2016_3268_3329,0.8193633018583947
2016_3268_3333,0.6217669968243459
2016_3268_3335,0.9090985828653704
2016_3268_3343,0.9144175066943162
2016_3268_3345,0.8547158835995567
2016_3268_3352,0.978015855681274
2016_3268_3355,0.9392826299631193
2016_3268_3362,0.9662700657622573
2016_3268_3371,0.8723440923808199
2016_3268_3376,0.5137675950125636
2016_3268_3378,0.7997935986806389
2016_3268_3382,0.9106644529755459
2016_3268_3385,0.8473011061299606
2016_3268_3390,0.5677534760142232
2016_3268_3393,0.7076244507540705
2016_3268_3397,0.6506430082005941
2016_3268_3400,0.5103329430353567
2016_3268_3401,0.6253270447817302
2016_3268_3407,0.9793828178907347
2016_3268_3417,0.644740472127208
2016_3268_3421,0.9730061370295778
2016_3268_3449,0.8309962550973464
2016_3268_3452,0.7589329412288638
2016_3268_3453,0.8403900829576252
2016_3274_3277,0.3753533959496072
2016_3274_3280,0.4870941516966926
2016_3274_3281,0.7788693394252375
2016_3274_3283,0.858494555249365
2016_3274_3292,0.7798996274023834
2016_3274_3299,0.9409827042145287
2016_3274_3308,0.9311394922079831
2016_3274_3323,0.17150485469223392
2016_3274_3326,0.312904194339912
2016_3274_3328,0.4803171650435241
2016_3274_3329,0.6117598551863958
2016_3274_3333,0.3634852162278905
2016_3274_3335,0.7764945676722208
2016_3274_3343,0.7877611245373195
2016_3274_3345,0.6714507331628057
2016_3274_3352,0.9392252187690904
2016_3274_3355,0.8431113320217166
2016_3274_3362,0.9086891664233682
2016_3274_3371,0.7036044594526992
2016_3274_3376,0.26850129408445145
2016_3274_3378,0.5811949802231267
2016_3274_3382,0.7797913722515694
2016_3274_3385,0.6584206803075596
2016_3274_3390,0.3133222712275697
2016_3274_3393,0.45674598392003307
2016_3274_3397,0.3928239575304382
2016_3274_3400,0.26580994505721317
2016_3274_3401,0.3670013498591521
2016_3274_3407,0.9428632512716661
2016_3274_3417,0.38667160537277223
2016_3274_3421,0.9260443696037877
2016_3274_3449,0.6307371264289032
2016_3274_3452,0.5223636323106016
2016_3274_3453,0.6465273357627005
2016_3277_3280,0.6134432728555224
2016_3277_3281,0.8547724637070916
2016_3277_3283,0.9102169008724736
2016_3277_3292,0.8555147089218903
2016_3277_3299,0.9638248873056646
2016_3277_3308,0.9576198298112777
2016_3277_3323,0.2570123327375975
2016_3277_3326,0.4321381954099817
2016_3277_3328,0.6069887410807568
2016_3277_3329,0.7247525475565032
2016_3277_3333,0.48829589092618364
2016_3277_3335,0.8530590487512075
2016_3277_3343,0.8611562209486356
2016_3277_3345,0.7735030040736334
2016_3277_3352,0.9627206742516197
2016_3277_3355,0.8998002059395211
2016_3277_3362,0.9432768642603102
2016_3277_3371,0.7986640569786495
2016_3277_3376,0.38017731357641277
2016_3277_3378,0.6987020713113536
2016_3277_3382,0.8554367508826647
2016_3277_3385,0.763092261507247
2016_3277_3390,0.432615276392713
2016_3277_3393,0.5841891673672971
2016_3277_3397,0.5194868309064448
2016_3277_3400,0.3769433967737598
2016_3277_3401,0.4920859773163474
2016_3277_3407,0.965004652257206
2016_3277_3417,0.5130268730184621
2016_3277_3421,0.9543880607681673
2016_3277_3449,0.7405490919129842
2016_3277_3452,0.646332822498115
2016_3277_3453,0.7534788867297358
2016_3280_3281,0.7883236644691611
2016_3280_3283,0.8651340273005818
2016_3280_3292,0.7893218180562614
2016_3280_3299,0.9440042575272437
2016_3280_3308,0.9346299865162975
2016_3280_3323,0.17957366716414483
2016_3280_3326,0.32501571458938744
2016_3280_3328,0.4942474437869265
2016_3280_3329,0.6249181799772185
2016_3280_3333,0.3764818084720121
2016_3280_3335,0.7860225310845771
2016_3280_3343,0.7969344016460236
2016_3280_3345,0.6836322122233203
2016_3280_3352,0.9423312369554139
2016_3280_3355,0.8503467669670138
2016_3280_3362,0.9132115846426652
2016_3280_3371,0.7150996246707763
2016_3280_3376,0.2795934923431448
2016_3280_3378,0.5947029147838047
2016_3280_3382,0.7892169446608966
2016_3280_3385,0.6708484440499035
2016_3280_3390,0.32544230910772054
2016_3280_3393,0.47061171200617385
2016_3280_3397,0.4062001245166021
2016_3280_3400,0.276833036662233
2016_3280_3401,0.38004859796781043
2016_3280_3407,0.9457940710496306
2016_3280_3417,0.39997628166312316
2016_3280_3421,0.9297736538073025
2016_3280_3449,0.6436269468226347
2016_3280_3452,0.5362550242076961
2016_3280_3453,0.6591638181528695
2016_3281_3283,0.6336432549654977
2016_3281_3292,0.502529463183079
2016_3281_3299,0.8196725551490269
2016_3281_3308,0.7940254107652746
2016_3281_3323,0.05572634424264954
2016_3281_3326,0.11490998281564294
2016_3281_3328,0.20854211547820056
2016_3281_3329,0.30997249866844256
2016_3281_3333,0.14000690383237688
2016_3281_3335,0.49759759824352884
2016_3281_3343,0.5141259606151856
2016_3281_3345,0.36813878691757745
2016_3281_3352,0.8150127376140411
2016_3281_3355,0.6050612432974436
2016_3281_3362,0.7393841328113083
2016_3281_3371,0.4036108774139087
2016_3281_3376,0.09472992933272299
2016_3281_3378,0.2834763048669102
2016_3281_3382,0.5023718320451395
2016_3281_3385,0.3546412909027693
2016_3281_3390,0.11510783457764494
2016_3281_3393,0.19334604373972614
2016_3281_3397,0.15572050734592646
2016_3281_3400,0.09355761909300118
2016_3281_3401,0.14184298571226822
2016_3281_3407,0.8246984476625031
2016_3281_3417,0.15234986561283728
2016_3281_3421,0.7811692467209572
2016_3281_3449,0.3274847682805635
2016_3281_3452,0.23767851947511853
2016_3281_3453,0.34272946976944757
2016_3283_3292,0.36966956289223946
2016_3283_3299,0.7251948368420498
2016_3283_3308,0.6911732477487098
2016_3283_3323,0.03312709256885306
2016_3283_3326,0.07009096433073157
2016_3283_3328,0.13267764531218426
2016_3283_3329,0.2068529532805581
2016_3283_3333,0.08635422432988105
