ID,Pred
2014_3268_3323,0.26983675169786825
2014_3268_3328,0.8745819185612168
2014_3268_3329,0.6774055386235203
2014_3268_3333,0.8954338355907556
2014_3268_3335,0.9460593889868679
2014_3268_3336,0.5740448574825758
2014_3268_3341,0.9724736917233512
2014_3268_3345,0.6795624285193487
2014_3268_3352,0.9666424413055537
2014_3268_3376,0.47379881148977065
2014_3268_3377,0.9582219787722803
2014_3268_3385,0.8129960629261058
2014_3268_3386,0.8478831461429199
2014_3268_3390,0.30943154020740843
2014_3268_3393,0.6758412126279659
2014_3268_3397,0.34227432985613876
2014_3268_3400,0.7149158616792701
2014_3268_3401,0.49171654981567114
2014_3268_3404,0.9389323177111911
2014_3268_3425,0.8920548403316323
2014_3268_3435,0.8103043865326769
2014_3268_3443,0.9638314783013938
2014_3268_3452,0.47617224001612507
2014_3268_3455,0.9421151093456244
2014_3268_3457,0.9627796862283658
2014_3268_3460,0.9598213858744105
2014_3277_3292,0.6202338145087494
2014_3277_3301,0.594095693522391
2014_3277_3304,0.4525937250028127
2014_3277_3314,0.4289974324153589
2014_3277_3315,0.9197989819356277
2014_3277_3322,0.9640888617340442
2014_3277_3323,0.1610813115531032
2014_3277_3328,0.7836965539625967
2014_3277_3329,0.5217663833144768
2014_3277_3333,0.8164883941404361
2014_3277_3335,0.9011143628508902
2014_3277_3336,0.411836141670627
2014_3277_3341,0.9483359818987482
2014_3277_3345,0.524233025687094
2014_3277_3352,0.9377188142985272
2014_3277_3376,0.3187213112342185
2014_3277_3377,0.9225818996285711
2014_3277_3385,0.6931405722255172
2014_3277_3386,0.7433283636114781
2014_3277_3390,0.18884512564794043
2014_3277_3393,0.5199821394512701
2014_3277_3397,0.21283361968086967
2014_3277_3400,0.5657733629813043
2014_3277_3401,0.3345025380070344
2014_3277_3404,0.8887471344223736
2014_3277_3425,0.8110965054718016
2014_3277_3435,0.689382857072088
2014_3277_3443,0.932640368211642
2014_3277_3452,0.3207914902541345
2014_3277_3455,0.8942509441939641
2014_3277_3457,0.9307467020138678
2014_3277_3460,0.9254395645579406
2014_3292_3301,0.47969715192610374
2014_3292_3304,0.34245443829406924
2014_3292_3314,0.32123068527248927
2014_3292_3315,0.8784079887984393
2014_3292_3322,0.944167999283459
2014_3292_3323,0.10789901903556214
2014_3292_3328,0.6953306903972098
2014_3292_3329,0.4073192898349822
2014_3292_3333,0.7370236237218355
2014_3292_3335,0.8516358282214028
2014_3292_3336,0.3060696153700073
2014_3292_3341,0.9203980934386398
2014_3292_3345,0.40970840660771823
2014_3292_3352,0.9046170361804288
2014_3292_3376,0.22761396496063488
2014_3292_3377,0.8824435834933385
2014_3292_3385,0.5872634493028079
2014_3292_3386,0.6459219386795052
2014_3292_3390,0.1278938183521188
2014_3292_3393,0.4055944907065642
2014_3292_3397,0.14552890497785637
2014_3292_3400,0.4507719801318452
2014_3292_3401,0.24047640687773575
2014_3292_3404,0.8342189607978183
2014_3292_3425,0.7300688119088169
2014_3292_3435,0.5829892244644495
2014_3292_3443,0.8971355369084455
2014_3292_3452,0.22929154291269008
2014_3292_3455,0.8419405929412869
2014_3292_3457,0.8943567938519376
2014_3292_3460,0.8866007283161093
2014_3301_3304,0.36306625153169847
2014_3301_3314,0.34122798270108495
2014_3301_3315,0.8877274142859028
2014_3301_3322,0.9487413603636573
2014_3301_3323,0.11690321500622411
2014_3301_3328,0.7141152706548237
2014_3301_3329,0.4292863712779484
2014_3301_3333,0.7541465082460707
2014_3301_3335,0.8626864439425778
2014_3301_3336,0.32557580747427334
2014_3301_3341,0.9267674964690727
2014_3301_3345,0.43171048252912536
2014_3301_3352,0.9121286172927898
2014_3301_3376,0.24387732603631954
2014_3301_3377,0.8914919089132303
2014_3301_3385,0.6089639099041362
2014_3301_3386,0.6662908266398759
2014_3301_3390,0.1383078958622399
2014_3301_3393,0.42753565300321017
2014_3301_3397,0.1571202549299751
2014_3301_3400,0.47321143936784116
2014_3301_3401,0.2573525920645755
2014_3301_3404,0.846332762991314
2014_3301_3425,0.747489390111426
2014_3301_3435,0.6047631672138809
2014_3301_3443,0.9051745393370413
2014_3301_3452,0.2456366494657722
2014_3301_3455,0.853589192686852
2014_3301_3457,0.9025893795203244
2014_3301_3460,0.8953670181328139
2014_3304_3314,0.48474350263090066
2014_3304_3315,0.9349001065097522
2014_3304_3322,0.9711125126878456
2014_3304_3323,0.19383101202021533
2014_3304_3328,0.8193925624141623
2014_3304_3329,0.577377859977397
2014_3304_3333,0.8478236512909672
2014_3304_3335,0.9194254417104509
2014_3304_3336,0.4671767249029051
2014_3304_3341,0.9583074068386015
2014_3304_3345,0.5797886738481145
2014_3304_3352,0.9496305694620849
2014_3304_3376,0.3694081865738397
2014_3304_3377,0.9371948053790778
2014_3304_3385,0.7388000104160288
2014_3304_3386,0.7838488258851605
2014_3304_3390,0.22572075856816418
2014_3304_3393,0.5756323468491295
2014_3304_3397,0.2529328431833424
2014_3304_3400,0.6199944832024639
2014_3304_3401,0.38627615451500236
2014_3304_3404,0.9091173368906351
2014_3304_3425,0.8431756092766727
2014_3304_3435,0.7353879745725402
2014_3304_3443,0.9454669296883934
2014_3304_3452,0.3716280027897307
2014_3304_3455,0.9137112504430603
2014_3304_3457,0.9439121682836169
2014_3304_3460,0.9395484206013545
2014_3314_3315,0.9379824904680504
2014_3314_3322,0.9725306712813204
2014_3314_3323,0.20205351863914858
2014_3314_3328,0.8269316181690068
2014_3314_3329,0.5899639089037927
2014_3314_3333,0.8543868178371528
2014_3314_3335,0.9231803228926717
2014_3314_3336,0.48008942467673643
2014_3314_3341,0.9603285192112784
2014_3314_3345,0.5923536169114468
2014_3314_3352,0.9520512590322564
2014_3314_3376,0.3815536955403721
2014_3314_3377,0.9401754913112901
2014_3314_3385,0.748671350076285
2014_3314_3386,0.7924958429917204
2014_3314_3390,0.234901882274559
2014_3314_3393,0.5882333061921711
2014_3314_3397,0.26284506940380015
2014_3314_3400,0.6321200256724077
2014_3314_3401,0.398625671971043
2014_3314_3404,0.9133072951605525
2014_3314_3425,0.8499037502245576
2014_3314_3435,0.7453438156573103
2014_3314_3443,0.948076777513873
2014_3314_3452,0.3838020748333856
2014_3314_3455,0.9177085868333779
2014_3314_3457,0.9465922208266178
2014_3314_3460,0.9424242680135402
2014_3315_3322,0.6944300328726822
2014_3315_3323,0.015993850550939798
2014_3315_3328,0.23471367144324828
2014_3315_3329,0.0845476731600647
2014_3315_3333,0.27358908855823205
2014_3315_3335,0.43547306441878864
2014_3315_3336,0.055956198295155
2014_3315_3341,0.6084315215441497
2014_3315_3345,0.08531611055449309
2014_3315_3352,0.5603462516336625
2014_3315_3376,0.03809334940578596
2014_3315_3377,0.5021830396106339
2014_3315_3385,0.1605178236095607
2014_3315_3386,0.19688422303292033
2014_3315_3390,0.019326637874735438
2014_3315_3393,0.08399595183201305
2014_3315_3397,0.022375648849232866
2014_3315_3400,0.0993384937221206
2014_3315_3401,0.04081189235978993
2014_3315_3404,0.4034245471549619
2014_3315_3425,0.26657444318199036
2014_3315_3435,0.15815935408840212
2014_3315_3443,0.5396044688078153
2014_3315_3452,0.03844363121963847
2014_3315_3455,0.41719332957362915
2014_3315_3457,0.5322036265851425
2014_3315_3460,0.5123563559367958
2014_3322_3323,0.006886671960494121
2014_3322_3328,0.11570849615078778
2014_3322_3329,0.037908589806205775
2014_3322_3333,0.13843882326811743
2014_3322_3335,0.24761292921151154
2014_3322_3336,0.024664119811442873
2014_3322_3341,0.3986471815620559
2014_3322_3345,0.038270854665013274
2014_3322_3352,0.3522276588742839
2014_3322_3376,0.01661480555565187
2014_3322_3377,0.30088296575702095
2014_3322_3385,0.07542403257319627
2014_3322_3386,0.09468631376761842
2014_3322_3390,0.008337792025981472
2014_3322_3393,0.037648698359186654
2014_3322_3397,0.009670274607503611
2014_3322_3400,0.04494088173555708
2014_3322_3401,0.01782893684487485
2014_3322_3404,0.22390636006679648
2014_3322_3425,0.13424894081434802
2014_3322_3435,0.07420531929076149
2014_3322_3443,0.3333485810784303
2014_3322_3452,0.01677102806558732
2014_3322_3455,0.23395093858065724
2014_3322_3457,0.32676879757175525
2014_3322_3460,0.30951375618947463
2014_3323_3328,0.953263343025678
2014_3323_3329,0.8599823471789045
2014_3323_3333,0.9616079914291185
2014_3323_3335,0.9808795445809556
2014_3323_3336,0.7976454328200877
2014_3323_3341,0.9904154307571227
2014_3323_3345,0.8611686969141603
2014_3323_3352,0.9883394344019844
2014_3323_3376,0.724794164369439
2014_3323_3377,0.9853127351221578
2014_3323_3385,0.9270927705284421
2014_3323_3386,0.9422073119028418
2014_3323_3390,0.567213439825136
2014_3323_3393,0.8591192455716958
2014_3323_3397,0.6035057086455604
2014_3323_3400,0.8800231849408476
2014_3323_3401,0.7388755526967967
2014_3323_3404,0.97824741120341
2014_3323_3425,0.9602725028528403
2014_3323_3435,0.92589366994107
2014_3323_3443,0.9873328667356986
2014_3323_3452,0.7266885404887431
2014_3323_3455,0.9794260355178106
2014_3323_3457,0.9869552527952459
2014_3323_3460,0.98589028599752
2014_3328_3329,0.2373494902611834
2014_3328_3333,0.5593065019298987
2014_3328_3335,0.7221760687711783
2014_3328_3336,0.1664821806217475
2014_3328_3341,0.8396411537555469
2014_3328_3345,0.23914392066657736
2014_3328_3352,0.8111352977379119
2014_3328_3376,0.11773655633209236
2014_3328_3377,0.7726909763085611
2014_3328_3385,0.39184970061636015
2014_3328_3386,0.4523831229077984
2014_3328_3390,0.06227372265822064
2014_3328_3393,0.23605776681274054
2014_3328_3397,0.07160345131550033
2014_3328_3400,0.2709595241914086
2014_3328_3401,0.1253979026984309
2014_3328_3404,0.695004288762438
2014_3328_3425,0.5505180365606426
2014_3328_3435,0.38766188135853424
2014_3328_3443,0.7979590674294935
2014_3328_3452,0.11872879144532768
2014_3328_3455,0.7069321971815319
2014_3328_3457,0.7931190163623351
2014_3328_3460,0.7797606393957066
2014_3329_3333,0.8068993429846582
2014_3329_3335,0.895380679915918
2014_3329_3336,0.3967255575963337
2014_3329_3341,0.9451737583149269
2014_3329_3345,0.5085643271950206
2014_3329_3352,0.9339520003782066
2014_3329_3376,0.3052540591438009
2014_3329_3377,0.9179796697052559
2014_3329_3385,0.6796351538222216
2014_3329_3386,0.731175124979239
2014_3329_3390,0.17942040775156776
2014_3329_3393,0.504305819640291
2014_3329_3397,0.20251059365999421
2014_3329_3400,0.5502991683288166
2014_3329_3401,0.32068234243545857
2014_3329_3404,0.8823899545541843
2014_3329_3425,0.8012942781126494
2014_3329_3435,0.6757894118390441
2014_3329_3443,0.928589796273135
2014_3329_3452,0.3072762177987175
2014_3329_3455,0.8881686882036965
2014_3329_3457,0.9265912202660411
2014_3329_3460,0.9209926647456336
2014_3333_3335,0.6625507080799672
2014_3333_3336,0.13108875670647094
2014_3333_3341,0.7981804877411339
2014_3333_3345,0.19185862690292196
2014_3333_3352,0.7643727424675956
2014_3333_3376,0.09156778941556219
2014_3333_3377,0.7196990336691578
2014_3333_3385,0.3273614364663651
2014_3333_3386,0.3842267239285493
2014_3333_3390,0.04776502732371654
2014_3333_3393,0.18923092427322996
2014_3333_3397,0.05504869507865822
2014_3333_3400,0.21919574224030747
2014_3333_3401,0.0977148823289795
2014_3333_3404,0.6325148396572406
2014_3333_3425,0.4805509269803777
2014_3333_3435,0.32349621069843054
2014_3333_3443,0.7489438569599824
2014_3333_3452,0.09236257285043781
2014_3333_3455,0.6456405682174753
2014_3333_3457,0.7433073313403331
2014_3333_3460,0.7278363096220314
2014_3335_3336,0.06625479627432349
2014_3335_3341,0.6503621754982384
2014_3335_3345,0.10044339816570878
2014_3335_3352,0.6040753509334508
2014_3335_3376,0.04526195865252744
2014_3335_3377,0.5470206036843581
2014_3335_3385,0.18626374558943973
2014_3335_3386,0.22688659826916108
2014_3335_3390,0.023048248608987826
2014_3335_3393,0.09891447691259105
2014_3335_3397,0.026668422323843213
2014_3335_3400,0.11663503477332848
2014_3335_3401,0.048466314688389876
2014_3335_3404,0.4473685334482332
2014_3335_3425,0.3031874979615073
2014_3335_3435,0.18360973124275176
2014_3335_3443,0.5838645100499382
2014_3335_3452,0.04567502832721788
2014_3335_3455,0.46147695506574316
2014_3335_3457,0.57661690789607
2014_3335_3460,0.5570857768435092
2014_3336_3341,0.9641423138853499
2014_3336_3345,0.6174507232086281
2014_3336_3352,0.9566248425700273
2014_3336_3376,0.40662850069787193
2014_3336_3377,0.9458173756930741
2014_3336_3385,0.7679152479111335
2014_3336_3386,0.8092391578452393
2014_3336_3390,0.25430201436601546
2014_3336_3393,0.6134185327097702
2014_3336_3397,0.2836972591355326
2014_3336_3400,0.6561898781007143
2014_3336_3401,0.42405312780669546
2014_3336_3404,0.9212708622293215
2014_3336_3425,0.8628167203742766
2014_3336_3435,0.7647624432344681
2014_3336_3443,0.9530107553370565
2014_3336_3452,0.4089269380092313
2014_3336_3455,0.9253009201757009
2014_3336_3457,0.9516600751470788
2014_3336_3460,0.9478658364013606
2014_3341_3345,0.052750081331712655
2014_3341_3352,0.43211798597441387
2014_3341_3376,0.023097552808650914
2014_3341_3377,0.3758852787848855
2014_3341_3385,0.10246207143209328
2014_3341_3386,0.1276759615653563
2014_3341_3390,0.011629214175525164
2014_3341_3393,0.05190524499301915
2014_3341_3397,0.013480556312723262
2014_3341_3400,0.06178150681236896
2014_3341_3401,0.02477347837374988
2014_3341_3404,0.28761439295238594
2014_3341_3425,0.17830774355333842
2014_3341_3435,0.10085412935332877
2014_3341_3443,0.41167822668854137
2014_3341_3452,0.023313284987684178
2014_3341_3455,0.29941435346188533
2014_3341_3457,0.4044904364283398
2014_3341_3460,0.38548123822333996
2014_3345_3352,0.9313791571042896
2014_3345_3376,0.2966346972570254
2014_3345_3377,0.9148413697008779
2014_3345_3385,0.6706491340282084
2014_3345_3386,0.7230456533392191
2014_3345_3390,0.17346701193955696
2014_3345_3393,0.4940629128014038
2014_3345_3397,0.19597401399005895
2014_3345_3400,0.5401400224395513
2014_3345_3401,0.31182286693127875
2014_3345_3404,0.8780707766828231
2014_3345_3425,0.7946898504522123
2014_3345_3435,0.666748414656428
2014_3345_3443,0.9258246623791673
2014_3345_3452,0.2986242998815393
2014_3345_3455,0.8840338410755185
2014_3345_3457,0.9237550520898511
2014_3345_3460,0.9179593462700532
2014_3352_3376,0.029586843586618682
2014_3352_3377,0.43713882038081797
2014_3352_3385,0.12832006198897938
2014_3352_3386,0.1587714740451946
2014_3352_3390,0.014945753162847233
2014_3352_3393,0.06594177583222967
2014_3352_3397,0.01731583003873986
2014_3352_3400,0.07826835297087441
2014_3352_3401,0.03171833505013167
2014_3352_3404,0.34237444905035064
2014_3352_3425,0.21864383717384125
2014_3352_3435,0.12636346011235475
2014_3352_3443,0.4743315871494196
2014_3352_3452,0.02986133333639832
2014_3352_3455,0.35530054433533936
2014_3352_3457,0.46691806188487744
2014_3352_3460,0.44717810009357534
2014_3376_3377,0.9621187481762731
2014_3376_3385,0.8280071801254474
2014_3376_3386,0.8605740852810095
2014_3376_3390,0.33163360873030756
2014_3376_3393,0.6977691470887718
2014_3376_3397,0.36558537633739546
2014_3376_3400,0.7352360635685757
2014_3376_3401,0.5172021245703877
2014_3376_3404,0.9445241309533268
2014_3376_3425,0.9014887485478754
2014_3376_3435,0.8254851892656131
2014_3376_3443,0.9672229289726442
2014_3376_3452,0.5016472960835798
2014_3376_3455,0.947431799328875
2014_3376_3457,0.9662663095458831
2014_3376_3460,0.9635746443925081
2014_3377_3385,0.16028414469665786
2014_3377_3386,0.19661000169574133
2014_3377_3390,0.019293778511204
2014_3377_3393,0.0838625435157646
2014_3377_3397,0.022337723603514503
2014_3377_3400,0.09918335583233548
2014_3377_3401,0.040744021218108536
2014_3377_3404,0.40300700968107117
2014_3377_3425,0.2662353342627807
2014_3377_3435,0.1579284626771795
2014_3377_3443,0.5391733698100702
2014_3377_3452,0.03837954096390147
2014_3377_3455,0.4167714971059624
2014_3377_3457,0.5317716109359837
2014_3377_3460,0.5119228205642312
2014_3385_3386,0.5581974954599642
2014_3385_3390,0.09220349595753663
2014_3385_3393,0.32092605718965744
2014_3385_3397,0.10551270456180542
2014_3385_3400,0.3624228995582619
2014_3385_3401,0.1798475360987168
2014_3385_3404,0.77704298074335
2014_3385_3425,0.6519587627160035
2014_3385_3435,0.4919370135428831
2014_3385_3443,0.8579642125764684
2014_3385_3452,0.1708482801061714
2014_3385_3455,0.7867469411112765
2014_3385_3457,0.8542991619327936
2014_3385_3460,0.844114764014327
2014_3386_3390,0.07388692551684774
2014_3386_3393,0.2707229888713969
2014_3386_3397,0.08479918442634156
2014_3386_3400,0.30867913923160056
2014_3386_3401,0.14693830851853848
2014_3386_3404,0.732447997556762
2014_3386_3425,0.5953729138155539
2014_3386_3435,0.43200069532893326
2014_3386_3443,0.825928932732631
2014_3386_3452,0.13930607089260455
2014_3386_3455,0.7434520839242363
2014_3386_3457,0.8216091285120287
2014_3386_3460,0.8096488540482754
2014_3390_3393,0.8365387947365854
2014_3390_3397,0.5608954920215743
2014_3390_3400,0.860248209182694
2014_3390_3401,0.7036699801894174
2014_3390_3404,0.9741872037456142
2014_3390_3425,0.953018339732678
2014_3390_3435,0.912931186832273
2014_3390_3443,0.984942392740741
2014_3390_3452,0.6905280731697684
2014_3390_3455,0.9755803313280449
2014_3390_3457,0.9844946366146644
2014_3390_3460,0.9832321992073417
2014_3393_3397,0.2036984188104666
2014_3393_3400,0.5521146543161624
2014_3393_3401,0.3222831919023089
2014_3393_3404,0.8831494384176121
2014_3393_3425,0.8024602117105022
2014_3393_3435,0.6773952778085638
2014_3393_3443,0.9290749182439385
2014_3393_3452,0.30884056942646454
2014_3393_3455,0.8888955537592951
2014_3393_3457,0.9270888534127433
2014_3393_3460,0.9215250358668101
2014_3397_3400,0.8390991253587975
2014_3397_3401,0.6679711282371051
2014_3397_3404,0.9696729988813748
2014_3397_3425,0.9450110388101558
2014_3397_3435,0.8988170336286576
2014_3397_3443,0.9822748591163899
2014_3397_3452,0.654024435747928
2014_3397_3455,0.9713025831087417
2014_3397_3457,0.9817492504823799
2014_3397_3460,0.9802677655467279
2014_3400_3401,0.2790249576948415
2014_3400_3404,0.8601569494703427
2014_3400_3425,0.7677657007349377
2014_3400_3435,0.6308401496811126
2014_3400_3443,0.9142416003588923
2014_3400_3452,0.26667667227935526
2014_3400_3455,0.8668632697759435
2014_3400_3457,0.9118795651450284
2014_3400_3460,0.9052737204646993
2014_3401_3404,0.9428357960643305
2014_3401_3425,0.8986312516194136
2014_3401_3435,0.8208611616772257
2014_3401_3443,0.9662006818426258
2014_3401_3452,0.4937054195405066
2014_3401_3455,0.9458268800925409
2014_3401_3457,0.9652153004582766
2014_3401_3460,0.9624430331551741
2014_3404_3425,0.3614207241436729
2014_3404_3435,0.2263358002791275
2014_3404_3443,0.6460268239796539
2014_3404_3452,0.05860787498970448
2014_3404_3455,0.5271142915531427
2014_3404_3457,0.6391928319939005
2014_3404_3460,0.6206492675730267
2014_3425_3435,0.33635345804686134
2014_3425_3443,0.7597210806784538
2014_3425_3452,0.09735549426324021
2014_3425_3455,0.6588322669977811
2014_3425_3457,0.7542471215808061
2014_3425_3460,0.7392041096741478
2014_3435_3443,0.8665736162868646
2014_3435_3452,0.18136697975224095
2014_3435_3455,0.7986601042039162
2014_3435_3457,0.8630952711770165
2014_3435_3460,0.8534202217619716
2014_3443_3452,0.032664476712007055
2014_3443_3455,0.3767882709926334
2014_3443_3457,0.49002531248363534
2014_3443_3460,0.4701700604406591
2014_3452_3455,0.9466020854229135
2014_3452_3457,0.9657231163983736
2014_3452_3460,0.9629897691026401
2014_3455_3457,0.6111686491281749
2014_3455_3460,0.5921039036457996
2014_3457_3460,0.4714520503872864
2015_3106_3107,0.1912718659698442
2015_3106_3110,0.2438721596431605
2015_3106_3113,0.04074585442545884
2015_3106_3114,0.13515121094645755
2015_3106_3116,0.1167665703992037
2015_3106_3124,0.008370913392093459
2015_3106_3129,0.42089566468914374
2015_3106_3140,0.20587406806209674
2015_3106_3143,0.038048583386591756
2015_3106_3151,0.061977298009670924
2015_3106_3163,0.003280260515784841
2015_3106_3169,0.3568592724406195
2015_3106_3173,0.05570165101282228
2015_3106_3177,0.09867651981948201
2015_3106_3181,0.01867927369248752
2015_3106_3195,0.038057778362261166
2015_3106_3199,0.023877640213877695
2015_3106_3203,0.1071171853475705
2015_3106_3211,0.07450661935292965
2015_3106_3234,0.03401760916328049
2015_3106_3235,0.10168663456592951
2015_3106_3241,0.12969796872758027
2015_3106_3246,0.016696540248013227
2015_3106_3251,0.14855526706786207
2015_3106_3257,0.025126713894570624
2015_3106_3261,0.12481365050734276
2015_3106_3268,0.011686644785707759
2015_3106_3274,0.11317190742909977
2015_3106_3278,0.11072930674947497
2015_3106_3280,0.07291902242262532
2015_3106_3285,0.3827113983352751
2015_3106_3304,0.08511578794829948
2015_3106_3308,0.4938038314210893
2015_3106_3314,0.029127081023134313
2015_3106_3321,0.11460162221216837
2015_3106_3322,0.46564231576507803
2015_3106_3323,0.007608973320787308
2015_3106_3325,0.44906794421004165
2015_3106_3326,0.04183871225197123
2015_3106_3328,0.0488349811256444
2015_3106_3329,0.10934316322931505
2015_3106_3333,0.048751252311836524
2015_3106_3338,0.2352358693744974
2015_3106_3343,0.040235235099722697
2015_3106_3346,0.20433573712127345
2015_3106_3353,0.0959677173382771
2015_3106_3355,0.22779799689469504
2015_3106_3366,0.5651305787360146
2015_3106_3371,0.23312269662480942
2015_3106_3376,0.01833859092079001
2015_3106_3378,0.07061228491553286
2015_3106_3383,0.5997264585441326
2015_3106_3390,0.013874679755356228
2015_3106_3393,0.06144407967203776
2015_3106_3397,0.01310830657927448
2015_3106_3398,0.48357277800493353
2015_3106_3400,0.049455698814061116
2015_3106_3401,0.03602412949656064
2015_3106_3408,0.16973850952025266
2015_3106_3443,0.22895730450772572
2015_3106_3449,0.09009020097547968
2015_3106_3453,0.0497601961572888
2015_3106_3455,0.21536809226571932
2015_3107_3110,0.5670518514823881
2015_3107_3113,0.14711591165555502
2015_3107_3114,0.3882293080161335
2015_3107_3116,0.34932362350767054
2015_3107_3124,0.0331440264640572
2015_3107_3129,0.7469292553440734
2015_3107_3140,0.512852592152273
2015_3107_3143,0.138393093061519
2015_3107_3151,0.21155011825595796
2015_3107_3163,0.013188319183944043
2015_3107_3169,0.6926158047659678
2015_3107_3173,0.19324935376991934
2015_3107_3177,0.3077587968533211
2015_3107_3181,0.07175183372885241
2015_3107_3195,0.13842304821807225
2015_3107_3199,0.09036006829457961
2015_3107_3203,0.3275839676740799
2015_3107_3211,0.2463750391875001
2015_3107_3234,0.12511400658798286
2015_3107_3235,0.31491848474862044
2015_3107_3241,0.37701609705328226
2015_3107_3246,0.06450595919912898
2015_3107_3251,0.41469774803437603
2015_3107_3257,0.09474935426964036
2015_3107_3261,0.3667427897802087
2015_3107_3268,0.04581902300841699
2015_3107_3274,0.34133647458591515
2015_3107_3278,0.33583424080904484
2015_3107_3280,0.24208317494013934
2015_3107_3285,0.715722896967731
2015_3107_3304,0.2742061382364752
2015_3107_3308,0.7984465055661719
2015_3107_3314,0.10859939188524771
2015_3107_3321,0.3445288088361408
2015_3107_3322,0.7796712193608821
2015_3107_3323,0.03019584341278886
2015_3107_3325,0.7679838631164535
2015_3107_3326,0.15061380419614886
2015_3107_3328,0.17252430661518123
2015_3107_3329,0.33268437917263155
2015_3107_3333,0.1722669173557677
2015_3107_3338,0.5553769771101593
2015_3107_3343,0.14547443873635318
2015_3107_3346,0.5104950038910482
2015_3107_3353,0.3012286167143407
2015_3107_3355,0.5450306971129796
2015_3107_3366,0.8406952374487825
2015_3107_3371,0.5524654555662453
2015_3107_3376,0.07051273784279531
2015_3107_3378,0.2357860840738224
2015_3107_3383,0.8588443554856833
2015_3107_3390,0.05404802594115994
2015_3107_3393,0.21001817507969311
2015_3107_3397,0.05117782371393028
2015_3107_3398,0.7917764025725006
2015_3107_3400,0.17442887040301577
2015_3107_3401,0.13176090261241463
2015_3107_3408,0.45361314017504173
2015_3107_3443,0.5466615466010585
2015_3107_3449,0.28676764068599325
2015_3107_3453,0.17536087113400312
2015_3107_3455,0.5271066489809854
2015_3110_3113,0.11382488870477842
2015_3110_3114,0.32090587815771543
2015_3110_3116,0.28559728001627016
2015_3110_3124,0.02489113150246956
2015_3110_3129,0.6872837260109479
2015_3110_3140,0.43944154738122454
2015_3110_3143,0.10682872434705067
2015_3110_3151,0.1665251170092372
2015_3110_3163,0.009853773047884894
2015_3110_3169,0.626569203711675
2015_3110_3173,0.15137158202127887
2015_3110_3177,0.24871664362263046
2015_3110_3181,0.05442671812368281
2015_3110_3195,0.10685269468957963
2015_3110_3199,0.06887521554317823
2015_3110_3203,0.26620102818666824
2015_3110_3211,0.19577855992930457
2015_3110_3234,0.09624000406773521
2015_3110_3235,0.25500876910475306
2015_3110_3241,0.3106497734786432
2015_3110_3246,0.048838372626255816
2015_3110_3251,0.34537563593037257
2015_3110_3257,0.07230381872190113
2015_3110_3261,0.30131022958624215
2015_3110_3268,0.03452273332052539
2015_3110_3274,0.2784436823344969
2015_3110_3278,0.2735342375747833
2015_3110_3280,0.19214336967318213
2015_3110_3285,0.6521476963613785
2015_3110_3304,0.21955930175964242
2015_3110_3308,0.7468274006686284
2015_3110_3314,0.0831743249711672
2015_3110_3321,0.28129902118844174
2015_3110_3322,0.7249003734924679
2015_3110_3323,0.022659844070882534
2015_3110_3325,0.7113831794181913
2015_3110_3326,0.11663948967081829
2015_3110_3328,0.13438957326279452
2015_3110_3329,0.2707305155895594
2015_3110_3333,0.13417985170295801
2015_3110_3338,0.48190036904422323
2015_3110_3343,0.11250586760940265
2015_3110_3346,0.43711861655558815
2015_3110_3353,0.24299948026968113
2015_3110_3355,0.47147143348402365
2015_3110_3366,0.7971473340130202
2015_3110_3371,0.4789591007195256
2015_3110_3376,0.05346957872776139
2015_3110_3378,0.18682510709530512
2015_3110_3383,0.8191907063421155
2015_3110_3390,0.04080971578789499
2015_3110_3393,0.1652508865025279
2015_3110_3397,0.03861383239842632
2015_3110_3398,0.7390074293796622
2015_3110_3400,0.13594231435797316
2015_3110_3401,0.10153093843741558
2015_3110_3408,0.3820318236585684
2015_3110_3443,0.47311105959693966
2015_3110_3449,0.23041214234780688
2015_3110_3453,0.13670272638151296
2015_3110_3455,0.4535549057665505
2015_3113_3114,0.7787856678786484
2015_3113_3116,0.7486361419705064
2015_3113_3124,0.15978591045047089
2015_3113_3129,0.9424412042302672
2015_3113_3140,0.8538081684709178
2015_3113_3143,0.4711979621741658
2015_3113_3151,0.5981489401285878
2015_3113_3163,0.06902378827379464
2015_3113_3169,0.9259268561460853
2015_3113_3173,0.5706079211960793
2015_3113_3177,0.7115136982287033
2015_3113_3181,0.30012125236825804
2015_3113_3195,0.4712605526454429
2015_3113_3199,0.35528656934300035
2015_3113_3203,0.7299230774816541
2015_3113_3211,0.6445860705414816
2015_3113_3234,0.44238134355736575
2015_3113_3235,0.718319532423193
2015_3113_3241,0.7704992484392523
2015_3113_3246,0.2766876302807499
2015_3113_3251,0.7971840599033997
2015_3113_3257,0.3673478183606412
2015_3113_3261,0.7626293434011829
2015_3113_3268,0.21035467885045606
2015_3113_3274,0.7419294327472288
2015_3113_3278,0.7371971295433496
2015_3113_3280,0.6392413451378567
2015_3113_3285,0.9331870519644215
2015_3113_3304,0.6769913267683566
2015_3113_3308,0.9564774623770509
2015_3113_3314,0.4032929752562529
2015_3113_3321,0.7446327674547973
2015_3113_3322,0.9515295588396753
2015_3113_3323,0.14728891746687622
2015_3113_3325,0.9483545811683992
2015_3113_3326,0.4958926368234925
2015_3113_3328,0.5363168252734547
2015_3113_3329,0.7344456117204554
2015_3113_3333,0.5358681701917372
